#Time(s) Throughput(Mbps)
1.5 4.01664
1.6 16.4736
1.7 14.4
1.8 18.7776
1.9 14.7456
2 10.1376
2.1 18.432
2.2 13.9392
2.3 14.8608
2.4 15.8976
2.5 13.3632
2.6 13.4784
2.7 17.28
2.8 14.6304
2.9 13.9392
3 13.824
3.1 14.6304
3.2 20.3904
3.3 10.944
3.4 13.248
3.5 17.3952
3.6 15.3216
3.7 15.7824
3.8 12.672
3.9 15.3216
4 14.2848
4.1 15.3216
4.2 16.8192
4.3 10.944
4.4 14.5152
4.5 15.0912
4.6 16.0128
4.7 17.5104
4.8 13.3632
4.9 15.6672
5 13.1328
5.1 16.0128
5.2 18.6624
5.3 11.6352
5.4 12.5568
5.5 15.2064
5.6 14.4
5.7 15.6672
5.8 19.4688
5.9 12.5568
6 15.552
6.1 15.8976
6.2 14.2848
6.3 10.368
6.4 15.6672
6.5 15.7824
6.6 14.5152
6.7 14.1696
6.8 13.7088
6.9 17.1648
7 14.2848
7.1 15.0912
7.2 19.1232
7.3 14.6304
7.4 13.3632
7.5 16.5888
7.6 11.6352
7.7 14.0544
7.8 15.7824
7.9 12.5568
8 19.008
8.1 11.1744
8.2 15.552
8.3 16.0128
8.4 15.0912
8.5 15.0912
8.6 14.976
8.7 15.0912
8.8 15.3216
8.9 14.4
9 15.4368
9.1 14.1696
9.2 14.8608
9.3 15.6672
9.4 13.824
9.5 13.824
9.6 17.0496
9.7 14.2848
9.8 17.1648
9.9 17.0496
10 11.1744
10.1 8.9856
10.2 4.4928
10.3 2.1888
10.4 2.304
10.5 3.3408
10.6 4.032
10.7 7.7184
10.8 16.2432
10.9 18.3168
11 16.9344
11.1 8.5248
11.2 13.5936
11.3 16.704
11.4 14.0544
11.5 16.3584
11.6 13.5936
11.7 17.3952
11.8 16.0128
11.9 13.3632
12 10.4832
12.1 8.4096
12.2 16.4736
12.3 14.7456
12.4 14.8608
12.5 15.552
12.6 10.8288
12.7 15.4368
12.8 16.9344
12.9 14.5152
13 14.0544
13.1 17.28
13.2 14.0544
13.3 17.856
13.4 14.2848
13.5 17.856
13.6 12.5568
13.7 7.7184
13.8 14.1696
13.9 15.7824
14 14.4
14.1 13.0176
14.2 15.0912
14.3 14.0544
14.4 15.6672
14.5 16.128
14.6 14.8608
14.7 18.8928
14.8 12.3264
14.9 9.9072
15 14.0544
15.1 15.6672
15.2 14.8608
15.3 13.0176
15.4 14.1696
15.5 14.976
15.6 17.856
15.7 13.4784
15.8 16.9344
15.9 15.0912
16 14.5152
16.1 15.7824
16.2 14.6304
16.3 6.4512
16.4 10.7136
16.5 15.6672
16.6 14.1696
16.7 14.7456
16.8 18.3168
16.9 12.096
17 14.1696
17.1 16.4736
17.2 15.3216
17.3 15.0912
17.4 14.2848
17.5 13.824
17.6 14.7456
17.7 16.2432
17.8 15.3216
17.9 15.7824
18 12.4416
18.1 13.1328
18.2 12.9024
18.3 16.8192
18.4 11.7504
18.5 19.3536
18.6 16.704
18.7 15.552
18.8 15.0912
18.9 15.552
19 15.2064
19.1 10.7136
19.2 4.608
19.3 2.6496
19.4 2.304
19.5 2.4192
19.6 3.5712
19.7 4.7232
19.8 10.4832
19.9 16.9344
20 14.8608
20.1 14.976
20.2 12.672
20.3 14.6304
20.4 15.2064
20.5 14.7456
20.6 18.0864
20.7 12.9024
20.8 15.2064
20.9 15.7824
21 14.4
21.1 8.1792
21.2 10.1376
21.3 16.0128
21.4 16.0128
21.5 15.3216
21.6 14.976
21.7 12.096
21.8 17.0496
21.9 13.9392
22 15.6672
22.1 15.2064
22.2 15.6672
22.3 16.704
22.4 13.248
22.5 14.6304
22.6 14.7456
22.7 12.7872
22.8 18.5472
22.9 12.3264
23 15.6672
23.1 16.128
23.2 11.6352
23.3 4.3776
23.4 3.6864
23.5 4.608
23.6 6.912
23.7 14.7456
23.8 15.4368
23.9 19.6992
24 8.2944
24.1 14.8608
24.2 15.6672
24.3 15.8976
24.4 14.8608
24.5 6.6816
24.6 1.728
24.7 1.3824
24.8 1.4976
24.9 2.1888
25 2.1888
25.1 2.5344
25.2 3.456
25.3 5.0688
25.4 11.9808
25.5 19.9296
25.6 10.944
25.7 15.0912
25.8 13.3632
25.9 14.4
26 14.8608
26.1 14.7456
26.2 16.4736
26.3 14.7456
26.4 17.7408
26.5 13.824
26.6 13.9392
26.7 7.0272
26.8 11.0592
26.9 17.9712
27 12.3264
27.1 15.3216
27.2 14.976
27.3 17.0496
27.4 12.096
27.5 15.7824
27.6 15.7824
27.7 16.2432
27.8 14.5152
27.9 14.8608
28 13.824
28.1 14.0544
28.2 14.6304
28.3 14.4
28.4 17.3952
28.5 14.976
28.6 17.0496
28.7 14.6304
28.8 16.128
28.9 15.3216
29 18.3168
29.1 7.3728
29.2 15.0912
29.3 15.8976
29.4 17.0496
29.5 14.2848
29.6 14.8608
29.7 14.7456
29.8 11.1744
29.9 5.4144
