#Time(s) Throughput(Mbps)
1.5 0.68352
1.6 1.8432
1.7 1.8432
1.8 1.9584
1.9 2.6496
2 2.1888
2.1 1.8432
2.2 2.1888
2.3 1.8432
2.4 2.7648
2.5 2.0736
2.6 1.8432
2.7 1.8432
2.8 2.304
2.9 2.7648
3 1.9584
3.1 1.6128
3.2 2.304
3.3 1.728
3.4 3.1104
3.5 1.728
3.6 1.8432
3.7 1.9584
3.8 2.304
3.9 2.9952
4 1.6128
4.1 1.9584
4.2 1.9584
4.3 2.1888
4.4 2.9952
4.5 1.3824
4.6 1.8432
4.7 1.9584
4.8 2.6496
4.9 2.5344
5 1.8432
5.1 1.8432
5.2 1.4976
5.3 0
5.4 0.6912
5.5 2.1888
5.6 1.8432
5.7 1.8432
5.8 2.7648
5.9 1.6128
6 1.8432
6.1 2.304
6.2 2.7648
6.3 1.9584
6.4 2.304
6.5 2.1888
6.6 1.728
6.7 1.8432
6.8 1.9584
6.9 2.304
7 2.9952
7.1 1.6128
7.2 1.9584
7.3 1.9584
7.4 2.4192
7.5 2.7648
7.6 1.3824
7.7 2.1888
7.8 1.6128
7.9 2.6496
8 2.5344
8.1 1.152
8.2 1.152
8.3 2.1888
8.4 1.0368
8.5 1.8432
8.6 2.1888
8.7 1.3824
8.8 2.304
8.9 3.1104
9 1.6128
9.1 2.304
9.2 2.1888
9.3 1.728
9.4 2.1888
9.5 1.9584
9.6 1.9584
9.7 2.9952
9.8 1.728
9.9 1.8432
10 1.9584
10.1 2.4192
10.2 2.7648
10.3 1.9584
10.4 1.728
10.5 2.304
10.6 2.304
10.7 2.6496
10.8 2.0736
10.9 1.9584
11 1.9584
11.1 2.5344
11.2 1.728
11.3 1.9584
11.4 2.1888
11.5 2.88
11.6 1.6128
11.7 2.0736
11.8 1.9584
11.9 2.9952
12 1.728
12.1 1.8432
12.2 1.9584
12.3 2.4192
12.4 2.7648
12.5 1.8432
12.6 1.8432
12.7 1.9584
12.8 2.1888
12.9 2.7648
13 1.728
13.1 1.728
13.2 2.6496
13.3 1.728
13.4 1.8432
13.5 1.9584
13.6 2.4192
13.7 2.7648
13.8 1.3824
13.9 2.1888
14 1.4976
14.1 2.1888
14.2 3.456
14.3 1.3824
14.4 2.304
14.5 2.4192
14.6 1.3824
14.7 2.1888
14.8 1.9584
14.9 2.304
15 2.5344
15.1 1.8432
15.2 1.8432
15.3 2.304
15.4 2.304
15.5 2.1888
15.6 1.2672
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 2.304
18.8 2.9952
18.9 2.0736
19 1.9584
19.1 1.9584
19.2 2.5344
19.3 1.728
19.4 1.9584
19.5 2.1888
19.6 2.9952
19.7 1.8432
19.8 1.8432
19.9 2.4192
20 1.8432
20.1 1.8432
20.2 1.9584
20.3 2.6496
20.4 2.1888
20.5 1.8432
20.6 1.728
20.7 2.304
20.8 2.7648
20.9 2.0736
21 1.8432
21.1 1.8432
21.2 2.304
21.3 2.7648
21.4 1.9584
21.5 1.6128
21.6 2.304
21.7 1.728
21.8 3.1104
21.9 1.728
22 1.8432
22.1 1.9584
22.2 2.304
22.3 2.9952
22.4 1.6128
22.5 1.9584
22.6 1.9584
22.7 2.1888
22.8 2.9952
22.9 1.3824
23 1.8432
23.1 1.9584
23.2 2.6496
23.3 2.5344
23.4 1.8432
23.5 1.8432
23.6 2.1888
23.7 2.4192
23.8 2.1888
23.9 1.8432
24 2.1888
24.1 2.304
24.2 2.304
24.3 1.6128
24.4 2.304
24.5 2.304
24.6 2.5344
24.7 2.0736
24.8 2.4192
24.9 1.6128
25 1.8432
25.1 1.8432
25.2 2.304
25.3 2.7648
25.4 1.9584
25.5 1.6128
25.6 2.304
25.7 2.304
25.8 2.5344
25.9 1.728
26 2.0736
26.1 1.728
26.2 2.304
26.3 2.9952
26.4 1.6128
26.5 1.9584
26.6 1.9584
26.7 2.4192
26.8 2.7648
26.9 1.3824
27 2.1888
27.1 1.6128
27.2 2.6496
27.3 2.5344
27.4 1.8432
27.5 1.8432
27.6 1.4976
27.7 1.6128
27.8 2.304
27.9 2.1888
28 2.0736
28.1 1.9584
28.2 1.728
28.3 3.1104
28.4 1.6128
28.5 2.304
28.6 2.6496
28.7 1.6128
28.8 1.8432
28.9 2.0736
29 1.8432
29.1 3.3408
29.2 1.3824
29.3 1.8432
29.4 1.9584
29.5 2.6496
29.6 2.5344
29.7 1.8432
29.8 1.8432
29.9 1.9584
