#Time(s) Throughput(Mbps)
1.5 0.72192
1.6 2.7648
1.7 3.1104
1.8 2.6496
1.9 2.6496
2 2.7648
2.1 2.0736
2.2 2.304
2.3 2.6496
2.4 2.6496
2.5 2.7648
2.6 2.6496
2.7 3.1104
2.8 2.6496
2.9 1.728
3 2.304
3.1 2.6496
3.2 2.6496
3.3 3.1104
3.4 1.3824
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 1.152
4.5 1.8432
4.6 2.0736
4.7 1.728
4.8 1.8432
4.9 2.0736
5 1.8432
5.1 1.3824
5.2 2.1888
5.3 1.728
5.4 2.0736
5.5 1.9584
5.6 1.728
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0.3456
8.7 1.0368
8.8 2.0736
8.9 1.8432
9 1.8432
9.1 2.0736
9.2 1.728
9.3 1.8432
9.4 2.1888
9.5 1.728
9.6 1.8432
9.7 1.728
9.8 1.0368
9.9 1.0368
10 1.728
10.1 0.8064
10.2 0.4608
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0.1152
11.3 0
11.4 0.576
11.5 1.9584
11.6 1.2672
11.7 2.304
11.8 2.6496
11.9 3.1104
12 2.7648
12.1 2.6496
12.2 2.6496
12.3 2.9952
12.4 1.3824
12.5 2.7648
12.6 2.6496
12.7 1.728
12.8 2.304
12.9 0.6912
13 1.728
13.1 1.2672
13.2 2.304
13.3 2.6496
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 2.1888
16.5 1.728
16.6 1.728
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0.3456
21.2 1.9584
21.3 1.8432
21.4 2.1888
21.5 1.728
21.6 2.0736
21.7 1.728
21.8 1.9584
21.9 1.728
22 1.8432
22.1 1.2672
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0.3456
23.2 1.9584
23.3 1.728
23.4 2.304
23.5 2.6496
23.6 1.4976
23.7 1.3824
23.8 1.728
23.9 2.304
24 2.6496
24.1 2.6496
24.2 2.0736
24.3 2.0736
24.4 1.0368
24.5 1.9584
24.6 1.2672
24.7 1.8432
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0.2304
25.8 2.1888
25.9 2.304
26 2.6496
26.1 2.6496
26.2 3.1104
26.3 2.7648
26.4 0.8064
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 1.4976
27.5 1.8432
27.6 2.1888
27.7 1.728
27.8 1.8432
27.9 1.8432
28 1.0368
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0.1152
29.1 0
29.2 0.4608
29.3 1.728
29.4 1.9584
29.5 1.728
29.6 1.8432
29.7 2.1888
29.8 0.9216
29.9 2.0736
