#Time(s) Throughput(Mbps)
1.5 2.67264
1.6 14.976
1.7 16.128
1.8 12.096
1.9 17.856
2 16.3584
2.1 14.5152
2.2 11.52
2.3 17.7408
2.4 7.8336
2.5 21.1968
2.6 10.368
2.7 20.0448
2.8 15.6672
2.9 12.7872
3 14.5152
3.1 16.5888
3.2 8.9856
3.3 16.3584
3.4 19.008
3.5 15.2064
3.6 16.0128
3.7 9.792
3.8 21.312
3.9 16.8192
4 10.944
4.1 19.9296
4.2 11.0592
4.3 21.1968
4.4 17.1648
4.5 16.128
4.6 17.28
4.7 16.8192
4.8 17.28
4.9 13.0176
5 18.2016
5.1 19.584
5.2 12.672
5.3 14.976
5.4 13.824
5.5 14.976
5.6 14.976
5.7 8.1792
5.8 16.3584
5.9 12.9024
6 18.3168
6.1 15.7824
6.2 13.4784
6.3 16.128
6.4 15.0912
6.5 12.9024
6.6 17.856
6.7 15.552
6.8 12.3264
6.9 20.9664
7 13.3632
7.1 11.2896
7.2 11.2896
7.3 10.7136
7.4 9.6768
7.5 14.6304
7.6 13.0176
7.7 12.2112
7.8 12.9024
7.9 13.3632
8 13.7088
8.1 13.248
8.2 12.7872
8.3 9.9072
8.4 17.3952
8.5 13.824
8.6 11.52
8.7 15.7824
8.8 13.0176
8.9 13.9392
9 14.7456
9.1 14.6304
9.2 14.5152
9.3 14.2848
9.4 13.4784
9.5 14.1696
9.6 14.5152
9.7 14.2848
9.8 13.5936
9.9 14.7456
10 13.5936
10.1 10.368
10.2 18.6624
10.3 11.52
10.4 16.5888
10.5 6.336
10.6 20.0448
10.7 13.9392
10.8 13.824
10.9 14.6304
11 14.976
11.1 10.8288
11.2 18.8928
11.3 15.3216
11.4 16.128
11.5 16.128
11.6 11.4048
11.7 20.8512
11.8 9.792
11.9 13.4784
12 11.0592
12.1 15.0912
12.2 11.52
12.3 13.824
12.4 13.1328
12.5 14.0544
12.6 8.4096
12.7 19.584
12.8 13.3632
12.9 10.944
13 10.5984
13.1 8.4096
13.2 5.76
13.3 13.248
13.4 12.2112
13.5 6.2208
13.6 15.552
13.7 10.4832
13.8 11.52
13.9 11.52
14 6.4512
14.1 11.0592
14.2 5.2992
14.3 11.9808
14.4 8.5248
14.5 7.488
14.6 6.2208
14.7 4.608
14.8 8.064
14.9 7.488
15 6.912
15.1 6.912
15.2 6.4512
15.3 7.6032
15.4 5.8752
15.5 8.4096
15.6 5.2992
15.7 9.6768
15.8 7.9488
15.9 7.6032
16 8.064
16.1 8.5248
16.2 7.6032
16.3 7.6032
16.4 9.1008
16.5 7.6032
16.6 7.1424
16.7 10.0224
16.8 4.7232
16.9 11.2896
17 8.5248
17.1 9.4464
17.2 7.7184
17.3 4.7232
17.4 12.4416
17.5 8.064
17.6 9.216
17.7 10.368
17.8 5.76
17.9 9.5616
18 10.8288
18.1 8.9856
18.2 8.7552
18.3 9.9072
18.4 5.0688
18.5 12.7872
18.6 7.1424
18.7 7.488
18.8 10.7136
18.9 10.2528
19 7.0272
19.1 11.9808
19.2 10.368
19.3 11.52
19.4 11.52
19.5 11.52
19.6 11.52
19.7 12.096
19.8 12.5568
19.9 14.4
20 12.2112
20.1 10.2528
20.2 21.0816
20.3 16.8192
20.4 17.7408
20.5 16.2432
20.6 18.7776
20.7 18.8928
20.8 19.3536
20.9 15.0912
21 25.1136
21.1 14.2848
21.2 23.3856
21.3 20.8512
21.4 20.5056
21.5 22.0032
21.6 14.8608
21.7 30.2976
21.8 20.5056
21.9 25.2288
22 18.3168
22.1 19.584
22.2 11.2896
22.3 22.464
22.4 17.1648
22.5 13.5936
22.6 8.2944
22.7 18.8928
22.8 13.9392
22.9 8.9856
23 15.8976
23.1 18.7776
23.2 9.3312
23.3 17.5104
23.4 13.5936
23.5 11.0592
23.6 10.2528
23.7 10.0224
23.8 11.52
23.9 11.1744
24 11.52
24.1 11.52
24.2 11.52
24.3 11.52
24.4 11.52
24.5 8.1792
24.6 16.128
24.7 11.6352
24.8 9.3312
24.9 13.1328
25 12.2112
25.1 12.3264
25.2 12.096
25.3 11.52
25.4 11.8656
25.5 13.3632
25.6 10.0224
25.7 14.5152
25.8 13.1328
25.9 12.5568
26 9.4464
26.1 14.0544
26.2 11.52
26.3 12.9024
26.4 11.9808
26.5 12.2112
26.6 8.5248
26.7 15.4368
26.8 12.2112
26.9 8.8704
27 11.1744
27.1 12.3264
27.2 17.9712
27.3 13.248
27.4 14.2848
27.5 12.9024
27.6 14.5152
27.7 12.672
27.8 15.6672
27.9 15.8976
28 15.2064
28.1 10.944
28.2 19.3536
28.3 14.7456
28.4 15.552
28.5 14.976
28.6 16.3584
28.7 8.5248
28.8 21.7728
28.9 12.7872
29 20.9664
29.1 14.0544
29.2 16.9344
29.3 16.2432
29.4 13.4784
29.5 13.1328
29.6 12.7872
29.7 13.9392
29.8 14.7456
29.9 14.2848
