#Time(s) Throughput(Mbps)
1.5 1.6512
1.6 5.6448
1.7 7.8336
1.8 6.5664
1.9 7.9488
2 7.9488
2.1 8.064
2.2 8.064
2.3 9.216
2.4 8.064
2.5 9.216
2.6 8.2944
2.7 8.9856
2.8 9.216
2.9 9.216
3 10.368
3.1 10.368
3.2 8.7552
3.3 8.8704
3.4 9.216
3.5 10.368
3.6 10.368
3.7 9.216
3.8 10.368
3.9 10.368
4 9.216
4.1 10.1376
4.2 10.2528
4.3 9.216
4.4 10.368
4.5 10.368
4.6 9.216
4.7 10.368
4.8 10.368
4.9 11.52
5 10.368
5.1 10.368
5.2 11.52
5.3 10.368
5.4 10.368
5.5 11.52
5.6 11.52
5.7 11.52
5.8 12.672
5.9 11.52
6 12.672
6.1 11.6352
6.2 13.7088
6.3 12.9024
6.4 12.2112
6.5 14.5152
6.6 13.824
6.7 13.824
6.8 16.128
6.9 16.128
7 17.28
7.1 18.432
7.2 17.28
7.3 18.432
7.4 18.432
7.5 18.2016
7.6 22.3488
7.7 23.04
7.8 24.192
7.9 24.0768
8 26.496
8.1 28.8
8.2 29.952
8.3 31.104
8.4 27.1872
8.5 34.7904
8.6 33.408
8.7 33.0624
8.8 33.408
8.9 34.6752
9 38.4768
9.1 35.712
9.2 38.7072
9.3 41.472
9.4 42.624
9.5 43.776
9.6 44.4672
9.7 50.5728
9.8 31.68
9.9 51.0336
10 39.168
10.1 39.168
10.2 36.6336
10.3 40.7808
10.4 35.4816
10.5 33.984
10.6 28.8
10.7 25.92
10.8 30.9888
10.9 29.952
11 29.952
11.1 28.224
11.2 32.256
11.3 32.256
11.4 32.256
11.5 32.9472
11.6 32.256
11.7 32.256
11.8 31.3344
11.9 31.3344
12 32.256
12.1 32.256
12.2 30.8736
12.3 32.9472
12.4 32.256
12.5 31.104
12.6 32.256
12.7 32.4864
12.8 34.56
12.9 32.832
13 34.4448
13.1 35.712
13.2 33.408
13.3 34.56
13.4 34.56
13.5 33.408
13.6 34.56
13.7 32.6016
13.8 33.408
13.9 32.6016
14 35.712
14.1 35.136
14.2 34.3296
14.3 31.9104
14.4 32.6016
14.5 34.7904
14.6 35.712
14.7 36.864
14.8 34.6752
14.9 35.712
15 36.864
15.1 35.2512
15.2 27.648
15.3 42.5088
15.4 36.864
15.5 36.1728
15.6 36.864
15.7 38.016
15.8 38.016
15.9 38.016
16 29.376
16.1 43.6608
16.2 39.168
16.3 35.2512
16.4 41.7024
16.5 38.016
16.6 39.168
16.7 39.168
16.8 37.3248
16.9 40.7808
17 39.168
17.1 40.32
17.2 44.2368
17.3 43.776
17.4 48.384
17.5 47.232
17.6 49.536
17.7 48.8448
17.8 50.688
17.9 48.384
18 48.1536
18.1 50.688
18.2 48.384
18.3 52.992
18.4 51.84
18.5 48.4992
18.6 53.4528
18.7 54.3744
18.8 47.3472
18.9 43.3152
19 38.016
19.1 33.5232
19.2 42.9696
19.3 27.3024
19.4 33.6384
19.5 33.408
19.6 32.1408
19.7 29.952
19.8 34.56
19.9 33.408
20 33.408
20.1 26.6112
20.2 40.4352
20.3 32.256
20.4 33.408
20.5 31.104
20.6 35.2512
20.7 27.8784
20.8 40.4352
20.9 35.712
21 35.2512
21.1 31.5648
21.2 32.6016
21.3 34.2144
21.4 37.3248
21.5 36.864
21.6 35.3664
21.7 33.984
21.8 25.6896
21.9 25.5744
22 26.496
22.1 25.344
22.2 25.344
22.3 25.344
22.4 26.0352
22.5 25.344
22.6 25.8048
22.7 23.616
22.8 27.4176
22.9 27.072
23 26.496
23.1 25.344
23.2 23.9616
23.3 32.0256
23.4 28.8
23.5 27.648
23.6 24.192
23.7 31.2192
23.8 28.8
23.9 28.8
24 27.648
24.1 27.648
24.2 28.8
24.3 25.6896
24.4 30.4128
24.5 27.648
24.6 28.8
24.7 28.5696
24.8 29.7216
24.9 28.8
25 28.3392
25.1 25.344
25.2 31.4496
25.3 21.4272
25.4 33.8688
25.5 29.952
25.6 29.952
25.7 31.104
25.8 29.7216
25.9 25.8048
26 33.5232
26.1 26.3808
26.2 32.9472
26.3 31.104
26.4 30.0672
26.5 32.256
26.6 22.3488
26.7 39.0528
26.8 32.1408
26.9 33.408
27 28.5696
27.1 30.0672
27.2 36.0576
27.3 21.6576
27.4 32.832
27.5 23.04
27.6 24.192
27.7 23.04
27.8 25.344
27.9 23.2704
28 26.496
28.1 26.496
28.2 25.344
28.3 26.496
28.4 25.344
28.5 26.496
28.6 21.1968
28.7 29.8368
28.8 26.1504
28.9 25.344
29 26.8416
29.1 27.648
29.2 25.6896
29.3 28.8
29.4 28.8
29.5 28.3392
29.6 29.952
29.7 31.104
29.8 29.952
29.9 29.952
