#Time(s) Throughput(Mbps)
1.5 12.5184
1.6 44.928
1.7 49.1904
1.8 44.5824
1.9 44.352
2 45.8496
2.1 38.7072
2.2 51.6096
2.3 47.1168
2.4 47.9232
2.5 48.384
2.6 50.112
2.7 49.6512
2.8 50.9184
2.9 50.688
3 52.6464
3.1 48.4992
3.2 49.7664
3.3 53.7984
3.4 52.0704
3.5 62.5536
3.6 59.7888
3.7 56.448
3.8 58.2912
3.9 53.9136
4 58.752
4.1 50.9184
4.2 66.816
4.3 53.1072
4.4 62.8992
4.5 61.2864
4.6 54.4896
4.7 63.5904
4.8 53.4528
4.9 69.8112
5 69.8112
5.1 67.7376
5.2 64.7424
5.3 66.7008
5.4 69.9264
5.5 71.8848
5.6 28.8
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 292.032
6.7 22.464
6.8 34.56
6.9 28.5696
7 43.6608
7.1 36.5184
7.2 37.9008
7.3 38.8224
7.4 34.2144
7.5 45.7344
7.6 32.256
7.7 41.9328
7.8 46.8864
7.9 40.6656
8 39.9744
8.1 42.2784
8.2 37.3248
8.3 46.3104
8.4 35.9424
8.5 44.1216
8.6 42.624
8.7 38.2464
8.8 44.1216
8.9 40.7808
9 42.5088
9.1 38.016
9.2 46.4256
9.3 42.2784
9.4 35.0208
9.5 49.6512
9.6 43.6608
9.7 42.624
9.8 43.3152
9.9 41.3568
10 48.96
10.1 43.8912
10.2 45.2736
10.3 45.1584
10.4 43.5456
10.5 45.2736
10.6 42.2784
10.7 49.536
10.8 43.4304
10.9 46.4256
11 40.4352
11.1 50.112
11.2 42.048
11.3 49.1904
11.4 47.232
11.5 37.9008
11.6 48.1536
11.7 54.2592
11.8 48.8448
11.9 45.9648
12 51.1488
12.1 55.6416
12.2 49.1904
12.3 58.0608
12.4 57.024
12.5 50.2272
12.6 66.1248
12.7 59.0976
12.8 60.7104
12.9 50.688
13 73.4976
13.1 62.784
13.2 56.6784
13.3 69.8112
13.4 52.0704
13.5 71.5392
13.6 77.0688
13.7 70.272
13.8 59.4432
13.9 86.4
14 78.4512
14.1 80.8704
14.2 71.7696
14.3 95.5008
14.4 102.067
14.5 80.8704
14.6 106.906
14.7 70.848
14.8 79.0272
14.9 71.8848
15 73.2672
15.1 69.4656
15.2 69.2352
15.3 75.456
15.4 73.3824
15.5 83.2896
15.6 68.6592
15.7 77.6448
15.8 91.3536
15.9 73.728
16 87.2064
16.1 82.4832
16.2 88.0128
16.3 88.9344
16.4 79.8336
16.5 91.008
16.6 79.9488
16.7 95.8464
16.8 85.3632
16.9 90.3168
17 100.339
17.1 88.8192
17.2 90.432
17.3 94.464
17.4 93.4272
17.5 94.2336
17.6 80.9856
17.7 89.7408
17.8 102.413
17.9 104.256
18 95.2704
18.1 96.768
18.2 84.9024
18.3 90.2016
18.4 105.754
18.5 85.1328
18.6 96.4224
18.7 98.496
18.8 100.8
18.9 93.888
19 95.3856
19.1 98.3808
19.2 105.638
19.3 85.824
19.4 102.298
19.5 89.1648
19.6 93.6576
19.7 101.837
19.8 90.3168
19.9 93.312
20 99.072
20.1 103.45
20.2 105.754
20.3 89.0496
20.4 101.261
20.5 95.616
20.6 110.246
20.7 96.9984
20.8 88.4736
20.9 112.205
21 82.7136
21.1 104.141
21.2 112.09
21.3 100.339
21.4 96.6528
21.5 94.8096
21.6 103.795
21.7 95.9616
21.8 101.952
21.9 105.062
22 118.426
22.1 105.984
22.2 87.552
22.3 113.011
22.4 103.334
22.5 125.683
22.6 110.016
22.7 109.901
22.8 94.1184
22.9 109.325
23 122.918
23.1 121.19
23.2 122.342
23.3 109.094
23.4 114.394
23.5 118.771
23.6 120.038
23.7 123.61
23.8 129.139
23.9 115.315
24 105.523
24.1 86.6304
24.2 96.9984
24.3 90.2016
24.4 89.7408
24.5 94.6944
24.6 95.7312
24.7 90.3168
24.8 103.795
24.9 97.92
25 95.3856
25.1 95.04
25.2 91.584
25.3 90.432
25.4 101.837
25.5 111.629
25.6 91.008
25.7 100.685
25.8 104.371
25.9 117.043
26 98.1504
26.1 103.91
26.2 100.339
26.3 121.421
26.4 102.758
26.5 113.818
26.6 110.822
26.7 109.786
26.8 108.518
26.9 130.982
27 114.624
27.1 98.2656
27.2 129.715
27.3 110.016
27.4 122.342
27.5 117.043
27.6 113.587
27.7 101.146
27.8 77.6448
27.9 78.6816
28 83.9808
28.1 98.6112
28.2 64.7424
28.3 90.2016
28.4 95.2704
28.5 93.5424
28.6 85.0176
28.7 86.8608
28.8 79.6032
28.9 88.3584
29 82.2528
29.1 89.7408
29.2 87.4368
29.3 102.067
29.4 83.7504
29.5 95.1552
29.6 81.6768
29.7 108.634
29.8 79.9488
29.9 102.067
