#Time(s) Throughput(Mbps)
1.5 3.05664
1.6 14.5152
1.7 12.7872
1.8 14.5152
1.9 13.3632
2 14.2848
2.1 13.1328
2.2 10.0224
2.3 9.5616
2.4 8.064
2.5 4.032
2.6 5.4144
2.7 9.3312
2.8 7.1424
2.9 9.1008
3 2.0736
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 5.76
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 9.4464
11.1 0.1152
11.2 0
11.3 0.6912
11.4 0.6912
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0.1152
14.5 0
14.6 0.6912
14.7 2.6496
14.8 3.456
14.9 4.2624
15 4.3776
15.1 5.2992
15.2 3.9168
15.3 4.7232
15.4 5.184
15.5 4.3776
15.6 5.76
15.7 3.3408
15.8 5.5296
15.9 6.336
16 4.4928
16.1 6.4512
16.2 3.5712
16.3 9.1008
16.4 6.4512
16.5 5.0688
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0.6912
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0.9216
18.6 1.9584
18.7 2.304
18.8 4.608
18.9 4.032
19 4.9536
19.1 5.6448
19.2 3.456
19.3 7.0272
19.4 5.0688
19.5 2.5344
19.6 6.912
19.7 3.456
19.8 2.9952
19.9 4.1472
20 2.7648
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 1.2672
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0.2304
24.2 3.9168
24.3 4.608
24.4 1.6128
24.5 4.9536
24.6 2.5344
24.7 5.2992
24.8 3.9168
24.9 6.4512
25 5.2992
25.1 5.76
25.2 5.9904
25.3 1.6128
25.4 4.9536
25.5 3.1104
25.6 4.4928
25.7 4.9536
25.8 3.9168
25.9 5.9904
26 4.8384
26.1 6.5664
26.2 2.88
26.3 5.9904
26.4 2.6496
26.5 6.2208
26.6 5.2992
26.7 4.4928
26.8 6.2208
26.9 5.76
27 5.8752
27.1 6.912
27.2 6.4512
27.3 2.88
27.4 4.3776
27.5 4.608
27.6 3.6864
27.7 6.1056
27.8 1.2672
27.9 6.5664
28 4.8384
28.1 3.456
28.2 2.7648
28.3 3.2256
28.4 3.3408
28.5 4.7232
28.6 4.032
28.7 5.4144
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
