#Time(s) Throughput(Mbps)
1.5 0.73728
1.6 1.9584
1.7 2.0736
1.8 3.6864
1.9 4.2624
2 3.2256
2.1 1.4976
2.2 2.0736
2.3 2.1888
2.4 1.9584
2.5 2.304
2.6 1.8432
2.7 2.0736
2.8 1.8432
2.9 2.0736
3 1.9584
3.1 2.304
3.2 2.0736
3.3 1.4976
3.4 1.8432
3.5 2.304
3.6 2.1888
3.7 2.304
3.8 1.9584
3.9 1.9584
4 1.728
4.1 2.0736
4.2 1.9584
4.3 2.304
4.4 2.0736
4.5 1.2672
4.6 2.0736
4.7 2.1888
4.8 2.304
4.9 2.1888
5 2.304
5.1 1.8432
5.2 1.8432
5.3 2.1888
5.4 1.728
5.5 2.0736
5.6 2.1888
5.7 2.0736
5.8 1.4976
5.9 1.8432
6 2.304
6.1 2.1888
6.2 2.304
6.3 2.1888
6.4 2.0736
6.5 2.5344
6.6 1.8432
6.7 2.1888
6.8 1.9584
6.9 1.4976
7 2.0736
7.1 2.5344
7.2 1.728
7.3 1.728
7.4 1.9584
7.5 2.0736
7.6 3.3408
7.7 2.88
7.8 2.304
7.9 1.2672
8 1.9584
8.1 2.1888
8.2 1.4976
8.3 2.9952
8.4 2.1888
8.5 1.8432
8.6 2.4192
8.7 2.1888
8.8 1.8432
8.9 1.8432
9 1.8432
9.1 2.1888
9.2 1.9584
9.3 2.4192
9.4 1.2672
9.5 1.728
9.6 2.304
9.7 1.728
9.8 2.7648
9.9 2.304
10 1.6128
10.1 2.304
10.2 1.8432
10.3 1.8432
10.4 1.8432
10.5 2.6496
10.6 1.8432
10.7 1.728
10.8 1.8432
10.9 2.0736
11 2.1888
11.1 2.5344
11.2 1.9584
11.3 2.304
11.4 2.5344
11.5 1.8432
11.6 1.9584
11.7 2.1888
11.8 1.4976
11.9 2.0736
12 0.9216
12.1 2.1888
12.2 1.152
12.3 2.0736
12.4 2.1888
12.5 1.2672
12.6 3.2256
12.7 4.1472
12.8 3.6864
12.9 4.4928
13 3.456
13.1 4.2624
13.2 3.5712
13.3 4.4928
13.4 4.1472
13.5 3.6864
13.6 4.4928
13.7 4.1472
13.8 3.6864
13.9 4.4928
14 3.456
14.1 4.4928
14.2 3.3408
14.3 4.4928
14.4 4.1472
14.5 3.6864
14.6 4.1472
14.7 3.6864
14.8 4.4928
14.9 4.1472
15 3.6864
15.1 4.4928
15.2 3.456
15.3 4.2624
15.4 3.5712
15.5 4.4928
15.6 4.1472
15.7 3.6864
15.8 4.4928
15.9 4.1472
16 3.6864
16.1 4.4928
16.2 3.456
16.3 4.4928
16.4 4.2624
16.5 3.5712
16.6 4.1472
16.7 3.9168
16.8 4.2624
16.9 4.1472
17 3.6864
17.1 4.4928
17.2 3.456
17.3 4.4928
17.4 4.2624
17.5 3.5712
17.6 4.1472
17.7 3.9168
17.8 4.2624
17.9 4.1472
18 3.6864
18.1 4.4928
18.2 3.456
18.3 3.1104
18.4 2.5344
18.5 2.0736
18.6 2.7648
18.7 1.2672
18.8 0
18.9 0
19 2.6496
19.1 2.6496
19.2 1.4976
19.3 2.304
19.4 2.0736
19.5 2.1888
19.6 1.8432
19.7 2.1888
19.8 1.6128
19.9 0.9216
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0.1152
21 0
21.1 0.576
21.2 1.152
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0.1152
28.3 0
28.4 0.3456
28.5 0.1152
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0.3456
29.6 0
29.7 0
29.8 2.0736
29.9 1.9584
