#Time(s) Throughput(Mbps)
1.5 0.78336
1.6 2.304
1.7 2.304
1.8 2.7648
1.9 2.1888
2 2.1888
2.1 2.4192
2.2 2.7648
2.3 2.304
2.4 2.304
2.5 2.6496
2.6 2.4192
2.7 1.6128
2.8 2.7648
2.9 2.4192
3 2.9952
3.1 2.0736
3.2 2.5344
3.3 2.6496
3.4 1.8432
3.5 2.0736
3.6 2.5344
3.7 2.7648
3.8 2.6496
3.9 2.304
4 2.4192
4.1 2.6496
4.2 1.728
4.3 2.304
4.4 2.4192
4.5 3.2256
4.6 2.0736
4.7 1.3824
4.8 1.9584
4.9 2.304
5 2.4192
5.1 3.1104
5.2 1.8432
5.3 2.6496
5.4 2.5344
5.5 2.304
5.6 1.728
5.7 2.5344
5.8 2.5344
5.9 2.88
6 2.304
6.1 2.304
6.2 2.7648
6.3 1.728
6.4 2.304
6.5 2.304
6.6 2.7648
6.7 2.6496
6.8 2.304
6.9 2.4192
7 2.5344
7.1 1.9584
7.2 2.1888
7.3 2.7648
7.4 2.6496
7.5 2.304
7.6 2.304
7.7 2.7648
7.8 2.1888
7.9 2.1888
8 1.9584
8.1 2.7648
8.2 2.7648
8.3 2.304
8.4 2.6496
8.5 2.4192
8.6 1.6128
8.7 2.7648
8.8 2.4192
8.9 2.88
9 2.1888
9.1 2.5344
9.2 1.8432
9.3 1.9584
9.4 1.6128
9.5 1.8432
9.6 2.1888
9.7 2.7648
9.8 2.1888
9.9 1.8432
10 2.0736
10.1 2.9952
10.2 1.728
10.3 1.8432
10.4 1.9584
10.5 1.9584
10.6 2.1888
10.7 2.4192
10.8 2.7648
10.9 1.9584
11 2.0736
11.1 2.5344
11.2 2.1888
11.3 1.9584
11.4 2.1888
11.5 2.4192
11.6 1.0368
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0.9216
12.7 1.4976
12.8 2.304
12.9 2.304
13 2.7648
13.1 2.4192
13.2 2.304
13.3 2.5344
13.4 2.4192
13.5 2.1888
13.6 1.6128
13.7 1.9584
13.8 1.8432
13.9 2.0736
14 2.304
14.1 2.4192
14.2 2.9952
14.3 2.0736
14.4 2.5344
14.5 2.5344
14.6 2.4192
14.7 1.8432
14.8 2.304
14.9 2.5344
15 2.88
15.1 2.304
15.2 2.304
15.3 2.7648
15.4 2.0736
15.5 1.9584
15.6 2.304
15.7 2.7648
15.8 2.7648
15.9 2.1888
16 2.304
16.1 2.88
16.2 2.0736
16.3 1.8432
16.4 2.7648
16.5 2.88
16.6 2.1888
16.7 2.4192
16.8 2.5344
16.9 2.4192
17 1.6128
17.1 2.7648
17.2 2.4192
17.3 2.9952
17.4 2.0736
17.5 2.5344
17.6 2.5344
17.7 2.304
17.8 1.728
17.9 2.5344
18 2.5344
18.1 2.88
18.2 2.304
18.3 2.304
18.4 2.7648
18.5 2.0736
18.6 1.728
18.7 2.5344
18.8 2.7648
18.9 2.7648
19 2.1888
19.1 2.304
19.2 2.7648
19.3 2.1888
19.4 1.8432
19.5 2.304
19.6 3.3408
19.7 2.1888
19.8 2.1888
19.9 2.7648
20 2.4192
20.1 2.0736
20.2 2.304
20.3 2.304
20.4 2.7648
20.5 2.7648
20.6 2.1888
20.7 2.304
20.8 2.7648
20.9 2.1888
21 1.8432
21.1 2.304
21.2 3.3408
21.3 2.1888
21.4 2.1888
21.5 2.7648
21.6 2.4192
21.7 1.6128
21.8 2.7648
21.9 2.4192
22 2.9952
22.1 2.0736
22.2 2.5344
22.3 2.5344
22.4 2.304
22.5 1.6128
22.6 2.6496
22.7 2.5344
22.8 2.88
22.9 2.304
23 2.304
23.1 2.7648
23.2 1.728
23.3 2.0736
23.4 2.5344
23.5 2.7648
23.6 2.7648
23.7 2.1888
23.8 2.304
23.9 2.7648
24 2.1888
24.1 1.8432
24.2 2.304
24.3 3.3408
24.4 2.1888
24.5 2.1888
24.6 2.7648
24.7 2.4192
24.8 1.6128
24.9 2.4192
25 2.6496
25.1 2.9952
25.2 2.1888
25.3 2.0736
25.4 2.7648
25.5 2.5344
25.6 1.6128
25.7 2.6496
25.8 1.3824
25.9 2.1888
26 1.728
26.1 2.5344
26.2 2.7648
26.3 2.6496
26.4 2.304
26.5 2.304
26.6 2.7648
26.7 1.8432
26.8 2.1888
26.9 2.304
27 3.2256
27.1 2.304
27.2 2.1888
27.3 2.7648
27.4 2.4192
27.5 1.6128
27.6 2.4192
27.7 2.6496
27.8 1.8432
27.9 1.728
28 2.7648
28.1 2.88
28.2 2.1888
28.3 2.1888
28.4 2.7648
28.5 2.4192
28.6 1.6128
28.7 2.7648
28.8 2.4192
28.9 2.9952
29 2.0736
29.1 2.5344
29.2 2.5344
29.3 2.4192
29.4 2.304
29.5 2.304
29.6 2.304
29.7 2.7648
29.8 2.7648
29.9 2.1888
