#Time(s) Throughput(Mbps)
1.5 2.60352
1.6 11.7504
1.7 8.2944
1.8 7.488
1.9 9.5616
2 8.4096
2.1 8.4096
2.2 6.336
2.3 8.2944
2.4 9.1008
2.5 8.8704
2.6 8.4096
2.7 11.4048
2.8 11.52
2.9 7.2576
3 8.64
3.1 12.096
3.2 5.76
3.3 6.4512
3.4 4.9536
3.5 5.8752
3.6 5.5296
3.7 7.488
3.8 4.608
3.9 5.8752
4 5.6448
4.1 7.2576
4.2 4.8384
4.3 5.6448
4.4 6.4512
4.5 6.5664
4.6 5.184
4.7 5.4144
4.8 7.0272
4.9 5.6448
5 5.9904
5.1 5.0688
5.2 7.6032
5.3 5.0688
5.4 5.76
5.5 5.2992
5.6 7.7184
5.7 4.4928
5.8 5.76
5.9 6.2208
6 6.5664
6.1 5.184
6.2 5.76
6.3 6.5664
6.4 6.1056
6.5 5.76
6.6 8.1792
6.7 6.912
6.8 6.912
6.9 7.0272
7 8.8704
7.1 8.9856
7.2 10.5984
7.3 9.216
7.4 8.5248
7.5 8.5248
7.6 6.4512
7.7 8.4096
7.8 8.7552
7.9 8.9856
8 8.8704
8.1 11.8656
8.2 11.2896
8.3 6.5664
8.4 8.9856
8.5 11.8656
8.6 5.2992
8.7 6.4512
8.8 4.7232
8.9 6.1056
9 5.6448
9.1 7.1424
9.2 4.7232
9.3 5.76
9.4 6.5664
9.5 6.4512
9.6 4.9536
9.7 5.4144
9.8 7.0272
9.9 6.1056
10 5.4144
10.1 5.2992
10.2 8.064
10.3 4.608
10.4 5.8752
10.5 5.184
10.6 7.7184
10.7 4.8384
10.8 5.76
10.9 5.6448
11 7.1424
11.1 5.0688
11.2 5.5296
11.3 6.336
11.4 6.5664
11.5 5.184
11.6 5.6448
11.7 6.7968
11.8 5.9904
11.9 5.76
12 8.2944
12.1 6.6816
12.2 7.2576
12.3 7.0272
12.4 8.64
12.5 9.5616
12.6 10.4832
12.7 9.3312
12.8 8.1792
12.9 8.5248
13 6.336
13.1 8.4096
13.2 9.1008
13.3 8.64
13.4 9.3312
13.5 11.9808
13.6 10.8288
13.7 6.4512
13.8 9.4464
13.9 11.1744
14 5.2992
14.1 6.5664
14.2 4.7232
14.3 5.76
14.4 6.1056
14.5 6.6816
14.6 5.184
14.7 5.5296
14.8 6.7968
14.9 5.9904
15 5.184
15.1 5.5296
15.2 7.7184
15.3 5.0688
15.4 5.76
15.5 5.2992
15.6 7.8336
15.7 4.608
15.8 5.76
15.9 5.5296
16 7.6032
16.1 4.7232
16.2 5.6448
16.3 6.2208
16.4 6.7968
16.5 5.0688
16.6 5.4144
16.7 6.5664
16.8 6.4512
16.9 5.5296
17 5.2992
17.1 7.2576
17.2 5.2992
17.3 6.2208
17.4 8.2944
17.5 6.4512
17.6 7.2576
17.7 7.6032
17.8 8.2944
17.9 10.0224
18 10.1376
18.1 9.216
18.2 8.1792
18.3 8.4096
18.4 6.336
18.5 9.3312
18.6 8.2944
18.7 8.7552
18.8 9.6768
18.9 12.4416
19 9.5616
19.1 6.6816
19.2 10.0224
19.3 10.4832
19.4 5.4144
19.5 6.336
19.6 4.8384
19.7 5.76
19.8 6.336
19.9 6.5664
20 5.0688
20.1 5.5296
20.2 7.0272
20.3 5.8752
20.4 5.184
20.5 5.6448
20.6 7.7184
20.7 4.7232
20.8 5.8752
20.9 5.5296
21 7.488
21.1 4.608
21.2 5.9904
21.3 5.5296
21.4 7.2576
21.5 4.9536
21.6 5.5296
21.7 6.6816
21.8 6.336
21.9 5.184
22 5.4144
22.1 7.0272
22.2 5.8752
22.3 5.76
22.4 5.0688
22.5 7.7184
22.6 5.0688
22.7 6.4512
22.8 8.064
22.9 6.5664
23 7.0272
23.1 7.9488
23.2 8.5248
23.3 10.1376
23.4 9.9072
23.5 9.216
23.6 7.8336
23.7 8.2944
23.8 6.6816
23.9 9.5616
24 8.2944
24.1 8.5248
24.2 9.792
24.3 12.2112
24.4 9.4464
24.5 7.2576
24.6 10.0224
24.7 10.0224
24.8 5.5296
24.9 5.9904
25 5.0688
25.1 5.4144
25.2 6.5664
25.3 6.336
25.4 5.5296
25.5 5.4144
25.6 7.1424
25.7 5.4144
25.8 5.8752
25.9 5.0688
26 7.6032
26.1 4.608
26.2 6.1056
26.3 5.6448
26.4 7.1424
26.5 4.9536
26.6 5.76
26.7 6.336
26.8 6.4512
26.9 5.0688
27 5.2992
27.1 7.3728
27.2 5.76
27.3 5.4144
27.4 5.2992
27.5 8.064
27.6 4.7232
27.7 5.76
27.8 5.2992
27.9 7.8336
28 4.7232
28.1 6.912
28.2 7.8336
28.3 6.6816
28.4 6.912
28.5 8.2944
28.6 8.5248
28.7 11.1744
28.8 9.6768
28.9 8.5248
29 8.1792
29.1 7.488
29.2 6.7968
29.3 9.4464
29.4 8.8704
29.5 8.1792
29.6 10.2528
29.7 12.096
29.8 8.8704
29.9 7.488
