#Time(s) Throughput(Mbps)
1.5 17.9558
1.6 59.4432
1.7 59.4432
1.8 59.7888
1.9 60.1344
2 60.48
2.1 62.8992
2.2 63.2448
2.3 64.2816
2.4 64.6272
2.5 64.2816
2.6 66.3552
2.7 67.0464
2.8 68.0832
2.9 68.7744
3 69.4656
3.1 70.1568
3.2 69.8112
3.3 72.2304
3.4 72.576
3.5 73.2672
3.6 74.304
3.7 74.304
3.8 76.032
3.9 76.3776
4 76.7232
4.1 77.4144
4.2 79.488
4.3 80.1792
4.4 80.1792
4.5 80.1792
4.6 80.1792
4.7 83.2896
4.8 83.6352
4.9 84.3264
5 84.672
5.1 85.0176
5.2 87.0912
5.3 88.4736
5.4 90.5472
5.5 91.9296
5.6 94.3488
5.7 96.0768
5.8 98.496
5.9 100.57
6 104.026
6.1 105.754
6.2 108.864
6.3 111.283
6.4 114.394
6.5 118.195
6.6 120.614
6.7 124.416
6.8 128.563
6.9 131.328
7 135.475
7.1 136.512
7.2 136.512
7.3 136.512
7.4 136.512
7.5 136.512
7.6 136.512
7.7 136.512
7.8 136.512
7.9 136.512
8 136.858
8.1 136.512
8.2 136.512
8.3 136.512
8.4 136.166
8.5 136.858
8.6 136.166
8.7 136.858
8.8 136.512
8.9 136.512
9 136.512
9.1 136.512
9.2 136.512
9.3 136.512
9.4 136.512
9.5 136.512
9.6 136.858
9.7 136.512
9.8 136.512
9.9 136.512
10 136.512
10.1 136.512
10.2 136.512
10.3 136.512
10.4 136.512
10.5 136.512
10.6 136.512
10.7 136.512
10.8 136.512
10.9 136.858
11 136.166
11.1 136.512
11.2 136.512
11.3 136.512
11.4 136.858
11.5 136.512
11.6 136.512
11.7 136.512
11.8 136.512
11.9 136.512
12 136.512
12.1 136.512
12.2 136.512
12.3 136.512
12.4 136.512
12.5 136.858
12.6 136.166
12.7 136.858
12.8 136.166
12.9 131.213
13 112.666
13.1 112.32
13.2 112.666
13.3 112.666
13.4 111.974
13.5 112.666
13.6 112.32
13.7 112.32
13.8 112.666
13.9 112.32
14 112.32
14.1 112.666
14.2 112.32
14.3 112.666
14.4 112.32
14.5 112.32
14.6 112.666
14.7 112.32
14.8 112.32
14.9 112.666
15 112.32
15.1 112.666
15.2 111.974
15.3 112.666
15.4 112.666
15.5 111.974
15.6 112.666
15.7 112.32
15.8 112.666
15.9 112.666
16 111.974
16.1 112.666
16.2 112.32
16.3 112.32
16.4 112.666
16.5 112.32
16.6 112.32
16.7 112.666
16.8 112.32
16.9 112.666
17 112.32
17.1 112.32
17.2 112.666
17.3 112.32
17.4 112.32
17.5 112.666
17.6 112.32
17.7 112.666
17.8 111.974
17.9 112.666
18 112.666
18.1 111.974
18.2 112.666
18.3 112.666
18.4 111.974
18.5 112.666
18.6 112.666
18.7 112.32
18.8 112.32
18.9 112.32
19 112.666
19.1 112.666
19.2 111.974
19.3 112.666
19.4 112.32
19.5 112.666
19.6 112.32
19.7 112.32
19.8 112.666
19.9 112.32
20 112.32
20.1 112.666
20.2 112.32
20.3 112.32
20.4 112.666
20.5 112.32
20.6 112.32
20.7 112.666
20.8 112.32
20.9 112.666
21 112.32
21.1 112.32
21.2 112.666
21.3 112.32
21.4 112.32
21.5 112.32
21.6 112.666
21.7 112.666
21.8 112.32
21.9 112.32
22 112.32
22.1 112.32
22.2 112.666
22.3 112.32
22.4 112.32
22.5 112.666
22.6 112.32
22.7 112.666
22.8 112.32
22.9 112.32
23 112.666
23.1 112.32
23.2 112.32
23.3 112.666
23.4 112.32
23.5 112.666
23.6 112.32
23.7 112.32
23.8 112.666
23.9 112.32
24 112.32
24.1 112.666
24.2 111.974
24.3 112.666
24.4 112.32
24.5 112.666
24.6 112.666
24.7 111.974
24.8 105.178
24.9 95.04
25 100.57
25.1 105.754
25.2 110.592
25.3 112.32
25.4 112.32
25.5 112.32
25.6 112.666
25.7 112.32
25.8 112.666
25.9 112.32
26 112.666
26.1 112.32
26.2 112.32
26.3 112.32
26.4 112.666
26.5 112.32
26.6 112.32
26.7 112.32
26.8 113.011
26.9 112.32
27 112.32
27.1 112.32
27.2 112.666
27.3 112.32
27.4 112.32
27.5 112.32
27.6 112.666
27.7 112.666
27.8 112.32
27.9 112.32
28 112.32
28.1 112.666
28.2 112.32
28.3 112.32
28.4 112.32
28.5 112.666
28.6 112.666
28.7 112.32
28.8 112.32
28.9 112.666
29 112.32
29.1 112.32
29.2 112.32
29.3 112.666
29.4 112.32
29.5 112.666
29.6 112.32
29.7 112.32
29.8 112.666
29.9 112.32
