#Time(s) Throughput(Mbps)
1.5 15.4061
1.6 53.9136
1.7 53.4528
1.8 53.9136
1.9 53.9136
2 53.9136
2.1 55.296
2.2 56.6784
2.3 58.9824
2.4 59.904
2.5 59.4432
2.6 59.4432
2.7 59.904
2.8 60.3648
2.9 63.1296
3 64.512
3.1 64.9728
3.2 64.9728
3.3 65.4336
3.4 65.4336
3.5 65.8944
3.6 65.8944
3.7 66.816
3.8 69.5808
3.9 70.0416
4 70.0416
4.1 69.12
4.2 70.9632
4.3 71.424
4.4 72.3456
4.5 72.8064
4.6 74.6496
4.7 74.6496
4.8 75.1104
4.9 76.4928
5 77.4144
5.1 78.7968
5.2 80.1792
5.3 80.1792
5.4 83.8656
5.5 85.248
5.6 86.6304
5.7 89.856
5.8 92.16
5.9 93.5424
6 96.768
6.1 99.5328
6.2 102.298
6.3 105.984
6.4 109.21
6.5 112.896
6.6 116.122
6.7 119.347
6.8 122.573
6.9 126.259
7 131.328
7.1 135.475
7.2 139.622
7.3 142.848
7.4 146.995
7.5 149.299
7.6 153.446
7.7 158.515
7.8 160.819
7.9 165.888
8 169.574
8.1 172.339
8.2 175.104
8.3 179.251
8.4 182.938
8.5 187.546
8.6 192.614
8.7 195.379
8.8 199.066
8.9 203.213
9 205.978
9.1 210.586
9.2 215.194
9.3 219.341
9.4 221.645
9.5 221.645
9.6 222.566
9.7 221.069
9.8 220.723
9.9 220.723
10 220.723
10.1 220.723
10.2 220.723
10.3 220.723
10.4 220.723
10.5 220.262
10.6 220.723
10.7 220.723
10.8 220.723
10.9 220.723
11 220.723
11.1 220.723
11.2 220.723
11.3 220.723
11.4 220.723
11.5 220.262
11.6 220.723
11.7 220.723
11.8 220.723
11.9 220.723
12 220.723
12.1 220.723
12.2 220.723
12.3 220.723
12.4 220.723
12.5 220.262
12.6 220.723
12.7 220.723
12.8 220.723
12.9 220.723
13 220.723
13.1 203.098
13.2 177.062
13.3 220.723
13.4 220.723
13.5 220.262
13.6 220.723
13.7 220.723
13.8 220.723
13.9 220.723
14 220.723
14.1 220.723
14.2 220.723
14.3 220.723
14.4 220.723
14.5 220.723
14.6 220.262
14.7 220.723
14.8 220.723
14.9 220.723
15 220.723
15.1 220.723
15.2 220.723
15.3 220.723
15.4 220.723
15.5 220.723
15.6 220.262
15.7 220.723
15.8 220.723
15.9 220.723
16 220.723
16.1 220.723
16.2 220.723
16.3 220.723
16.4 220.723
16.5 220.723
16.6 220.262
16.7 220.723
16.8 220.723
16.9 220.723
17 220.723
17.1 220.723
17.2 220.723
17.3 220.723
17.4 220.723
17.5 220.723
17.6 220.262
17.7 220.723
17.8 220.723
17.9 220.723
18 220.723
18.1 220.723
18.2 220.723
18.3 220.723
18.4 220.723
18.5 220.723
18.6 220.262
18.7 220.723
18.8 220.723
18.9 220.723
19 220.723
19.1 220.723
19.2 220.723
19.3 220.723
19.4 220.723
19.5 220.723
19.6 220.723
19.7 220.262
19.8 220.723
19.9 220.723
20 220.723
20.1 220.723
20.2 220.723
20.3 220.723
20.4 220.723
20.5 220.723
20.6 220.723
20.7 220.262
20.8 220.723
20.9 220.723
21 220.723
21.1 220.723
21.2 220.723
21.3 220.723
21.4 220.723
21.5 220.723
21.6 198.72
21.7 166.694
21.8 220.723
21.9 220.723
22 220.723
22.1 220.723
22.2 220.723
22.3 220.723
22.4 220.723
22.5 220.723
22.6 220.723
22.7 220.262
22.8 220.723
22.9 220.723
23 220.723
23.1 220.723
23.2 220.723
23.3 220.723
23.4 220.723
23.5 220.723
23.6 220.723
23.7 220.262
23.8 220.723
23.9 220.723
24 220.723
24.1 220.723
24.2 220.723
24.3 220.723
24.4 220.723
24.5 220.723
24.6 220.723
24.7 220.723
24.8 220.262
24.9 220.723
25 220.723
25.1 220.723
25.2 220.723
25.3 220.723
25.4 220.723
25.5 220.723
25.6 220.723
25.7 220.723
25.8 220.262
25.9 220.723
26 220.723
26.1 220.723
26.2 220.723
26.3 220.723
26.4 220.723
26.5 220.723
26.6 220.723
26.7 220.723
26.8 220.262
26.9 220.723
27 220.723
27.1 220.723
27.2 220.723
27.3 220.723
27.4 220.723
27.5 220.723
27.6 220.723
27.7 220.723
27.8 220.262
27.9 220.723
28 220.723
28.1 220.723
28.2 220.723
28.3 220.723
28.4 220.723
28.5 220.723
28.6 220.723
28.7 220.723
28.8 220.262
28.9 220.723
29 220.723
29.1 220.723
29.2 220.723
29.3 220.723
29.4 220.723
29.5 220.723
29.6 220.723
29.7 220.723
29.8 220.723
29.9 220.262
