#Time(s) Throughput(Mbps)
1.5 6.6816
1.6 23.1552
1.7 30.9888
1.8 29.376
1.9 21.312
2 29.7216
2.1 30.528
2.2 27.3024
2.3 29.376
2.4 28.6848
2.5 13.824
2.6 27.5328
2.7 30.6432
2.8 23.616
2.9 10.4832
3 21.7728
3.1 33.5232
3.2 30.6432
3.3 20.2752
3.4 29.1456
3.5 29.376
3.6 33.408
3.7 25.1136
3.8 29.6064
3.9 31.9104
4 18.2016
4.1 27.5328
4.2 29.7216
4.3 29.0304
4.4 26.3808
4.5 30.528
4.6 29.376
4.7 28.5696
4.8 30.6432
4.9 24.0768
5 11.4048
5.1 27.9936
5.2 26.496
5.3 16.5888
5.4 33.6384
5.5 24.0768
5.6 29.2608
5.7 30.2976
5.8 29.2608
5.9 29.376
6 32.3712
6.1 17.3952
6.2 4.8384
6.3 18.2016
6.4 28.8
6.5 27.5328
6.6 24.768
6.7 26.9568
6.8 29.6064
6.9 29.6064
7 27.8784
7.1 32.7168
7.2 18.0864
7.3 30.6432
7.4 27.8784
7.5 30.6432
7.6 30.1824
7.7 24.9984
7.8 28.1088
7.9 29.376
8 29.376
8.1 30.1824
8.2 29.2608
8.3 29.376
8.4 28.8
8.5 29.376
8.6 28.3392
8.7 31.68
8.8 18.8928
8.9 5.5296
9 3.1104
9.1 2.6496
9.2 14.2848
9.3 30.1824
9.4 25.2288
9.5 9.6768
9.6 8.064
9.7 29.6064
9.8 31.9104
9.9 17.5104
10 8.4096
10.1 2.88
10.2 8.7552
10.3 28.6848
10.4 29.7216
10.5 29.8368
10.6 26.2656
10.7 30.9888
10.8 30.0672
10.9 30.0672
11 28.5696
11.1 11.1744
11.2 9.5616
11.3 29.4912
11.4 29.952
11.5 20.0448
11.6 19.6992
11.7 28.5696
11.8 29.7216
11.9 30.0672
12 29.2608
12.1 28.224
12.2 35.4816
12.3 23.8464
12.4 30.0672
12.5 18.432
12.6 25.2288
12.7 30.2976
12.8 26.9568
12.9 12.7872
13 27.8784
13.1 28.4544
13.2 31.9104
13.3 30.1824
13.4 26.0352
13.5 31.7952
13.6 29.1456
13.7 30.1824
13.8 26.496
13.9 28.5696
14 31.4496
14.1 28.6848
14.2 10.4832
14.3 3.1104
14.4 7.7184
14.5 25.4592
14.6 29.4912
14.7 14.2848
14.8 24.0768
14.9 27.3024
15 31.7952
15.1 32.256
15.2 26.6112
15.3 32.256
15.4 21.6576
15.5 26.8416
15.6 28.6848
15.7 27.1872
15.8 32.3712
15.9 30.0672
16 30.528
16.1 27.7632
16.2 30.6432
16.3 29.8368
16.4 29.4912
16.5 17.3952
16.6 29.0304
16.7 29.0304
16.8 29.7216
16.9 32.256
17 29.7216
17.1 29.1456
17.2 28.3392
17.3 28.3392
17.4 30.4128
17.5 32.256
17.6 23.2704
17.7 9.6768
17.8 27.3024
17.9 28.5696
18 22.1184
18.1 26.7264
18.2 31.5648
18.3 32.1408
18.4 22.0032
18.5 12.7872
18.6 29.7216
18.7 30.528
18.8 19.008
18.9 29.1456
19 27.9936
19.1 28.5696
19.2 33.2928
19.3 30.4128
19.4 28.9152
19.5 27.1872
19.6 30.528
19.7 31.4496
19.8 29.376
19.9 13.4784
20 2.1888
20.1 2.9952
20.2 3.2256
20.3 3.8016
20.4 18.2016
20.5 29.8368
20.6 22.8096
20.7 30.2976
20.8 28.9152
20.9 29.4912
21 31.2192
21.1 29.376
21.2 25.92
21.3 32.832
21.4 28.3392
21.5 31.3344
21.6 26.8416
21.7 34.56
21.8 19.584
21.9 29.952
22 27.8784
22.1 30.7584
22.2 25.92
22.3 11.8656
22.4 23.04
22.5 29.7216
22.6 30.2976
22.7 29.376
22.8 28.6848
22.9 31.2192
23 25.5744
23.1 30.0672
23.2 30.4128
23.3 26.0352
23.4 28.9152
23.5 27.4176
23.6 31.68
23.7 30.9888
23.8 33.8688
23.9 29.0304
24 27.7632
24.1 29.376
24.2 24.768
24.3 32.6016
24.4 29.1456
24.5 34.9056
24.6 19.8144
24.7 17.3952
24.8 28.6848
24.9 29.376
25 19.008
25.1 29.952
25.2 29.8368
25.3 29.4912
25.4 29.0304
25.5 30.8736
25.6 29.2608
25.7 28.4544
25.8 30.8736
25.9 26.2656
26 29.2608
26.1 31.2192
26.2 27.4176
26.3 11.8656
26.4 17.3952
26.5 18.7776
26.6 10.2528
26.7 28.3392
26.8 24.4224
26.9 16.9344
27 29.8368
27.1 27.8784
27.2 29.6064
27.3 28.8
27.4 31.5648
27.5 32.7168
27.6 23.3856
27.7 20.0448
27.8 28.6848
27.9 33.6384
28 27.4176
28.1 23.8464
28.2 29.4912
28.3 30.2976
28.4 27.648
28.5 27.648
28.6 36.4032
28.7 26.1504
28.8 27.072
28.9 31.104
29 26.8416
29.1 30.1824
29.2 31.68
29.3 29.1456
29.4 29.952
29.5 18.5472
29.6 29.0304
29.7 32.1408
29.8 27.072
29.9 22.3488
