#Time(s) Throughput(Mbps)
1.5 2.28864
1.6 10.1376
1.7 10.944
1.8 10.1376
1.9 10.8288
2 10.368
2.1 7.0272
2.2 10.944
2.3 14.2848
2.4 11.4048
2.5 7.7184
2.6 15.4368
2.7 10.944
2.8 10.0224
2.9 11.8656
3 13.248
3.1 10.0224
3.2 13.0176
3.3 11.8656
3.4 11.7504
3.5 11.52
3.6 12.096
3.7 11.8656
3.8 12.3264
3.9 13.1328
4 12.9024
4.1 8.64
4.2 17.5104
4.3 13.7088
4.4 11.7504
4.5 15.8976
4.6 8.8704
4.7 20.2752
4.8 15.552
4.9 16.2432
5 16.2432
5.1 10.368
5.2 17.0496
5.3 16.128
5.4 19.3536
5.5 18.3168
5.6 10.1376
5.7 23.2704
5.8 12.7872
5.9 18.2016
6 17.856
6.1 21.4272
6.2 17.28
6.3 19.1232
6.4 17.0496
6.5 16.8192
6.6 22.2336
6.7 17.6256
6.8 17.7408
6.9 20.8512
7 20.8512
7.1 16.3584
7.2 23.7312
7.3 22.1184
7.4 20.6208
7.5 21.888
7.6 18.5472
7.7 21.0816
7.8 19.2384
7.9 22.2336
8 15.3216
8.1 23.04
8.2 20.16
8.3 19.9296
8.4 17.6256
8.5 22.464
8.6 20.8512
8.7 16.8192
8.8 19.6992
8.9 21.1968
9 17.6256
9.1 13.0176
9.2 18.8928
9.3 14.976
9.4 14.8608
9.5 10.5984
9.6 15.4368
9.7 17.1648
9.8 20.736
9.9 16.5888
10 15.8976
10.1 20.0448
10.2 19.1232
10.3 15.0912
10.4 17.5104
10.5 19.9296
10.6 10.0224
10.7 26.8416
10.8 22.1184
10.9 21.1968
11 13.824
11.1 24.768
11.2 21.7728
11.3 21.0816
11.4 20.2752
11.5 13.7088
11.6 24.0768
11.7 19.2384
11.8 21.5424
11.9 21.888
12 20.6208
12.1 16.4736
12.2 21.0816
12.3 19.2384
12.4 19.1232
12.5 19.4688
12.6 21.888
12.7 16.2432
12.8 21.1968
12.9 17.6256
13 17.856
13.1 17.1648
13.2 17.856
13.3 23.9616
13.4 18.3168
13.5 17.856
13.6 20.736
13.7 15.8976
13.8 22.1184
13.9 18.2016
14 19.1232
14.1 22.0032
14.2 18.2016
14.3 17.28
14.4 16.704
14.5 14.4
14.6 8.5248
14.7 11.7504
14.8 17.6256
14.9 16.9344
15 20.8512
15.1 21.1968
15.2 12.9024
15.3 23.616
15.4 20.16
15.5 15.4368
15.6 22.3488
15.7 22.5792
15.8 13.9392
15.9 24.4224
16 16.5888
16.1 16.0128
16.2 19.3536
16.3 24.6528
16.4 19.9296
16.5 18.3168
16.6 21.7728
16.7 19.1232
16.8 22.1184
16.9 21.0816
17 22.1184
17.1 20.0448
17.2 18.5472
17.3 21.6576
17.4 16.9344
17.5 22.2336
17.6 20.5056
17.7 16.9344
17.8 21.312
17.9 19.9296
18 17.856
18.1 20.16
18.2 15.6672
18.3 17.856
18.4 22.2336
18.5 15.4368
18.6 23.3856
18.7 17.3952
18.8 21.5424
18.9 21.0816
19 22.1184
19.1 21.1968
19.2 17.5104
19.3 20.3904
19.4 20.8512
19.5 22.0032
19.6 19.6992
19.7 17.7408
19.8 20.6208
19.9 19.2384
20 17.5104
20.1 21.0816
20.2 13.3632
20.3 23.5008
20.4 20.9664
20.5 16.2432
20.6 22.3488
20.7 18.432
20.8 18.8928
20.9 21.6576
21 17.6256
21.1 13.7088
21.2 14.5152
21.3 15.0912
21.4 13.824
21.5 25.92
21.6 17.856
21.7 21.0816
21.8 13.824
21.9 23.8464
22 16.3584
22.1 14.8608
22.2 20.5056
22.3 23.616
22.4 16.8192
22.5 23.7312
22.6 20.9664
22.7 21.312
22.8 13.824
22.9 21.7728
23 21.7728
23.1 21.0816
23.2 22.1184
23.3 22.1184
23.4 22.1184
23.5 18.7776
23.6 23.04
23.7 14.7456
23.8 15.3216
23.9 20.6208
24 20.0448
24.1 24.192
24.2 19.2384
24.3 18.2016
24.4 21.1968
24.5 22.1184
24.6 14.4
24.7 19.4688
24.8 21.5424
24.9 19.4688
25 15.4368
25.1 19.8144
25.2 19.008
25.3 17.6256
25.4 23.3856
25.5 17.28
25.6 19.008
25.7 14.7456
25.8 19.584
25.9 23.04
26 15.6672
26.1 22.0032
26.2 20.8512
26.3 16.9344
26.4 15.552
26.5 20.8512
26.6 19.584
26.7 22.1184
26.8 21.0816
26.9 22.1184
27 18.6624
27.1 22.0032
27.2 21.312
27.3 17.3952
27.4 21.4272
27.5 16.8192
27.6 19.584
27.7 18.2016
27.8 18.8928
27.9 18.6624
28 15.6672
28.1 16.8192
28.2 21.0816
28.3 15.6672
28.4 17.5104
28.5 19.4688
28.6 10.1376
28.7 23.04
28.8 14.2848
28.9 20.8512
29 15.2064
29.1 21.888
29.2 17.856
29.3 19.6992
29.4 14.6304
29.5 16.128
29.6 21.6576
29.7 15.6672
29.8 20.736
29.9 19.584
