#Time(s) Throughput(Mbps)
1.5 2.7648
1.6 11.52
1.7 13.824
1.8 7.8336
1.9 19.6992
2 13.824
2.1 16.4736
2.2 8.7552
2.3 21.1968
2.4 16.0128
2.5 17.28
2.6 16.704
2.7 23.3856
2.8 10.368
2.9 16.5888
3 25.2288
3.1 17.7408
3.2 12.096
3.3 25.2288
3.4 16.704
3.5 17.28
3.6 18.6624
3.7 16.3584
3.8 16.9344
3.9 12.5568
4 14.5152
4.1 23.9616
4.2 13.248
4.3 14.6304
4.4 12.096
4.5 13.1328
4.6 13.824
4.7 14.7456
4.8 9.4464
4.9 18.5472
5 7.1424
5.1 12.3264
5.2 15.6672
5.3 19.9296
5.4 8.4096
5.5 21.0816
5.6 15.4368
5.7 15.2064
5.8 15.6672
5.9 15.7824
6 12.3264
6.1 6.5664
6.2 14.976
6.3 10.944
6.4 10.944
6.5 11.52
6.6 8.4096
6.7 14.1696
6.8 8.1792
6.9 15.4368
7 11.7504
7.1 5.5296
7.2 17.3952
7.3 11.52
7.4 10.7136
7.5 12.672
7.6 10.0224
7.7 13.0176
7.8 7.8336
7.9 18.0864
8 12.672
8.1 9.9072
8.2 14.7456
8.3 9.216
8.4 15.7824
8.5 6.336
8.6 16.5888
8.7 8.1792
8.8 18.2016
8.9 6.336
9 18.5472
9.1 12.5568
9.2 8.064
9.3 8.64
9.4 4.8384
9.5 9.1008
9.6 5.76
9.7 3.2256
9.8 9.792
9.9 0.1152
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 39.9744
11 0.1152
11.1 0
11.2 0.576
11.3 2.6496
11.4 1.9584
11.5 2.304
11.6 2.88
11.7 2.88
11.8 3.8016
11.9 3.6864
12 3.456
12.1 4.7232
12.2 4.3776
12.3 4.7232
12.4 5.8752
12.5 3.8016
12.6 6.6816
12.7 5.4144
12.8 2.88
12.9 8.064
13 5.76
13.1 6.336
13.2 6.336
13.3 6.912
13.4 6.7968
13.5 7.9488
13.6 6.336
13.7 7.488
13.8 8.5248
13.9 4.032
14 7.9488
14.1 10.0224
14.2 6.336
14.3 11.8656
14.4 8.9856
14.5 9.216
14.6 9.4464
14.7 9.216
14.8 8.9856
14.9 9.3312
15 5.0688
15.1 11.0592
15.2 5.2992
15.3 6.6816
15.4 6.5664
15.5 3.8016
15.6 6.6816
15.7 9.9072
15.8 7.488
15.9 7.2576
16 6.1056
16.1 4.7232
16.2 6.4512
16.3 6.336
16.4 4.8384
16.5 7.7184
16.6 6.336
16.7 6.912
16.8 7.3728
16.9 6.6816
17 3.6864
17.1 5.76
17.2 7.7184
17.3 6.7968
17.4 5.9904
17.5 5.76
17.6 4.3776
17.7 7.3728
17.8 7.1424
17.9 5.76
18 6.6816
18.1 2.7648
18.2 10.5984
18.3 6.912
18.4 7.3728
18.5 6.6816
18.6 8.064
18.7 7.6032
18.8 7.3728
18.9 6.1056
19 7.7184
19.1 8.064
19.2 6.912
19.3 7.1424
19.4 6.6816
19.5 7.2576
19.6 8.064
19.7 2.1888
19.8 11.7504
19.9 7.6032
20 7.3728
20.1 5.4144
20.2 10.0224
20.3 8.064
20.4 8.064
20.5 8.064
20.6 5.6448
20.7 9.4464
20.8 6.1056
20.9 10.0224
21 7.9488
21.1 4.032
21.2 11.6352
21.3 8.5248
21.4 9.1008
21.5 8.2944
21.6 8.4096
21.7 9.216
21.8 9.6768
21.9 8.2944
22 5.9904
22.1 13.3632
22.2 10.4832
22.3 10.0224
22.4 10.2528
22.5 13.4784
22.6 9.5616
22.7 13.4784
22.8 7.2576
22.9 13.4784
23 14.0544
23.1 8.9856
23.2 10.7136
23.3 13.0176
23.4 15.552
23.5 13.9392
23.6 6.6816
23.7 19.3536
23.8 10.944
23.9 18.3168
24 11.52
24.1 17.7408
24.2 15.2064
24.3 15.7824
24.4 5.4144
24.5 15.7824
24.6 10.5984
24.7 10.8288
24.8 5.5296
24.9 14.6304
25 15.0912
25.1 12.096
25.2 12.3264
25.3 13.248
25.4 8.1792
25.5 16.4736
25.6 13.7088
25.7 10.368
25.8 15.8976
25.9 14.976
26 13.5936
26.1 15.3216
26.2 10.1376
26.3 11.1744
26.4 19.8144
26.5 15.3216
26.6 16.128
26.7 8.2944
26.8 14.0544
26.9 16.4736
27 15.552
27.1 17.856
27.2 13.5936
27.3 9.216
27.4 20.6208
27.5 8.5248
27.6 19.9296
27.7 15.2064
27.8 15.3216
27.9 9.792
28 10.8288
28.1 9.9072
28.2 11.1744
28.3 9.792
28.4 8.2944
28.5 9.5616
28.6 17.3952
28.7 12.2112
28.8 11.0592
28.9 14.5152
29 7.9488
29.1 14.8608
29.2 5.0688
29.3 13.248
29.4 13.3632
29.5 12.9024
29.6 19.8144
29.7 14.1696
29.8 16.128
29.9 15.3216
