#Time(s) Throughput(Mbps)
1.5 4.00128
1.6 15.6672
1.7 15.4368
1.8 16.5888
1.9 16.128
2 14.2848
2.1 17.1648
2.2 16.5888
2.3 16.5888
2.4 17.9712
2.5 18.432
2.6 18.8928
2.7 18.432
2.8 18.8928
2.9 18.8928
3 19.3536
3.1 20.736
3.2 20.9664
3.3 21.1968
3.4 22.5792
3.5 22.1184
3.6 22.5792
3.7 22.0032
3.8 23.1552
3.9 23.9616
4 23.9616
4.1 24.4224
4.2 24.4224
4.3 18.6624
4.4 29.4912
4.5 25.344
4.6 25.8048
4.7 26.0352
4.8 25.6896
4.9 26.1504
5 28.1088
5.1 24.5376
5.2 33.1776
5.3 30.4128
5.4 30.4128
5.5 30.8736
5.6 30.4128
5.7 30.1824
5.8 32.9472
5.9 29.6064
6 45.6192
6.1 38.4768
6.2 41.472
6.3 30.2976
6.4 56.3328
6.5 49.3056
6.6 47.808
6.7 54.144
6.8 52.1856
6.9 53.7984
7 59.4432
7.1 54.6048
7.2 63.4752
7.3 64.1664
7.4 67.7376
7.5 63.4752
7.6 49.0752
7.7 44.6976
7.8 37.2096
7.9 43.6608
8 33.7536
8.1 37.44
8.2 39.3984
8.3 43.6608
8.4 34.7904
8.5 38.9376
8.6 37.9008
8.7 38.2464
8.8 39.744
8.9 39.744
9 41.5872
9.1 36.6336
9.2 37.9008
9.3 42.1632
9.4 39.9744
9.5 41.3568
9.6 38.7072
9.7 41.9328
9.8 40.7808
9.9 45.0432
10 37.5552
10.1 34.9056
10.2 46.7712
10.3 43.2
10.4 37.6704
10.5 45.8496
10.6 42.1632
10.7 22.1184
10.8 71.6544
10.9 41.3568
11 38.3616
11.1 40.0896
11.2 41.9328
11.3 36.6336
11.4 40.5504
11.5 57.7152
11.6 60.0192
11.7 58.9824
11.8 60.0192
11.9 60.5952
12 62.6688
12.1 63.1296
12.2 63.5904
12.3 56.9088
12.4 66.3552
12.5 59.7888
12.6 55.9872
12.7 53.2224
12.8 40.32
12.9 40.2048
13 34.56
13.1 41.0112
13.2 47.3472
13.3 46.08
13.4 47.0016
13.5 40.0896
13.6 54.3744
13.7 48.384
13.8 48.0384
13.9 49.7664
14 50.688
14.1 51.6096
14.2 51.0336
14.3 52.5312
14.4 52.416
14.5 53.568
14.6 52.5312
14.7 54.3744
14.8 55.296
14.9 55.1808
15 53.7984
15.1 55.0656
15.2 55.7568
15.3 56.2176
15.4 56.2176
15.5 55.9872
15.6 39.744
15.7 64.3968
15.8 61.056
15.9 57.1392
16 55.872
16.1 56.5632
16.2 56.448
16.3 57.1392
16.4 52.0704
16.5 58.6368
16.6 57.7152
16.7 57.1392
16.8 56.3328
16.9 55.6416
17 46.8864
17.1 56.1024
17.2 65.4336
17.3 45.2736
17.4 63.36
17.5 56.9088
17.6 56.6784
17.7 54.6048
17.8 57.6
17.9 50.112
18 63.0144
18.1 58.5216
18.2 53.1072
18.3 61.632
18.4 53.6832
18.5 61.056
18.6 58.5216
18.7 59.4432
18.8 59.2128
18.9 59.4432
19 58.0608
19.1 61.632
19.2 58.9824
19.3 62.6688
19.4 56.7936
19.5 64.8576
19.6 63.1296
19.7 59.6736
19.8 63.4752
19.9 60.3648
20 64.3968
20.1 66.816
20.2 66.3552
20.3 57.1392
20.4 52.6464
20.5 43.5456
20.6 40.0896
20.7 38.3616
20.8 39.744
20.9 40.2048
21 42.5088
21.1 52.0704
21.2 42.5088
21.3 58.4064
21.4 45.3888
21.5 59.5584
21.6 39.6288
21.7 69.4656
21.8 55.5264
21.9 52.0704
22 60.3648
22.1 53.2224
22.2 52.992
22.3 66.1248
22.4 62.208
22.5 62.208
22.6 62.8992
22.7 55.6416
22.8 52.7616
22.9 43.2
23 38.2464
23.1 38.1312
23.2 40.7808
23.3 41.472
23.4 33.7536
23.5 41.472
23.6 40.32
23.7 33.984
23.8 41.7024
23.9 36.5184
24 41.472
24.1 35.8272
24.2 39.0528
24.3 36.864
24.4 42.5088
24.5 36.7488
24.6 48.96
24.7 48.384
24.8 46.3104
24.9 49.1904
25 49.0752
25.1 48.8448
25.2 51.1488
25.3 49.6512
25.4 50.4576
25.5 53.3376
25.6 53.4528
25.7 53.4528
25.8 51.9552
25.9 53.7984
26 53.568
26.1 55.296
26.2 56.2176
26.3 56.2176
26.4 56.6784
26.5 54.6048
26.6 56.448
26.7 54.3744
26.8 57.6
26.9 57.1392
27 53.9136
27.1 53.4528
27.2 59.7888
27.3 57.1392
27.4 58.176
27.5 55.9872
27.6 52.0704
27.7 48.1536
27.8 60.9408
27.9 54.0288
28 58.6368
28.1 57.7152
28.2 40.32
28.3 69.8112
28.4 48.384
28.5 56.7936
28.6 61.056
28.7 57.8304
28.8 54.72
28.9 47.232
29 63.4752
29.1 56.2176
29.2 55.296
29.3 57.3696
29.4 58.0608
29.5 54.9504
29.6 50.9184
29.7 65.5488
29.8 54.144
29.9 55.5264
