#Time(s) Throughput(Mbps)
1.5 19.8682
1.6 79.1424
1.7 79.8336
1.8 79.488
1.9 80.5248
2 80.8704
2.1 82.5984
2.2 82.2528
2.3 82.944
2.4 82.5984
2.5 84.3264
2.6 83.9808
2.7 85.3632
2.8 85.3632
2.9 86.0544
3 85.7088
3.1 86.4
3.2 88.128
3.3 88.128
3.4 88.4736
3.5 88.4736
3.6 89.1648
3.7 89.856
3.8 90.5472
3.9 91.584
4 91.9296
4.1 91.584
4.2 92.2752
4.3 92.6208
4.4 94.0032
4.5 94.3488
4.6 95.04
4.7 95.3856
4.8 95.3856
4.9 96.0768
5 96.4224
5.1 97.8048
5.2 97.4592
5.3 99.1872
5.4 99.1872
5.5 100.57
5.6 101.952
5.7 102.643
5.8 104.026
5.9 105.408
6 107.136
6.1 109.21
6.2 109.901
6.3 111.974
6.4 114.048
6.5 116.813
6.6 118.195
6.7 120.614
6.8 123.379
6.9 125.798
7 128.218
7.1 131.328
7.2 134.093
7.3 135.821
7.4 138.931
7.5 142.387
7.6 146.189
7.7 149.299
7.8 153.446
7.9 156.211
8 160.013
8.1 163.469
8.2 167.27
8.3 170.381
8.4 173.837
8.5 176.256
8.6 176.602
8.7 176.602
8.8 176.026
8.9 175.219
9 175.565
9.1 175.565
9.2 175.565
9.3 175.219
9.4 175.565
9.5 175.565
9.6 175.565
9.7 175.219
9.8 175.565
9.9 175.565
10 175.219
10.1 175.565
10.2 175.565
10.3 175.565
10.4 175.219
10.5 175.565
10.6 175.565
10.7 175.565
10.8 175.219
10.9 175.565
11 175.565
11.1 175.565
11.2 175.219
11.3 175.565
11.4 175.565
11.5 175.565
11.6 175.219
11.7 175.565
11.8 175.565
11.9 175.219
12 175.565
12.1 175.565
12.2 175.565
12.3 175.219
12.4 175.565
12.5 175.565
12.6 175.565
12.7 175.219
12.8 175.565
12.9 175.565
13 175.565
13.1 175.219
13.2 175.565
13.3 175.565
13.4 175.219
13.5 175.565
13.6 175.565
13.7 175.565
13.8 175.219
13.9 175.565
14 169.69
14.1 170.15
14.2 170.266
14.3 158.63
14.4 127.642
14.5 127.642
14.6 174.758
14.7 175.565
14.8 175.219
14.9 175.91
15 175.68
15.1 175.565
15.2 175.565
15.3 175.219
15.4 175.565
15.5 175.565
15.6 175.565
15.7 175.219
15.8 175.565
15.9 175.565
16 175.565
16.1 175.219
16.2 175.565
16.3 175.565
16.4 175.565
16.5 175.219
16.6 175.565
16.7 175.565
16.8 175.219
16.9 175.565
17 175.565
17.1 175.565
17.2 175.219
17.3 175.565
17.4 175.565
17.5 175.565
17.6 175.219
17.7 175.565
17.8 175.565
17.9 175.565
18 175.219
18.1 175.565
18.2 175.565
18.3 175.565
18.4 175.219
18.5 175.565
18.6 175.565
18.7 175.219
18.8 175.565
18.9 175.565
19 175.565
19.1 175.219
19.2 175.565
19.3 175.565
19.4 175.565
19.5 175.219
19.6 175.565
19.7 175.565
19.8 175.565
19.9 175.219
20 175.565
20.1 175.565
20.2 175.219
20.3 175.565
20.4 175.565
20.5 175.565
20.6 175.219
20.7 175.565
20.8 175.565
20.9 175.565
21 175.219
21.1 175.565
21.2 175.565
21.3 175.565
21.4 175.219
21.5 175.565
21.6 175.565
21.7 175.565
21.8 175.219
21.9 175.565
22 175.565
22.1 175.219
22.2 175.565
22.3 175.565
22.4 175.565
22.5 175.219
22.6 175.565
22.7 175.565
22.8 175.565
22.9 175.219
23 175.565
23.1 175.565
23.2 175.565
23.3 175.219
23.4 175.565
23.5 175.565
23.6 175.219
23.7 175.565
23.8 175.565
23.9 175.565
24 175.219
24.1 175.565
24.2 175.565
24.3 175.565
24.4 175.219
24.5 175.565
24.6 175.565
24.7 175.565
24.8 175.219
24.9 175.565
25 175.565
25.1 175.565
25.2 175.219
25.3 175.565
25.4 175.565
25.5 175.219
25.6 175.565
25.7 175.565
25.8 175.565
25.9 175.219
26 175.565
26.1 175.565
26.2 175.565
26.3 175.219
26.4 175.565
26.5 175.565
26.6 175.565
26.7 175.219
26.8 175.565
26.9 175.565
27 175.219
27.1 175.565
27.2 175.565
27.3 175.565
27.4 175.219
27.5 175.565
27.6 175.565
27.7 175.565
27.8 175.565
27.9 169.574
28 166.925
28.1 142.157
28.2 146.65
28.3 175.565
28.4 175.565
28.5 175.565
28.6 175.219
28.7 175.565
28.8 175.565
28.9 175.219
29 175.565
29.1 175.565
29.2 175.565
29.3 175.219
29.4 175.565
29.5 175.565
29.6 175.565
29.7 175.219
29.8 175.565
29.9 175.565
