#Time(s) Throughput(Mbps)
1.5 0.75264
1.6 1.8432
1.7 1.6128
1.8 1.8432
1.9 1.728
2 1.4976
2.1 1.6128
2.2 2.1888
2.3 1.9584
2.4 2.1888
2.5 1.728
2.6 1.4976
2.7 1.0368
2.8 1.152
2.9 1.4976
3 1.728
3.1 1.8432
3.2 1.4976
3.3 1.3824
3.4 2.304
3.5 1.8432
3.6 1.9584
3.7 2.5344
3.8 1.9584
3.9 2.304
4 1.9584
4.1 1.728
4.2 1.8432
4.3 2.1888
4.4 1.3824
4.5 1.8432
4.6 1.9584
4.7 1.9584
4.8 1.728
4.9 1.6128
5 2.304
5.1 1.728
5.2 2.304
5.3 1.9584
5.4 2.5344
5.5 2.1888
5.6 1.728
5.7 2.1888
5.8 1.4976
5.9 1.8432
6 2.0736
6.1 1.728
6.2 2.5344
6.3 2.304
6.4 1.9584
6.5 1.6128
6.6 1.728
6.7 2.1888
6.8 1.8432
6.9 1.4976
7 2.1888
7.1 1.8432
7.2 1.728
7.3 1.728
7.4 2.1888
7.5 1.728
7.6 0.3456
7.7 0
7.8 1.3824
7.9 1.6128
8 2.0736
8.1 1.6128
8.2 2.304
8.3 1.8432
8.4 1.8432
8.5 2.0736
8.6 1.9584
8.7 1.728
8.8 0.9216
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 1.2672
11.9 1.8432
12 1.8432
12.1 2.1888
12.2 1.8432
12.3 1.4976
12.4 2.1888
12.5 1.8432
12.6 1.4976
12.7 0.8064
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0.1152
13.8 0
13.9 0.2304
14 1.4976
14.1 1.728
14.2 1.8432
14.3 2.0736
14.4 1.728
14.5 1.3824
14.6 1.3824
14.7 1.8432
14.8 1.2672
14.9 1.8432
15 2.0736
15.1 1.9584
15.2 1.4976
15.3 2.304
15.4 1.8432
15.5 1.6128
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 2.4192
18.7 1.6128
18.8 2.1888
18.9 2.1888
19 1.728
19.1 1.6128
19.2 1.9584
19.3 2.0736
19.4 1.4976
19.5 1.6128
19.6 2.6496
19.7 2.1888
19.8 1.6128
19.9 1.728
20 1.4976
20.1 1.6128
20.2 2.1888
20.3 1.9584
20.4 2.4192
20.5 2.1888
20.6 1.6128
20.7 1.3824
20.8 2.5344
20.9 1.4976
21 0.1152
21.1 1.152
21.2 1.6128
21.3 2.6496
21.4 3.2256
21.5 2.4192
21.6 2.304
21.7 2.0736
21.8 1.0368
21.9 1.2672
22 1.4976
22.1 1.6128
22.2 1.728
22.3 1.8432
22.4 1.6128
22.5 1.6128
22.6 0.9216
22.7 1.728
22.8 1.6128
22.9 1.6128
23 1.9584
23.1 1.6128
23.2 2.0736
23.3 2.0736
23.4 1.728
23.5 1.728
23.6 1.8432
23.7 2.0736
23.8 2.5344
23.9 1.9584
24 0.1152
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0.9216
25.1 1.8432
25.2 1.4976
25.3 1.8432
25.4 2.1888
25.5 1.9584
25.6 1.9584
25.7 2.304
25.8 1.6128
25.9 1.4976
26 2.304
26.1 1.8432
26.2 2.0736
26.3 2.5344
26.4 2.7648
26.5 1.728
26.6 2.304
26.7 1.728
26.8 1.3824
26.9 1.6128
27 1.6128
27.1 1.6128
27.2 2.0736
27.3 2.9952
27.4 2.1888
27.5 1.6128
27.6 1.728
27.7 2.0736
27.8 2.0736
27.9 1.8432
28 2.88
28.1 2.1888
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
