#Time(s) Throughput(Mbps)
1.5 4.74624
1.6 16.128
1.7 16.4736
1.8 16.0128
1.9 7.0272
2 26.496
2.1 9.5616
2.2 21.312
2.3 17.6256
2.4 14.7456
2.5 17.7408
2.6 20.9664
2.7 17.0496
2.8 17.5104
2.9 19.9296
3 18.2016
3.1 17.28
3.2 19.8144
3.3 17.28
3.4 18.7776
3.5 19.2384
3.6 19.6992
3.7 19.008
3.8 14.4
3.9 18.3168
4 15.4368
4.1 17.0496
4.2 16.2432
4.3 19.1232
4.4 14.0544
4.5 16.5888
4.6 15.7824
4.7 15.4368
4.8 17.7408
4.9 17.5104
5 15.4368
5.1 16.8192
5.2 16.128
5.3 16.8192
5.4 14.1696
5.5 18.3168
5.6 17.9712
5.7 15.552
5.8 17.5104
5.9 18.2016
6 18.5472
6.1 16.5888
6.2 16.2432
6.3 16.4736
6.4 16.2432
6.5 17.856
6.6 15.4368
6.7 16.8192
6.8 18.0864
6.9 17.28
7 19.4688
7.1 14.7456
7.2 17.0496
7.3 16.4736
7.4 17.6256
7.5 15.2064
7.6 17.7408
7.7 8.2944
7.8 4.8384
7.9 15.3216
8 15.6672
8.1 17.28
8.2 14.7456
8.3 18.2016
8.4 15.4368
8.5 16.4736
8.6 17.9712
8.7 8.1792
8.8 24.192
8.9 18.5472
9 14.8608
9.1 2.0736
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 69.9264
10.3 3.2256
10.4 15.0912
10.5 15.552
10.6 16.4736
10.7 16.704
10.8 6.912
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 84.672
11.7 2.1888
11.8 3.6864
11.9 11.52
12 17.1648
12.1 17.28
12.2 15.8976
12.3 13.4784
12.4 25.4592
12.5 4.608
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 90.3168
13.3 2.4192
13.4 3.3408
13.5 12.2112
13.6 16.9344
13.7 13.3632
13.8 15.6672
13.9 17.0496
14 16.4736
14.1 17.5104
14.2 12.9024
14.3 5.8752
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 71.424
15 2.5344
15.1 1.2672
15.2 2.5344
15.3 10.4832
15.4 17.6256
15.5 16.4736
15.6 16.9344
15.7 17.7408
15.8 10.2528
15.9 24.5376
16 12.9024
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 26.496
17.4 22.1184
17.5 14.7456
17.6 16.8192
17.7 19.1232
17.8 14.7456
17.9 16.2432
18 7.2576
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 102.182
18.8 2.5344
18.9 3.5712
19 14.0544
19.1 17.5104
19.2 14.1696
19.3 17.7408
19.4 16.4736
19.5 17.0496
19.6 14.1696
19.7 15.8976
19.8 16.2432
19.9 17.1648
20 16.8192
20.1 17.856
20.2 17.5104
20.3 9.5616
20.4 19.6992
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 67.8528
21.6 1.728
21.7 1.728
21.8 1.728
21.9 1.9584
22 4.7232
22.1 16.2432
22.2 16.3584
22.3 17.7408
22.4 13.1328
22.5 16.5888
22.6 20.0448
22.7 15.6672
22.8 17.1648
22.9 16.3584
23 16.704
23.1 16.5888
23.2 18.3168
23.3 18.0864
23.4 16.4736
23.5 17.3952
23.6 16.128
23.7 17.3952
23.8 15.3216
23.9 9.792
24 3.3408
24.1 1.9584
24.2 5.5296
24.3 19.008
24.4 15.0912
24.5 16.128
24.6 12.096
24.7 9.5616
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 76.032
25.5 1.9584
25.6 9.4464
25.7 16.2432
25.8 17.856
25.9 15.2064
26 17.0496
26.1 19.2384
26.2 17.3952
26.3 17.7408
26.4 15.2064
26.5 14.5152
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 14.2848
27.8 58.176
27.9 14.976
28 17.28
28.1 15.0912
28.2 17.1648
28.3 13.1328
28.4 15.7824
28.5 24.6528
28.6 18.432
28.7 12.9024
28.8 25.1136
28.9 9.3312
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
