#Time(s) Throughput(Mbps)
1.5 2.75712
1.6 12.672
1.7 12.672
1.8 12.672
1.9 12.672
2 14.1696
2.1 12.9024
2.2 13.5936
2.3 13.5936
2.4 12.9024
2.5 13.824
2.6 13.7088
2.7 13.0176
2.8 13.824
2.9 13.5936
3 14.0544
3.1 14.7456
3.2 14.0544
3.3 14.976
3.4 17.28
3.5 16.128
3.6 17.28
3.7 17.28
3.8 16.128
3.9 16.128
4 16.128
4.1 16.128
4.2 16.128
4.3 16.128
4.4 16.128
4.5 16.128
4.6 17.28
4.7 17.28
4.8 16.5888
4.9 16.8192
5 17.7408
5.1 17.28
5.2 17.28
5.3 17.3952
5.4 18.432
5.5 18.7776
5.6 19.4688
5.7 18.7776
5.8 19.584
5.9 19.584
6 20.5056
6.1 20.736
6.2 19.8144
6.3 20.736
6.4 21.1968
6.5 21.4272
6.6 20.736
6.7 21.312
6.8 21.888
6.9 22.464
7 22.3488
7.1 21.4272
7.2 22.3488
7.3 22.5792
7.4 23.9616
7.5 24.192
7.6 24.4224
7.7 25.1136
7.8 24.4224
7.9 24.192
8 25.344
8.1 25.8048
8.2 24.8832
8.3 26.496
8.4 24.192
8.5 26.496
8.6 25.8048
8.7 26.0352
8.8 26.496
8.9 25.344
9 26.9568
9.1 26.0352
9.2 26.496
9.3 28.1088
9.4 28.8
9.5 27.648
9.6 28.3392
9.7 29.2608
9.8 28.8
9.9 28.8
10 29.4912
10.1 29.952
10.2 29.952
10.3 29.952
10.4 29.952
10.5 28.8
10.6 30.4128
10.7 30.4128
10.8 29.6064
10.9 30.9888
11 30.6432
11.1 31.104
11.2 30.8736
11.3 31.3344
11.4 31.5648
11.5 32.9472
11.6 31.104
11.7 32.7168
11.8 32.9472
11.9 32.7168
12 33.408
12.1 34.56
12.2 32.256
12.3 34.0992
12.4 35.136
12.5 33.2928
12.6 34.0992
12.7 35.0208
12.8 36.4032
12.9 35.712
13 35.712
13.1 36.864
13.2 37.3248
13.3 36.4032
13.4 37.3248
13.5 37.5552
13.6 39.168
13.7 38.4768
13.8 38.016
13.9 38.7072
14 38.016
14.1 38.4768
14.2 39.8592
14.3 39.168
14.4 39.168
14.5 39.6288
14.6 39.168
14.7 41.0112
14.8 41.472
14.9 41.472
15 40.32
15.1 40.7808
15.2 41.0112
15.3 41.472
15.4 40.7808
15.5 42.1632
15.6 40.7808
15.7 42.1632
15.8 42.624
15.9 41.472
16 41.472
16.1 41.472
16.2 42.624
16.3 41.472
16.4 43.0848
16.5 43.3152
16.6 42.624
16.7 42.624
16.8 42.624
16.9 43.776
17 43.0848
17.1 42.624
17.2 43.4304
17.3 43.6608
17.4 42.624
17.5 44.928
17.6 42.624
17.7 44.2368
17.8 44.4672
17.9 43.0848
18 46.08
18.1 46.08
18.2 47.232
18.3 46.7712
18.4 47.232
18.5 46.1952
18.6 48.2688
18.7 46.5408
18.8 49.0752
18.9 48.384
19 48.384
19.1 47.232
19.2 48.8448
19.3 47.9232
19.4 50.112
19.5 48.96
19.6 47.232
19.7 48.8448
19.8 49.536
19.9 50.688
20 50.688
20.1 50.688
20.2 50.2272
20.3 51.84
20.4 49.9968
20.5 50.2272
20.6 51.84
20.7 50.688
20.8 51.1488
20.9 51.84
21 50.2272
21.1 52.3008
21.2 50.688
21.3 53.6832
21.4 51.84
21.5 51.84
21.6 52.992
21.7 52.3008
21.8 52.5312
21.9 52.992
22 54.6048
22.1 53.3376
22.2 52.1856
22.3 53.7984
22.4 52.992
22.5 52.992
22.6 52.7616
22.7 52.416
22.8 53.4528
22.9 53.1072
23 52.0704
23.1 52.992
23.2 52.992
23.3 52.992
23.4 52.992
23.5 52.992
23.6 52.992
23.7 52.992
23.8 52.992
23.9 52.992
24 52.992
24.1 52.992
24.2 51.84
24.3 52.992
24.4 52.992
24.5 52.992
24.6 52.992
24.7 52.992
24.8 52.992
24.9 52.992
25 52.992
25.1 52.992
25.2 52.992
25.3 52.992
25.4 52.992
25.5 51.84
25.6 52.992
25.7 52.992
25.8 52.992
25.9 52.992
26 52.992
26.1 52.992
26.2 52.992
26.3 52.992
26.4 52.992
26.5 52.992
26.6 52.992
26.7 52.992
26.8 51.84
26.9 52.992
27 52.992
27.1 52.992
27.2 52.992
27.3 52.992
27.4 52.992
27.5 52.992
27.6 52.992
27.7 52.992
27.8 52.992
27.9 52.992
28 51.84
28.1 52.992
28.2 52.992
28.3 52.992
28.4 52.992
28.5 52.992
28.6 52.992
28.7 52.992
28.8 52.992
28.9 52.992
29 52.992
29.1 52.992
29.2 52.992
29.3 51.84
29.4 52.992
29.5 52.992
29.6 52.992
29.7 52.992
29.8 52.992
29.9 52.992
