#Time(s) Throughput(Mbps)
1.5 0.7296
1.6 2.5344
1.7 2.0736
1.8 1.9584
1.9 2.304
2 2.1888
2.1 1.9584
2.2 2.1888
2.3 2.0736
2.4 2.304
2.5 1.9584
2.6 2.0736
2.7 2.1888
2.8 2.4192
2.9 2.1888
3 2.0736
3.1 1.728
3.2 2.5344
3.3 2.0736
3.4 1.8432
3.5 2.4192
3.6 1.728
3.7 2.4192
3.8 2.1888
3.9 2.0736
4 1.728
4.1 2.0736
4.2 2.1888
4.3 2.0736
4.4 2.0736
4.5 2.1888
4.6 2.0736
4.7 2.304
4.8 1.8432
4.9 2.1888
5 2.0736
5.1 2.5344
5.2 1.728
5.3 2.0736
5.4 2.5344
5.5 1.8432
5.6 1.6128
5.7 2.1888
5.8 2.4192
5.9 2.1888
6 2.0736
6.1 1.728
6.2 2.5344
6.3 2.0736
6.4 1.9584
6.5 2.304
6.6 2.1888
6.7 1.9584
6.8 2.1888
6.9 2.0736
7 2.304
7.1 1.9584
7.2 2.0736
7.3 2.1888
7.4 2.4192
7.5 2.1888
7.6 2.0736
7.7 1.728
7.8 2.5344
7.9 2.0736
8 1.8432
8.1 2.4192
8.2 1.728
8.3 2.4192
8.4 2.1888
8.5 2.0736
8.6 2.304
8.7 1.9584
8.8 2.0736
8.9 2.1888
9 2.4192
9.1 2.1888
9.2 1.6128
9.3 0.1152
9.4 0
9.5 1.152
9.6 2.5344
9.7 1.8432
9.8 2.5344
9.9 1.9584
10 2.0736
10.1 2.1888
10.2 2.4192
10.3 2.1888
10.4 2.0736
10.5 1.728
10.6 2.5344
10.7 2.0736
10.8 1.8432
10.9 2.4192
11 1.728
11.1 2.4192
11.2 2.1888
11.3 2.0736
11.4 2.304
11.5 1.9584
11.6 2.0736
11.7 2.1888
11.8 2.4192
11.9 1.9584
12 1.8432
12.1 0.4608
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 2.0736
19.2 2.1888
19.3 2.0736
19.4 2.304
19.5 1.9584
19.6 2.0736
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 2.1888
22.8 2.7648
22.9 3.1104
23 2.6496
23.1 3.1104
23.2 3.1104
23.3 2.7648
23.4 3.1104
23.5 2.6496
23.6 3.1104
23.7 2.6496
23.8 3.1104
23.9 2.7648
24 3.1104
24.1 2.6496
24.2 3.1104
24.3 2.6496
24.4 3.2256
24.5 2.6496
24.6 3.1104
24.7 2.6496
24.8 3.1104
24.9 2.7648
25 3.1104
25.1 3.1104
25.2 2.6496
25.3 3.1104
25.4 2.6496
25.5 0.9216
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 1.152
28.6 2.0736
28.7 2.5344
28.8 2.1888
28.9 1.8432
29 1.728
29.1 2.0736
29.2 1.8432
29.3 2.4192
29.4 1.728
29.5 2.4192
29.6 2.1888
29.7 2.0736
29.8 2.304
29.9 1.9584
