#Time(s) Throughput(Mbps)
1.5 3.44832
1.6 16.5888
1.7 13.3632
1.8 14.8608
1.9 21.5424
2 10.8288
2.1 20.736
2.2 15.8976
2.3 12.4416
2.4 12.5568
2.5 17.28
2.6 16.4736
2.7 20.5056
2.8 14.2848
2.9 16.2432
3 15.4368
3.1 17.0496
3.2 14.6304
3.3 11.7504
3.4 11.4048
3.5 11.1744
3.6 13.9392
3.7 12.672
3.8 17.1648
3.9 15.0912
4 11.7504
4.1 14.1696
4.2 14.7456
4.3 18.6624
4.4 14.1696
4.5 16.3584
4.6 11.7504
4.7 11.0592
4.8 21.1968
4.9 10.7136
5 15.0912
5.1 15.3216
5.2 18.2016
5.3 14.5152
5.4 19.584
5.5 9.216
5.6 16.4736
5.7 10.2528
5.8 7.488
5.9 6.6816
6 13.0176
6.1 7.9488
6.2 10.368
6.3 11.6352
6.4 9.6768
6.5 6.912
6.6 11.1744
6.7 11.2896
6.8 5.5296
6.9 12.096
7 4.8384
7.1 11.8656
7.2 9.5616
7.3 10.1376
7.4 9.3312
7.5 10.4832
7.6 12.3264
7.7 6.2208
7.8 9.4464
7.9 12.7872
8 8.9856
8.1 11.7504
8.2 8.064
8.3 5.4144
8.4 5.184
8.5 7.1424
8.6 10.368
8.7 5.2992
8.8 9.4464
8.9 5.76
9 6.7968
9.1 8.4096
9.2 6.7968
9.3 6.6816
9.4 8.064
9.5 8.4096
9.6 5.184
9.7 9.6768
9.8 5.0688
9.9 7.1424
10 4.4928
10.1 8.5248
10.2 6.4512
10.3 1.4976
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 11.1744
17.4 2.1888
17.5 0.576
17.6 2.7648
17.7 0.9216
17.8 3.6864
17.9 1.2672
18 4.032
18.1 1.2672
18.2 4.032
18.3 3.3408
18.4 3.2256
18.5 1.9584
18.6 4.3776
18.7 4.7232
18.8 4.2624
18.9 3.8016
19 4.9536
19.1 6.1056
19.2 3.8016
19.3 5.0688
19.4 5.76
19.5 5.2992
19.6 3.1104
19.7 4.608
19.8 3.9168
19.9 4.8384
20 6.336
20.1 5.5296
20.2 5.0688
20.3 6.7968
20.4 2.304
20.5 7.3728
20.6 5.2992
20.7 5.4144
20.8 4.1472
20.9 5.2992
21 6.336
21.1 7.488
21.2 6.2208
21.3 7.8336
21.4 7.1424
21.5 5.5296
21.6 3.6864
21.7 9.6768
21.8 7.488
21.9 1.9584
22 6.912
22.1 6.7968
22.2 5.4144
22.3 8.2944
22.4 2.1888
22.5 7.1424
22.6 7.2576
22.7 6.2208
22.8 6.4512
22.9 4.9536
23 8.5248
23.1 8.4096
23.2 4.1472
23.3 9.3312
23.4 4.608
23.5 7.2576
23.6 5.76
23.7 8.2944
23.8 5.184
23.9 6.4512
24 6.4512
24.1 6.4512
24.2 5.0688
24.3 7.0272
24.4 5.4144
24.5 5.5296
24.6 4.4928
24.7 7.488
24.8 8.064
24.9 7.8336
25 5.4144
25.1 7.0272
25.2 8.7552
25.3 6.2208
25.4 10.0224
25.5 7.9488
25.6 6.6816
25.7 7.8336
25.8 7.0272
25.9 4.3776
26 8.2944
26.1 4.3776
26.2 5.76
26.3 8.064
26.4 5.184
26.5 4.7232
26.6 4.8384
26.7 6.912
26.8 5.2992
26.9 4.4928
27 7.3728
27.1 7.1424
27.2 7.1424
27.3 2.0736
27.4 3.8016
27.5 1.728
27.6 2.6496
27.7 2.7648
27.8 4.608
27.9 4.2624
28 5.2992
28.1 5.0688
28.2 4.8384
28.3 1.9584
28.4 4.8384
28.5 5.184
28.6 5.9904
28.7 5.184
28.8 2.1888
28.9 5.184
29 6.5664
29.1 4.608
29.2 6.336
29.3 2.7648
29.4 1.6128
29.5 6.7968
29.6 1.152
29.7 3.9168
29.8 5.76
29.9 4.1472
