#Time(s) Throughput(Mbps)
1.5 3.36384
1.6 12.7872
1.7 12.4416
1.8 13.1328
1.9 12.4416
2 13.824
2.1 14.1696
2.2 14.1696
2.3 14.5152
2.4 14.8608
2.5 14.5152
2.6 14.8608
2.7 15.2064
2.8 15.2064
2.9 15.2064
3 15.552
3.1 15.2064
3.2 15.2064
3.3 16.2432
3.4 16.9344
3.5 16.5888
3.6 16.5888
3.7 17.9712
3.8 17.6256
3.9 17.9712
4 18.3168
4.1 18.3168
4.2 18.6624
4.3 18.3168
4.4 19.008
4.5 20.0448
4.6 21.0816
4.7 21.4272
4.8 21.7728
4.9 22.464
5 24.192
5.1 24.192
5.2 25.5744
5.3 25.92
5.4 27.648
5.5 28.3392
5.6 29.7216
5.7 30.4128
5.8 31.104
5.9 33.5232
6 33.8688
6.1 36.6336
6.2 36.9792
6.3 39.0528
6.4 40.4352
6.5 41.472
6.6 43.2
6.7 43.5456
6.8 43.5456
6.9 43.5456
7 43.5456
7.1 43.5456
7.2 43.5456
7.3 43.5456
7.4 43.5456
7.5 43.5456
7.6 43.5456
7.7 43.5456
7.8 36.6336
7.9 23.7312
8 28.224
8.1 29.6064
8.2 29.376
8.3 29.7216
8.4 29.376
8.5 30.4128
8.6 30.7584
8.7 30.4128
8.8 31.7952
8.9 31.7952
9 32.1408
9.1 33.1776
9.2 32.832
9.3 33.1776
9.4 33.1776
9.5 33.1776
9.6 33.8688
9.7 33.5232
9.8 33.5232
9.9 33.8688
10 34.56
10.1 34.2144
10.2 34.56
10.3 34.56
10.4 34.2144
10.5 34.56
10.6 34.2144
10.7 34.9056
10.8 35.9424
10.9 35.5968
11 35.5968
11.1 35.9424
11.2 35.5968
11.3 35.5968
11.4 35.5968
11.5 35.9424
11.6 35.5968
11.7 35.5968
11.8 35.5968
11.9 35.5968
12 35.5968
12.1 35.9424
12.2 35.5968
12.3 36.288
12.4 36.6336
12.5 36.6336
12.6 36.6336
12.7 36.9792
12.8 36.6336
12.9 36.6336
13 36.6336
13.1 36.9792
13.2 37.6704
13.3 38.016
13.4 38.016
13.5 39.0528
13.6 39.3984
13.7 39.3984
13.8 39.744
13.9 40.0896
14 40.4352
14.1 40.7808
14.2 41.472
14.3 42.1632
14.4 42.8544
14.5 43.2
14.6 43.5456
14.7 43.5456
14.8 43.5456
14.9 43.5456
15 43.5456
15.1 43.5456
15.2 43.5456
15.3 43.5456
15.4 43.5456
15.5 43.5456
15.6 43.5456
15.7 43.5456
15.8 43.5456
15.9 43.5456
16 43.5456
16.1 39.3984
16.2 24.6528
16.3 27.1872
16.4 28.1088
16.5 28.6848
16.6 29.376
16.7 29.7216
16.8 29.0304
16.9 29.7216
17 29.7216
17.1 30.4128
17.2 30.4128
17.3 30.7584
17.4 30.7584
17.5 31.7952
17.6 31.7952
17.7 32.4864
17.8 33.1776
17.9 32.832
18 33.1776
18.1 33.1776
18.2 33.1776
18.3 33.5232
18.4 33.5232
18.5 33.5232
18.6 33.8688
18.7 33.5232
18.8 33.5232
18.9 33.5232
19 33.5232
19.1 33.8688
19.2 34.56
19.3 34.2144
19.4 34.56
19.5 34.2144
19.6 34.56
19.7 34.56
19.8 34.2144
19.9 34.2144
20 34.56
20.1 34.2144
20.2 34.56
20.3 34.56
20.4 34.2144
20.5 34.56
20.6 34.9056
20.7 35.9424
20.8 35.5968
20.9 35.9424
21 36.6336
21.1 36.6336
21.2 36.6336
21.3 36.6336
21.4 36.6336
21.5 36.6336
21.6 36.9792
21.7 36.9792
21.8 37.6704
21.9 38.3616
22 37.6704
22.1 39.744
22.2 39.3984
22.3 39.744
22.4 40.4352
22.5 40.4352
22.6 41.1264
22.7 41.8176
22.8 42.8544
22.9 42.8544
23 43.5456
23.1 43.5456
23.2 43.5456
23.3 43.5456
23.4 43.5456
23.5 43.5456
23.6 43.5456
23.7 43.5456
23.8 43.5456
23.9 43.5456
24 43.5456
24.1 43.5456
24.2 43.5456
24.3 43.5456
24.4 42.8544
24.5 30.1824
24.6 26.7264
24.7 33.6384
24.8 41.472
24.9 42.8544
25 42.8544
25.1 43.2
25.2 43.5456
25.3 43.5456
25.4 43.5456
25.5 43.5456
25.6 43.5456
25.7 43.5456
25.8 43.5456
25.9 43.5456
26 43.5456
26.1 43.5456
26.2 43.2
26.3 43.5456
26.4 43.5456
26.5 43.5456
26.6 43.5456
26.7 43.5456
26.8 43.5456
26.9 43.5456
27 43.5456
27.1 43.5456
27.2 43.5456
27.3 43.5456
27.4 43.5456
27.5 43.5456
27.6 43.5456
27.7 43.5456
27.8 43.5456
27.9 43.5456
28 43.5456
28.1 43.5456
28.2 43.5456
28.3 43.5456
28.4 43.5456
28.5 43.5456
28.6 43.2
28.7 43.5456
28.8 43.5456
28.9 43.5456
29 43.5456
29.1 43.5456
29.2 43.5456
29.3 43.5456
29.4 43.5456
29.5 43.5456
29.6 43.5456
29.7 40.2048
29.8 25.5744
29.9 26.0352
