#Time(s) Throughput(Mbps)
1.5 4.50816
1.6 16.9344
1.7 16.8192
1.8 16.2432
1.9 15.8976
2 16.3584
2.1 7.6032
2.2 3.6864
2.3 11.4048
2.4 16.9344
2.5 14.8608
2.6 17.5104
2.7 15.552
2.8 15.7824
2.9 7.488
3 2.304
3.1 2.304
3.2 2.4192
3.3 2.6496
3.4 2.304
3.5 2.6496
3.6 2.304
3.7 2.6496
3.8 2.5344
3.9 2.1888
4 2.6496
4.1 2.304
4.2 2.6496
4.3 2.304
4.4 2.4192
4.5 2.5344
4.6 2.4192
4.7 2.4192
4.8 2.5344
4.9 2.4192
5 2.5344
5.1 2.4192
5.2 2.6496
5.3 2.304
5.4 2.4192
5.5 2.5344
5.6 2.4192
5.7 2.5344
5.8 2.4192
5.9 2.4192
6 2.304
6.1 2.6496
6.2 2.304
6.3 2.6496
6.4 2.5344
6.5 2.4192
6.6 2.4192
6.7 2.304
6.8 2.6496
6.9 2.304
7 2.6496
7.1 2.6496
7.2 2.304
7.3 2.4192
7.4 2.304
7.5 2.4192
7.6 2.5344
7.7 2.4192
7.8 2.6496
7.9 2.304
8 2.6496
8.1 2.304
8.2 2.4192
8.3 2.5344
8.4 2.4192
8.5 2.6496
8.6 2.304
8.7 2.4192
8.8 2.5344
8.9 2.4192
9 2.5344
9.1 2.4192
9.2 2.4192
9.3 2.5344
9.4 2.4192
9.5 2.5344
9.6 2.4192
9.7 2.6496
9.8 2.304
9.9 2.4192
10 2.5344
10.1 2.4192
10.2 2.4192
10.3 2.5344
10.4 2.4192
10.5 2.4192
10.6 2.5344
10.7 2.4192
10.8 2.5344
10.9 2.4192
11 2.6496
11.1 2.304
11.2 2.4192
11.3 2.5344
11.4 2.4192
11.5 2.5344
11.6 2.4192
11.7 2.4192
11.8 2.304
11.9 2.6496
12 2.304
12.1 2.6496
12.2 2.5344
12.3 2.4192
12.4 2.4192
12.5 2.304
12.6 2.6496
12.7 2.304
12.8 2.6496
12.9 2.6496
13 2.304
13.1 2.4192
13.2 2.304
13.3 2.4192
13.4 2.5344
13.5 2.4192
13.6 2.6496
13.7 2.304
13.8 2.6496
13.9 2.304
14 2.4192
14.1 2.5344
14.2 2.4192
14.3 2.6496
14.4 2.304
14.5 2.4192
14.6 2.5344
14.7 2.4192
14.8 2.5344
14.9 2.4192
15 2.4192
15.1 2.5344
15.2 2.4192
15.3 2.304
15.4 2.6496
15.5 2.6496
15.6 2.304
15.7 2.4192
15.8 2.5344
15.9 2.4192
16 2.304
16.1 2.4192
16.2 2.6496
16.3 2.304
16.4 2.6496
16.5 2.304
16.6 2.6496
16.7 2.5344
16.8 2.1888
16.9 2.6496
17 2.304
17.1 2.6496
17.2 2.304
17.3 2.6496
17.4 2.4192
17.5 2.304
17.6 2.4192
17.7 2.6496
17.8 2.304
17.9 2.6496
18 2.304
18.1 2.6496
18.2 2.5344
18.3 2.1888
18.4 2.6496
18.5 2.304
18.6 2.6496
18.7 2.304
18.8 2.6496
18.9 2.6496
19 2.0736
19.1 2.4192
19.2 2.5344
19.3 2.4192
19.4 2.5344
19.5 2.4192
19.6 2.6496
19.7 2.304
19.8 2.4192
19.9 2.5344
20 2.4192
20.1 2.5344
20.2 2.4192
20.3 2.4192
20.4 2.5344
20.5 2.4192
20.6 2.304
20.7 2.6496
20.8 2.5344
20.9 2.4192
21 2.4192
21.1 2.304
21.2 2.6496
21.3 2.304
21.4 2.6496
21.5 2.6496
21.6 2.304
21.7 2.4192
21.8 2.304
21.9 2.4192
22 2.5344
22.1 2.4192
22.2 2.6496
22.3 2.304
22.4 2.6496
22.5 2.304
22.6 2.4192
22.7 2.5344
22.8 2.4192
22.9 2.6496
23 2.304
23.1 2.6496
23.2 2.304
23.3 2.4192
23.4 2.5344
23.5 2.4192
23.6 2.4192
23.7 2.5344
23.8 2.4192
23.9 2.5344
24 2.4192
24.1 2.6496
24.2 2.304
24.3 2.4192
24.4 2.5344
24.5 2.4192
24.6 2.4192
24.7 2.5344
24.8 2.304
24.9 2.6496
25 2.6496
25.1 2.0736
25.2 2.6496
25.3 2.304
25.4 2.4192
25.5 2.5344
25.6 2.4192
25.7 2.304
25.8 2.6496
25.9 2.5344
26 2.4192
26.1 2.6496
26.2 2.304
26.3 2.4192
26.4 2.304
26.5 2.4192
26.6 2.5344
26.7 2.6496
26.8 2.304
26.9 2.4192
27 2.5344
27.1 2.4192
27.2 2.6496
27.3 2.304
27.4 2.4192
27.5 2.304
27.6 2.4192
27.7 2.5344
27.8 2.6496
27.9 2.304
28 2.6496
28.1 2.304
28.2 2.4192
28.3 2.6496
28.4 2.304
28.5 2.4192
28.6 2.5344
28.7 2.4192
28.8 2.5344
28.9 2.4192
29 2.304
29.1 2.6496
29.2 2.304
29.3 2.4192
29.4 2.6496
29.5 2.304
29.6 2.4192
29.7 2.5344
29.8 2.6496
29.9 2.304
