#Time(s) Throughput(Mbps)
1.5 2.88
1.6 0.4608
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 23.2704
2.7 6.6816
2.8 5.9904
2.9 7.9488
3 5.9904
3.1 5.76
3.2 10.2528
3.3 7.9488
3.4 9.5616
3.5 8.064
3.6 10.2528
3.7 7.3728
3.8 6.1056
3.9 6.7968
4 6.4512
4.1 8.1792
4.2 7.7184
4.3 9.216
4.4 8.2944
4.5 10.1376
4.6 8.5248
4.7 6.336
4.8 7.9488
4.9 11.52
5 9.6768
5.1 9.216
5.2 8.1792
5.3 11.0592
5.4 8.64
5.5 3.8016
5.6 6.4512
5.7 4.4928
5.8 9.216
5.9 6.4512
6 4.3776
6.1 6.5664
6.2 5.8752
6.3 8.8704
6.4 5.5296
6.5 1.152
6.6 5.76
6.7 5.184
6.8 4.608
6.9 8.8704
7 6.4512
7.1 7.1424
7.2 8.064
7.3 6.1056
7.4 4.608
7.5 5.9904
7.6 6.5664
7.7 5.2992
7.8 7.488
7.9 7.488
8 7.0272
8.1 3.9168
8.2 4.032
8.3 3.3408
8.4 2.6496
8.5 5.184
8.6 5.4144
8.7 5.76
8.8 4.4928
8.9 6.2208
9 5.6448
9.1 6.7968
9.2 5.8752
9.3 5.8752
9.4 4.608
9.5 5.6448
9.6 4.9536
9.7 6.912
9.8 5.4144
9.9 5.76
10 7.0272
10.1 6.912
10.2 6.336
10.3 7.2576
10.4 6.912
10.5 4.608
10.6 5.5296
10.7 6.5664
10.8 3.3408
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0.8064
17.9 2.5344
18 2.304
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 1.8432
21.1 4.4928
21.2 6.6816
21.3 13.824
21.4 11.7504
21.5 14.0544
21.6 7.7184
21.7 11.9808
21.8 7.1424
21.9 9.1008
22 10.8288
22.1 10.5984
22.2 10.7136
22.3 6.5664
22.4 7.8336
22.5 6.336
22.6 9.216
22.7 7.2576
22.8 9.4464
22.9 10.5984
23 8.8704
23.1 9.792
23.2 6.5664
23.3 9.216
23.4 12.3264
23.5 7.6032
23.6 0.1152
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 16.3584
24.7 2.9952
24.8 5.184
24.9 3.456
25 6.6816
25.1 6.912
25.2 6.2208
25.3 6.2208
25.4 6.5664
25.5 6.336
25.6 5.0688
25.7 5.76
25.8 5.76
25.9 4.8384
26 4.7232
26.1 5.5296
26.2 6.2208
26.3 3.8016
26.4 3.456
26.5 7.1424
26.6 1.3824
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 2.1888
27.7 3.8016
27.8 4.608
27.9 4.1472
28 2.88
28.1 6.912
28.2 5.2992
28.3 5.9904
28.4 5.2992
28.5 5.9904
28.6 8.1792
28.7 6.336
28.8 5.9904
28.9 7.8336
29 6.7968
29.1 8.64
29.2 9.216
29.3 5.8752
29.4 7.7184
29.5 9.792
29.6 8.64
29.7 9.216
29.8 8.4096
29.9 11.7504
