#Time(s) Throughput(Mbps)
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 2.7648
10.2 5.184
10.3 3.3408
10.4 10.5984
10.5 5.184
10.6 4.7232
10.7 8.9856
10.8 5.5296
10.9 7.0272
11 5.4144
11.1 2.1888
11.2 9.4464
11.3 5.4144
11.4 5.76
11.5 5.0688
11.6 6.6816
11.7 8.8704
11.8 5.9904
11.9 6.912
12 6.912
12.1 2.88
12.2 4.8384
12.3 6.4512
12.4 2.1888
12.5 0.3456
12.6 7.3728
12.7 4.4928
12.8 6.6816
12.9 1.8432
13 7.0272
13.1 5.2992
13.2 4.7232
13.3 1.728
13.4 7.2576
13.5 4.8384
13.6 6.4512
13.7 3.1104
13.8 7.0272
13.9 3.456
14 5.5296
14.1 8.064
14.2 3.6864
14.3 8.64
14.4 5.8752
14.5 2.9952
14.6 8.1792
14.7 5.4144
14.8 4.608
14.9 2.5344
15 3.6864
15.1 5.8752
15.2 5.0688
15.3 2.5344
15.4 6.2208
15.5 4.1472
15.6 1.8432
15.7 0.6912
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 4.9536
22.8 1.2672
22.9 1.728
23 0.1152
23.1 0
23.2 0.9216
23.3 1.4976
23.4 2.1888
23.5 2.304
23.6 1.8432
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0.3456
26.7 2.88
26.8 0.4608
26.9 3.1104
27 2.7648
27.1 2.304
27.2 2.0736
27.3 3.456
27.4 3.1104
27.5 1.728
27.6 2.9952
27.7 2.88
27.8 3.6864
27.9 4.2624
28 2.0736
28.1 3.2256
28.2 3.2256
28.3 3.2256
28.4 3.456
28.5 2.4192
28.6 3.3408
28.7 3.456
28.8 2.1888
28.9 2.7648
29 2.7648
29.1 2.88
29.2 2.9952
29.3 1.2672
29.4 4.608
29.5 4.1472
29.6 3.6864
29.7 2.9952
29.8 1.8432
29.9 4.2624
