#Time(s) Throughput(Mbps)
1.5 0.62976
1.6 1.8432
1.7 1.3824
1.8 2.1888
1.9 1.8432
2 2.1888
2.1 1.3824
2.2 1.3824
2.3 1.152
2.4 1.3824
2.5 1.4976
2.6 1.3824
2.7 1.728
2.8 1.8432
2.9 1.4976
3 1.728
3.1 1.6128
3.2 1.4976
3.3 1.9584
3.4 1.3824
3.5 1.728
3.6 1.728
3.7 1.3824
3.8 1.6128
3.9 1.8432
4 1.4976
4.1 1.728
4.2 1.6128
4.3 1.4976
4.4 1.9584
4.5 1.3824
4.6 1.728
4.7 1.728
4.8 1.3824
4.9 1.6128
5 1.8432
5.1 1.4976
5.2 1.728
5.3 1.6128
5.4 1.4976
5.5 1.9584
5.6 1.4976
5.7 1.6128
5.8 1.728
5.9 1.3824
6 1.6128
6.1 1.8432
6.2 1.4976
6.3 1.728
6.4 1.6128
6.5 1.4976
6.6 1.9584
6.7 1.6128
6.8 1.4976
6.9 1.728
7 1.728
7.1 1.6128
7.2 1.4976
7.3 1.4976
7.4 1.728
7.5 1.6128
7.6 1.4976
7.7 1.9584
7.8 1.6128
7.9 1.4976
8 1.728
8.1 1.728
8.2 1.6128
8.3 1.4976
8.4 1.4976
8.5 1.8432
8.6 1.4976
8.7 1.6128
8.8 2.0736
8.9 1.4976
9 1.8432
9.1 1.4976
9.2 1.6128
9.3 1.3824
9.4 1.4976
9.5 1.6128
9.6 1.9584
9.7 1.4976
9.8 1.728
9.9 1.4976
10 1.8432
10.1 1.9584
10.2 1.728
10.3 1.4976
10.4 1.728
10.5 1.3824
10.6 2.1888
10.7 1.4976
10.8 1.728
10.9 1.2672
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 1.0368
12.1 0.9216
12.2 1.3824
12.3 1.728
12.4 1.4976
12.5 1.152
12.6 0.8064
12.7 1.6128
12.8 1.8432
12.9 1.4976
13 1.8432
13.1 1.3824
13.2 1.728
13.3 1.4976
13.4 1.728
13.5 1.728
13.6 1.6128
13.7 1.6128
13.8 1.9584
13.9 1.3824
14 0.8064
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0.576
17.1 2.4192
17.2 1.9584
17.3 1.8432
17.4 1.9584
17.5 1.2672
17.6 2.0736
17.7 1.152
17.8 2.6496
17.9 1.4976
18 1.8432
18.1 1.3824
18.2 1.4976
18.3 1.8432
18.4 0.576
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0.8064
21.5 2.5344
21.6 1.9584
21.7 1.2672
21.8 1.152
21.9 1.0368
22 1.6128
22.1 1.4976
22.2 1.4976
22.3 1.9584
22.4 1.4976
22.5 1.6128
22.6 1.728
22.7 1.6128
22.8 0.9216
22.9 1.4976
23 1.8432
23.1 2.1888
23.2 1.9584
23.3 1.6128
23.4 1.2672
23.5 0.9216
23.6 1.4976
23.7 1.2672
23.8 1.728
23.9 1.728
24 1.6128
24.1 1.6128
24.2 1.9584
24.3 1.3824
24.4 1.6128
24.5 1.728
24.6 1.3824
24.7 1.728
24.8 1.728
24.9 1.6128
25 1.728
25.1 1.6128
25.2 1.4976
25.3 1.9584
25.4 1.3824
25.5 1.728
25.6 1.728
25.7 1.3824
25.8 1.6128
25.9 1.728
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0.2304
27 1.728
27.1 1.6128
27.2 0.9216
27.3 1.2672
27.4 1.4976
27.5 1.8432
27.6 1.152
27.7 1.4976
27.8 2.1888
27.9 1.2672
28 1.8432
28.1 1.3824
28.2 1.9584
28.3 1.728
28.4 1.9584
28.5 1.3824
28.6 1.728
28.7 1.4976
28.8 1.728
28.9 2.0736
29 1.6128
29.1 1.3824
29.2 1.8432
29.3 1.4976
29.4 1.6128
29.5 2.1888
29.6 1.3824
29.7 1.6128
29.8 1.6128
29.9 2.4192
