#Time(s) Throughput(Mbps)
1.5 5.376
1.6 16.128
1.7 11.2896
1.8 7.2576
1.9 18.7776
2 15.7824
2.1 8.4096
2.2 19.2384
2.3 17.5104
2.4 19.3536
2.5 19.9296
2.6 8.9856
2.7 3.456
2.8 2.0736
2.9 2.6496
3 2.304
3.1 2.6496
3.2 2.304
3.3 2.4192
3.4 2.4192
3.5 2.5344
3.6 2.4192
3.7 2.304
3.8 2.4192
3.9 2.5344
4 2.4192
4.1 2.304
4.2 2.4192
4.3 2.0736
4.4 2.1888
4.5 2.304
4.6 2.304
4.7 2.6496
4.8 2.304
4.9 2.4192
5 2.304
5.1 2.4192
5.2 2.6496
5.3 2.304
5.4 2.6496
5.5 2.304
5.6 2.4192
5.7 2.304
5.8 2.4192
5.9 2.6496
6 2.304
6.1 2.6496
6.2 2.304
6.3 2.6496
6.4 2.5344
6.5 2.1888
6.6 2.4192
6.7 2.304
6.8 2.6496
6.9 2.304
7 2.6496
7.1 2.5344
7.2 2.4192
7.3 2.4192
7.4 2.304
7.5 2.4192
7.6 2.304
7.7 2.6496
7.8 2.5344
7.9 2.4192
8 2.4192
8.1 2.304
8.2 2.4192
8.3 2.304
8.4 2.6496
8.5 2.5344
8.6 2.4192
8.7 2.4192
8.8 2.5344
8.9 2.4192
9 2.304
9.1 2.4192
9.2 2.5344
9.3 1.2672
9.4 1.8432
9.5 1.0368
9.6 1.2672
9.7 1.6128
9.8 1.152
9.9 1.6128
10 1.2672
10.1 1.152
10.2 1.6128
10.3 1.2672
10.4 1.6128
10.5 1.152
10.6 1.6128
10.7 1.2672
10.8 1.6128
10.9 1.152
11 1.2672
11.1 1.6128
11.2 1.152
11.3 1.6128
11.4 1.2672
11.5 1.6128
11.6 1.152
11.7 1.6128
11.8 1.2672
11.9 1.152
12 1.6128
12.1 1.2672
12.2 1.6128
12.3 1.152
12.4 1.6128
12.5 1.2672
12.6 1.152
12.7 1.6128
12.8 1.2672
12.9 1.6128
13 1.152
13.1 1.6128
13.2 1.2672
13.3 1.6128
13.4 1.152
13.5 1.2672
13.6 1.6128
13.7 1.152
13.8 1.6128
13.9 1.2672
14 1.6128
14.1 1.152
14.2 1.6128
14.3 1.2672
14.4 1.152
14.5 1.6128
14.6 1.2672
14.7 1.6128
14.8 1.152
14.9 1.6128
15 1.2672
15.1 1.152
15.2 1.6128
15.3 1.2672
15.4 1.6128
15.5 1.152
15.6 1.6128
15.7 1.2672
15.8 1.6128
15.9 1.152
16 1.2672
16.1 1.6128
16.2 1.152
16.3 1.6128
16.4 1.2672
16.5 1.6128
16.6 1.152
16.7 1.6128
16.8 1.2672
16.9 1.152
17 1.6128
17.1 1.2672
17.2 1.6128
17.3 1.152
17.4 1.6128
17.5 1.2672
17.6 1.152
17.7 1.6128
17.8 1.2672
17.9 1.6128
18 1.152
18.1 1.6128
18.2 1.2672
18.3 1.6128
18.4 1.152
18.5 1.2672
18.6 1.6128
18.7 1.152
18.8 1.6128
18.9 1.2672
19 1.6128
19.1 1.152
19.2 1.6128
19.3 1.2672
19.4 1.152
19.5 1.6128
19.6 1.2672
19.7 1.6128
19.8 1.152
19.9 1.6128
20 1.2672
20.1 1.152
20.2 1.6128
20.3 1.2672
20.4 1.6128
20.5 1.152
20.6 1.6128
20.7 1.2672
20.8 1.152
20.9 0.2304
21 1.6128
21.1 1.2672
21.2 1.2672
21.3 1.3824
21.4 1.152
21.5 1.4976
21.6 1.2672
21.7 1.152
21.8 2.6496
21.9 7.8336
22 23.9616
22.1 19.9296
22.2 20.16
22.3 19.2384
22.4 16.9344
22.5 19.1232
22.6 19.1232
22.7 20.8512
22.8 19.3536
22.9 19.9296
23 18.8928
23.1 15.3216
23.2 7.7184
23.3 19.008
23.4 20.736
23.5 20.16
23.6 16.8192
23.7 17.0496
23.8 22.464
23.9 20.5056
24 20.3904
24.1 19.3536
24.2 11.2896
24.3 19.584
24.4 20.2752
24.5 17.3952
24.6 19.6992
24.7 19.4688
24.8 15.0912
24.9 13.5936
25 20.9664
25.1 20.3904
25.2 16.9344
25.3 20.16
25.4 20.0448
25.5 18.6624
25.6 19.6992
25.7 9.1008
25.8 12.7872
25.9 21.0816
26 19.584
26.1 16.8192
26.2 20.16
26.3 18.8928
26.4 12.096
26.5 17.7408
26.6 20.2752
26.7 19.6992
26.8 20.8512
26.9 20.16
27 17.3952
27.1 19.2384
27.2 19.3536
27.3 18.5472
27.4 19.008
27.5 21.7728
27.6 20.0448
27.7 19.8144
27.8 14.2848
27.9 4.608
28 2.304
28.1 2.4192
28.2 2.5344
28.3 2.0736
28.4 1.6128
28.5 1.8432
28.6 4.4928
28.7 18.2016
28.8 21.0816
28.9 17.28
29 19.8144
29.1 18.8928
29.2 13.9392
29.3 20.736
29.4 20.3904
29.5 16.0128
29.6 20.736
29.7 19.8144
29.8 19.584
29.9 16.8192
