#Time(s) Throughput(Mbps)
1.5 2.98752
1.6 10.7136
1.7 11.0592
1.8 11.0592
1.9 10.7136
2 11.4048
2.1 12.096
2.2 10.944
2.3 11.7504
2.4 12.096
2.5 11.7504
2.6 12.7872
2.7 13.1328
2.8 13.4784
2.9 13.4784
3 13.4784
3.1 13.4784
3.2 13.3632
3.3 13.824
3.4 13.4784
3.5 13.4784
3.6 13.9392
3.7 14.5152
3.8 14.5152
3.9 14.5152
4 13.824
4.1 16.9344
4.2 16.2432
4.3 16.2432
4.4 16.2432
4.5 17.28
4.6 17.9712
4.7 18.6624
4.8 16.704
4.9 20.3904
5 15.6672
5.1 22.1184
5.2 21.0816
5.3 21.4272
5.4 22.8096
5.5 23.8464
5.6 25.2288
5.7 26.6112
5.8 24.6528
5.9 29.1456
6 29.376
6.1 29.376
6.2 31.4496
6.3 32.1408
6.4 30.528
6.5 36.0576
6.6 35.5968
6.7 32.832
6.8 38.592
6.9 38.016
7 40.4352
7.1 41.1264
7.2 41.9328
7.3 43.8912
7.4 46.656
7.5 42.624
7.6 45.8496
7.7 49.4208
7.8 47.4624
7.9 50.112
8 50.8032
8.1 47.3472
8.2 49.536
8.3 48.8448
8.4 50.4576
8.5 40.2048
8.6 54.8352
8.7 50.4576
8.8 49.6512
8.9 49.536
9 43.3152
9.1 45.7344
9.2 32.3712
9.3 30.0672
9.4 37.0944
9.5 47.5776
9.6 47.808
9.7 45.9648
9.8 45.8496
9.9 40.5504
10 55.7568
10.1 47.1168
10.2 49.9968
10.3 50.8032
10.4 50.4576
10.5 50.8032
10.6 44.928
10.7 52.0704
10.8 48.7296
10.9 50.8032
11 50.4576
11.1 50.8032
11.2 50.8032
11.3 50.4576
11.4 43.2
11.5 40.7808
11.6 53.7984
11.7 50.8032
11.8 48.4992
11.9 46.3104
12 42.8544
12.1 40.0896
12.2 43.8912
12.3 34.7904
12.4 30.0672
12.5 42.7392
12.6 43.2
12.7 43.2
12.8 34.9056
12.9 51.1488
13 44.5824
13.1 40.2048
13.2 43.3152
13.3 40.6656
13.4 48.0384
13.5 45.6192
13.6 45.9648
13.7 46.3104
13.8 45.9648
13.9 42.3936
14 44.8128
14.1 49.6512
14.2 48.0384
14.3 47.3472
14.4 44.5824
14.5 42.7392
14.6 43.3152
14.7 49.0752
14.8 48.7296
14.9 49.0752
15 47.6928
15.1 48.96
15.2 47.3472
15.3 49.0752
15.4 38.2464
15.5 54.6048
15.6 49.7664
15.7 46.3104
15.8 50.3424
15.9 50.112
16 46.1952
16.1 39.9744
16.2 45.2736
16.3 50.112
16.4 35.712
16.5 53.2224
16.6 50.8032
16.7 48.2688
16.8 46.5408
16.9 49.6512
17 43.2
17.1 50.5728
17.2 48.384
17.3 50.4576
17.4 41.3568
17.5 51.6096
17.6 50.4576
17.7 44.0064
17.8 50.112
17.9 50.4576
18 50.8032
18.1 48.7296
18.2 50.4576
18.3 50.8032
18.4 45.9648
18.5 49.3056
18.6 47.808
18.7 50.4576
18.8 49.4208
18.9 44.352
19 51.4944
19.1 50.5728
19.2 47.0016
19.3 50.4576
19.4 50.8032
19.5 50.8032
19.6 50.4576
19.7 47.808
19.8 49.3056
19.9 42.7392
20 53.1072
20.1 48.1536
20.2 43.5456
20.3 34.3296
20.4 27.5328
20.5 40.0896
20.6 44.2368
20.7 45.2736
20.8 42.2784
20.9 47.0016
21 46.3104
21.1 47.0016
21.2 47.3472
21.3 46.3104
21.4 41.472
21.5 51.6096
21.6 49.0752
21.7 49.7664
21.8 45.7344
21.9 44.0064
22 45.1584
22.1 44.0064
22.2 47.0016
22.3 50.8032
22.4 45.9648
22.5 46.656
22.6 48.8448
22.7 50.4576
22.8 50.8032
22.9 44.1216
23 48.2688
23.1 50.8032
23.2 45.504
23.3 45.2736
23.4 50.8032
23.5 50.8032
23.6 48.1536
23.7 46.7712
23.8 50.8032
23.9 50.112
24 47.0016
24.1 42.8544
24.2 46.1952
24.3 47.5776
24.4 48.6144
24.5 50.8032
24.6 50.8032
24.7 50.4576
24.8 50.8032
24.9 50.8032
25 46.3104
25.1 50.688
25.2 50.8032
25.3 46.656
25.4 38.1312
25.5 47.3472
25.6 28.9152
25.7 39.5136
25.8 34.0992
25.9 49.4208
26 43.776
26.1 42.1632
26.2 37.7856
26.3 47.6928
26.4 43.8912
26.5 44.2368
26.6 44.2368
26.7 36.6336
26.8 43.6608
26.9 49.0752
27 46.656
27.1 45.9648
27.2 46.656
27.3 47.0016
27.4 40.4352
27.5 51.0336
27.6 46.1952
27.7 48.1536
27.8 48.7296
27.9 47.5776
28 46.8864
28.1 47.9232
28.2 39.8592
28.3 49.1904
28.4 47.5776
28.5 49.0752
28.6 43.5456
28.7 48.8448
28.8 41.8176
28.9 54.2592
29 48.8448
29.1 49.0752
29.2 50.4576
29.3 43.4304
29.4 50.3424
29.5 43.6608
29.6 50.4576
29.7 43.8912
29.8 45.6192
29.9 48.4992
