#Time(s) Throughput(Mbps)
1.5 3.71712
1.6 13.824
1.7 14.8608
1.8 11.8656
1.9 13.1328
2 14.1696
2.1 14.2848
2.2 14.0544
2.3 13.1328
2.4 13.1328
2.5 14.4
2.6 14.0544
2.7 10.4832
2.8 3.456
2.9 1.9584
3 1.728
3.1 1.728
3.2 2.9952
3.3 4.1472
3.4 10.5984
3.5 13.9392
3.6 14.2848
3.7 13.0176
3.8 12.7872
3.9 13.3632
4 12.9024
4.1 13.4784
4.2 14.0544
4.3 7.1424
4.4 3.1104
4.5 2.304
4.6 3.3408
4.7 5.8752
4.8 13.3632
4.9 13.4784
5 14.0544
5.1 12.672
5.2 13.0176
5.3 12.672
5.4 13.9392
5.5 14.0544
5.6 10.7136
5.7 5.5296
5.8 1.728
5.9 1.3824
6 1.728
6.1 1.728
6.2 2.304
6.3 3.8016
6.4 8.64
6.5 14.2848
6.6 14.4
6.7 13.7088
6.8 14.6304
6.9 10.0224
7 14.5152
7.1 14.7456
7.2 11.1744
7.3 9.4464
7.4 4.4928
7.5 3.1104
7.6 4.608
7.7 11.7504
7.8 15.0912
7.9 12.2112
8 13.4784
8.1 11.7504
8.2 13.5936
8.3 14.7456
8.4 12.5568
8.5 12.7872
8.6 7.6032
8.7 1.4976
8.8 1.3824
8.9 1.4976
9 1.9584
9.1 1.8432
9.2 3.456
9.3 6.7968
9.4 14.2848
9.5 14.0544
9.6 12.672
9.7 11.1744
9.8 13.824
9.9 13.7088
10 15.3216
10.1 11.9808
10.2 11.0592
10.3 5.8752
10.4 2.9952
10.5 3.8016
10.6 9.4464
10.7 14.7456
10.8 12.7872
10.9 13.7088
11 14.6304
11.1 10.4832
11.2 14.0544
11.3 14.7456
11.4 11.7504
11.5 9.4464
11.6 2.88
11.7 4.4928
11.8 10.2528
11.9 13.824
12 13.3632
12.1 13.248
12.2 14.1696
12.3 7.9488
12.4 17.7408
12.5 15.552
12.6 12.2112
12.7 13.9392
12.8 15.0912
12.9 13.5936
13 14.4
13.1 14.8608
13.2 13.248
13.3 14.976
13.4 13.0176
13.5 14.2848
13.6 14.0544
13.7 13.5936
13.8 10.944
13.9 6.1056
14 2.9952
14.1 3.6864
14.2 6.5664
14.3 14.2848
14.4 14.0544
14.5 12.672
14.6 11.1744
14.7 13.824
14.8 14.1696
14.9 14.8608
15 11.6352
15.1 11.1744
15.2 4.7232
15.3 1.4976
15.4 1.3824
15.5 1.4976
15.6 1.9584
15.7 2.4192
15.8 4.1472
15.9 10.1376
16 14.7456
16.1 12.7872
16.2 13.248
16.3 14.0544
16.4 11.4048
16.5 13.824
16.6 14.0544
16.7 12.9024
16.8 8.4096
16.9 3.3408
17 2.304
17.1 3.1104
17.2 5.2992
17.3 14.2848
17.4 13.0176
17.5 12.672
17.6 13.7088
17.7 12.2112
17.8 13.248
17.9 13.7088
18 13.4784
18.1 12.7872
18.2 5.5296
18.3 2.9952
18.4 5.9904
18.5 13.1328
18.6 15.3216
18.7 11.7504
18.8 15.3216
18.9 10.7136
19 13.3632
19.1 12.3264
19.2 14.8608
19.3 17.28
19.4 11.1744
19.5 13.9392
19.6 12.672
19.7 14.8608
19.8 16.9344
19.9 14.1696
20 13.0176
20.1 13.824
20.2 17.1648
20.3 9.216
20.4 14.8608
20.5 11.9808
20.6 14.1696
20.7 13.4784
20.8 13.9392
20.9 13.4784
21 13.4784
21.1 14.1696
21.2 15.2064
21.3 14.5152
21.4 14.0544
21.5 12.3264
21.6 13.3632
21.7 8.5248
21.8 3.9168
21.9 1.9584
22 1.3824
22.1 1.6128
22.2 1.6128
22.3 1.8432
22.4 3.1104
22.5 5.2992
22.6 14.2848
22.7 13.0176
22.8 14.5152
22.9 11.8656
23 12.2112
23.1 13.248
23.2 13.7088
23.3 15.7824
23.4 10.8288
23.5 5.2992
23.6 2.1888
23.7 2.7648
23.8 3.8016
23.9 8.064
24 14.4
24.1 13.3632
24.2 12.672
24.3 12.7872
24.4 13.5936
24.5 13.248
24.6 17.1648
24.7 10.7136
24.8 8.2944
24.9 4.4928
25 1.2672
25.1 1.6128
25.2 1.4976
25.3 1.728
25.4 2.9952
25.5 4.608
25.6 11.7504
25.7 15.0912
25.8 12.2112
25.9 13.4784
26 11.7504
26.1 13.5936
26.2 14.7456
26.3 12.5568
26.4 13.1328
26.5 7.0272
26.6 3.9168
26.7 3.2256
26.8 6.1056
26.9 15.3216
27 14.0544
27.1 11.1744
27.2 12.672
27.3 13.0176
27.4 13.248
27.5 13.3632
27.6 14.8608
27.7 10.2528
27.8 5.5296
27.9 1.3824
28 1.3824
28.1 1.728
28.2 1.728
28.3 2.6496
28.4 3.8016
28.5 9.4464
28.6 14.7456
28.7 12.7872
28.8 13.7088
28.9 14.6304
29 10.4832
29.1 14.0544
29.2 14.7456
29.3 11.7504
29.4 8.8704
29.5 4.4928
29.6 3.1104
29.7 4.608
29.8 11.9808
29.9 14.8608
