#Time(s) Throughput(Mbps)
1.5 2.3808
1.6 5.6448
1.7 6.336
1.8 7.0272
1.9 7.3728
2 7.1424
2.1 7.1424
2.2 7.488
2.3 6.4512
2.4 6.912
2.5 7.3728
2.6 7.2576
2.7 7.0272
2.8 6.912
2.9 7.1424
3 6.912
3.1 7.2576
3.2 5.0688
3.3 7.488
3.4 7.0272
3.5 5.76
3.6 7.3728
3.7 7.488
3.8 6.4512
3.9 6.1056
4 5.6448
4.1 5.8752
4.2 5.76
4.3 6.912
4.4 7.488
4.5 7.6032
4.6 7.1424
4.7 7.3728
4.8 10.1376
4.9 6.5664
5 6.1056
5.1 6.912
5.2 7.488
5.3 7.3728
5.4 6.2208
5.5 7.1424
5.6 7.488
5.7 5.6448
5.8 6.912
5.9 6.912
6 9.4464
6.1 5.6448
6.2 4.3776
6.3 7.3728
6.4 6.5664
6.5 6.912
6.6 7.7184
6.7 7.1424
6.8 6.5664
6.9 7.2576
7 7.0272
7.1 7.0272
7.2 7.488
7.3 6.5664
7.4 6.912
7.5 7.7184
7.6 7.1424
7.7 6.336
7.8 7.2576
7.9 7.2576
8 7.0272
8.1 7.488
8.2 6.5664
8.3 6.912
8.4 7.7184
8.5 6.912
8.6 6.5664
8.7 7.2576
8.8 7.2576
8.9 7.2576
9 6.912
9.1 6.912
9.2 7.2576
9.3 7.0272
9.4 8.5248
9.5 5.5296
9.6 7.1424
9.7 7.488
9.8 6.4512
9.9 7.0272
10 7.488
10.1 7.0272
10.2 7.0272
10.3 6.912
10.4 7.1424
10.5 7.1424
10.6 7.488
10.7 6.4512
10.8 7.0272
10.9 7.2576
11 7.2576
11.1 7.0272
11.2 6.912
11.3 7.1424
11.4 7.1424
11.5 7.488
11.6 6.4512
11.7 6.912
11.8 7.3728
11.9 6.6816
12 6.1056
12.1 6.2208
12.2 5.184
12.3 7.1424
12.4 5.9904
12.5 6.6816
12.6 5.76
12.7 7.1424
12.8 7.488
12.9 6.4512
13 6.912
13.1 5.5296
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 1.6128
14.2 7.2576
14.3 7.0272
14.4 6.912
14.5 7.9488
14.6 6.6816
14.7 4.9536
14.8 7.0272
14.9 7.488
15 6.6816
15.1 7.8336
15.2 6.5664
15.3 4.9536
15.4 7.0272
15.5 4.9536
15.6 7.488
15.7 6.4512
15.8 7.0272
15.9 8.7552
16 6.2208
16.1 8.5248
16.2 8.7552
16.3 10.7136
16.4 4.9536
16.5 7.0272
16.6 6.6816
16.7 7.0272
16.8 6.912
16.9 5.9904
17 6.912
17.1 7.7184
17.2 7.1424
17.3 6.5664
17.4 7.2576
17.5 7.0272
17.6 7.488
17.7 7.0272
17.8 6.5664
17.9 6.912
18 7.7184
18.1 7.1424
18.2 6.5664
18.3 7.2576
18.4 7.0272
18.5 7.0272
18.6 7.488
18.7 6.5664
18.8 6.912
18.9 7.7184
19 7.3728
19.1 5.8752
19.2 7.0272
19.3 8.064
19.4 5.0688
19.5 7.488
19.6 7.0272
19.7 6.5664
19.8 7.1424
19.9 7.488
20 7.2576
20.1 6.4512
20.2 7.2576
20.3 7.0272
20.4 7.488
20.5 7.0272
20.6 6.5664
20.7 7.1424
20.8 7.488
20.9 7.1424
21 6.5664
21.1 7.2576
21.2 7.0272
21.3 7.488
21.4 5.6448
21.5 7.2576
21.6 7.0272
21.7 8.1792
21.8 6.1056
21.9 7.2576
22 8.1792
22.1 7.0272
22.2 6.336
22.3 9.4464
22.4 7.2576
22.5 7.0272
22.6 6.5664
22.7 6.912
22.8 7.7184
22.9 7.1424
23 6.5664
23.1 7.2576
23.2 5.5296
23.3 5.2992
23.4 7.0272
23.5 7.488
23.6 7.2576
23.7 7.0272
23.8 6.336
23.9 5.4144
24 7.2576
24.1 7.2576
24.2 7.2576
24.3 7.0272
24.4 6.336
24.5 5.4144
24.6 6.4512
24.7 6.1056
24.8 6.912
24.9 7.0272
25 5.184
25.1 7.3728
25.2 6.336
25.3 7.0272
25.4 7.488
25.5 7.0272
25.6 6.912
25.7 7.1424
25.8 6.912
25.9 7.488
26 7.3728
26.1 6.336
26.2 8.1792
26.3 5.8752
26.4 7.2576
26.5 7.2576
26.6 7.0272
26.7 6.912
26.8 7.1424
26.9 7.1424
27 7.488
27.1 6.4512
27.2 6.912
27.3 7.3728
27.4 7.2576
27.5 7.0272
27.6 6.912
27.7 7.1424
27.8 7.1424
27.9 7.488
28 6.4512
28.1 6.912
28.2 7.3728
28.3 7.2576
28.4 7.0272
28.5 6.912
28.6 7.1424
28.7 6.912
28.8 7.7184
28.9 6.336
29 7.0272
29.1 8.8704
29.2 5.5296
29.3 4.9536
29.4 4.8384
29.5 7.1424
29.6 6.7968
29.7 7.0272
29.8 8.1792
29.9 6.4512
