#Time(s) Throughput(Mbps)
1.5 0.81408
1.6 1.9584
1.7 3.5712
1.8 1.2672
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0.1152
4.9 0
5 0.4608
5.1 1.9584
5.2 1.728
5.3 1.728
5.4 2.1888
5.5 1.3824
5.6 3.2256
5.7 3.2256
5.8 2.1888
5.9 2.7648
6 2.88
6.1 2.9952
6.2 2.4192
6.3 2.0736
6.4 1.4976
6.5 2.1888
6.6 1.8432
6.7 2.4192
6.8 2.304
6.9 1.8432
7 1.8432
7.1 3.6864
7.2 2.304
7.3 2.6496
7.4 2.88
7.5 2.88
7.6 1.728
7.7 1.728
7.8 2.304
7.9 2.1888
8 2.0736
8.1 2.304
8.2 2.1888
8.3 2.0736
8.4 1.9584
8.5 2.1888
8.6 2.6496
8.7 2.0736
8.8 1.4976
8.9 2.4192
9 2.7648
9.1 2.1888
9.2 2.7648
9.3 2.88
9.4 2.9952
9.5 2.4192
9.6 2.0736
9.7 1.4976
9.8 1.9584
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0.576
10.9 2.1888
11 2.1888
11.1 2.6496
11.2 2.7648
11.3 2.7648
11.4 2.88
11.5 2.304
11.6 2.0736
11.7 2.1888
11.8 2.0736
11.9 1.0368
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0.1152
15 0
15.1 0.6912
15.2 1.8432
15.3 1.728
15.4 2.6496
15.5 1.4976
15.6 1.9584
15.7 1.0368
15.8 2.304
15.9 1.9584
16 2.4192
16.1 2.304
16.2 2.5344
16.3 1.8432
16.4 2.0736
16.5 1.152
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0.6912
17.6 1.3824
17.7 2.0736
17.8 2.304
17.9 2.4192
18 2.1888
18.1 1.728
18.2 2.1888
18.3 2.4192
18.4 3.2256
18.5 2.304
18.6 2.5344
18.7 2.9952
18.8 3.2256
18.9 2.1888
19 1.4976
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0.8064
22.1 2.88
22.2 2.0736
22.3 2.5344
22.4 1.728
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0.1152
25.6 0
25.7 1.0368
25.8 2.304
25.9 2.4192
26 1.728
26.1 1.9584
26.2 1.3824
26.3 2.1888
26.4 2.0736
26.5 2.0736
26.6 2.4192
26.7 2.0736
26.8 1.6128
26.9 1.8432
27 3.2256
27.1 2.88
27.2 2.0736
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
