#Time(s) Throughput(Mbps)
1.5 2.16576
1.6 7.488
1.7 9.5616
1.8 8.64
1.9 15.4368
2 11.1744
2.1 5.9904
2.2 12.4416
2.3 12.096
2.4 11.4048
2.5 11.2896
2.6 11.7504
2.7 11.1744
2.8 12.3264
2.9 12.4416
3 11.0592
3.1 8.8704
3.2 16.2432
3.3 10.2528
3.4 10.944
3.5 12.9024
3.6 13.3632
3.7 12.4416
3.8 7.7184
3.9 13.1328
4 16.3584
4.1 13.4784
4.2 12.7872
4.3 9.5616
4.4 12.096
4.5 11.9808
4.6 18.432
4.7 14.8608
4.8 10.1376
4.9 13.824
5 13.9392
5.1 16.4736
5.2 15.3216
5.3 18.0864
5.4 12.672
5.5 19.2384
5.6 17.1648
5.7 17.1648
5.8 14.976
5.9 19.008
6 11.4048
6.1 19.008
6.2 21.0816
6.3 18.8928
6.4 21.4272
6.5 9.9072
6.6 17.1648
6.7 23.5008
6.8 13.9392
6.9 20.16
7 17.3952
7.1 22.3488
7.2 16.5888
7.3 19.008
7.4 22.6944
7.5 17.6256
7.6 16.5888
7.7 20.6208
7.8 17.856
7.9 19.4688
8 19.2384
8.1 13.5936
8.2 19.9296
8.3 12.9024
8.4 21.7728
8.5 14.6304
8.6 12.3264
8.7 30.528
8.8 13.7088
8.9 20.3904
9 16.8192
9.1 19.9296
9.2 12.672
9.3 22.9248
9.4 10.7136
9.5 18.432
9.6 18.3168
9.7 15.4368
9.8 19.8144
9.9 8.9856
10 19.008
10.1 19.584
10.2 15.2064
10.3 14.0544
10.4 22.2336
10.5 17.9712
10.6 20.3904
10.7 17.3952
10.8 11.8656
10.9 19.2384
11 17.856
11.1 22.2336
11.2 12.7872
11.3 21.1968
11.4 19.584
11.5 13.248
11.6 19.4688
11.7 20.9664
11.8 15.7824
11.9 23.9616
12 10.8288
12.1 20.3904
12.2 17.0496
12.3 20.8512
12.4 16.3584
12.5 18.6624
12.6 18.7776
12.7 18.432
12.8 12.096
12.9 21.6576
13 15.2064
13.1 17.0496
13.2 20.3904
13.3 10.8288
13.4 23.1552
13.5 12.7872
13.6 15.3216
13.7 20.0448
13.8 23.3856
13.9 16.5888
14 23.2704
14.1 13.824
14.2 17.3952
14.3 18.7776
14.4 19.2384
14.5 17.28
14.6 18.2016
14.7 11.4048
14.8 23.616
14.9 14.1696
15 20.3904
15.1 16.0128
15.2 17.5104
15.3 21.1968
15.4 18.2016
15.5 17.9712
15.6 18.5472
15.7 16.9344
15.8 15.2064
15.9 20.6208
16 18.6624
16.1 17.0496
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 94.5792
17.2 6.2208
17.3 3.1104
17.4 2.88
17.5 7.0272
17.6 8.7552
17.7 13.5936
17.8 17.1648
17.9 14.4
18 14.4
18.1 10.5984
18.2 11.1744
18.3 17.856
18.4 10.5984
18.5 18.8928
18.6 14.7456
18.7 8.64
18.8 20.0448
18.9 11.6352
19 14.1696
19.1 14.4
19.2 11.7504
19.3 20.16
19.4 8.64
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 37.6704
20.6 7.488
20.7 4.1472
20.8 7.2576
20.9 10.8288
21 5.76
21.1 13.1328
21.2 7.488
21.3 5.5296
21.4 12.672
21.5 8.64
21.6 6.2208
21.7 11.8656
21.8 7.6032
21.9 11.0592
22 9.216
22.1 9.3312
22.2 9.6768
22.3 10.7136
22.4 10.7136
22.5 11.0592
22.6 10.1376
22.7 6.5664
22.8 12.2112
22.9 10.944
23 7.9488
23.1 8.1792
23.2 9.6768
23.3 8.7552
23.4 10.0224
23.5 8.1792
23.6 9.5616
23.7 10.7136
23.8 8.5248
23.9 9.3312
24 11.8656
24.1 10.5984
24.2 10.7136
24.3 10.4832
24.4 9.216
24.5 10.4832
24.6 9.6768
24.7 12.4416
24.8 10.7136
24.9 6.7968
25 13.3632
25.1 10.7136
25.2 6.912
25.3 14.7456
25.4 7.488
25.5 11.6352
25.6 10.4832
25.7 13.824
25.8 7.1424
25.9 13.9392
26 8.5248
26.1 7.6032
26.2 13.9392
26.3 11.4048
26.4 7.6032
26.5 11.0592
26.6 12.672
26.7 12.096
26.8 9.1008
26.9 11.1744
27 12.2112
27.1 8.8704
27.2 12.3264
27.3 7.488
27.4 11.1744
27.5 15.8976
27.6 13.248
27.7 12.3264
27.8 12.672
27.9 13.4784
28 11.52
28.1 7.6032
28.2 12.4416
28.3 12.096
28.4 7.488
28.5 10.2528
28.6 13.9392
28.7 10.4832
28.8 10.4832
28.9 12.096
29 8.2944
29.1 10.2528
29.2 16.0128
29.3 8.1792
29.4 16.704
29.5 6.7968
29.6 16.0128
29.7 8.9856
29.8 13.1328
29.9 11.8656
