#Time(s) Throughput(Mbps)
1.5 1.92768
1.6 10.8288
1.7 12.672
1.8 10.8288
1.9 15.552
2 11.7504
2.1 9.216
2.2 15.0912
2.3 12.5568
2.4 10.944
2.5 5.4144
2.6 13.9392
2.7 8.5248
2.8 12.4416
2.9 6.7968
3 6.4512
3.1 6.7968
3.2 11.2896
3.3 9.3312
3.4 9.216
3.5 4.9536
3.6 8.7552
3.7 13.3632
3.8 7.2576
3.9 10.1376
4 7.488
4.1 7.3728
4.2 13.0176
4.3 7.3728
4.4 5.2992
4.5 15.4368
4.6 10.368
4.7 5.5296
4.8 9.6768
4.9 10.5984
5 0.4608
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 47.0016
6.1 3.9168
6.2 4.9536
6.3 4.2624
6.4 4.608
6.5 5.6448
6.6 4.7232
6.7 2.4192
6.8 7.2576
6.9 4.9536
7 5.76
7.1 5.76
7.2 5.184
7.3 2.6496
7.4 3.6864
7.5 5.184
7.6 1.728
7.7 5.9904
7.8 4.8384
7.9 5.5296
8 4.7232
8.1 5.2992
8.2 5.2992
8.3 5.76
8.4 3.456
8.5 7.3728
8.6 2.4192
8.7 5.76
8.8 8.4096
8.9 6.1056
9 3.5712
9.1 7.488
9.2 5.9904
9.3 5.6448
9.4 5.184
9.5 2.0736
9.6 7.6032
9.7 7.2576
9.8 5.0688
9.9 7.2576
10 8.064
10.1 8.064
10.2 8.064
10.3 5.76
10.4 9.1008
10.5 5.76
10.6 3.8016
10.7 6.336
10.8 4.608
10.9 4.8384
11 5.4144
11.1 2.88
11.2 5.9904
11.3 3.6864
11.4 5.0688
11.5 4.608
11.6 2.88
11.7 6.7968
11.8 2.9952
11.9 4.608
12 4.608
12.1 6.4512
12.2 4.608
12.3 5.2992
12.4 5.6448
12.5 5.9904
12.6 5.8752
12.7 4.8384
12.8 7.6032
12.9 4.8384
13 2.0736
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 38.9376
14.2 0
14.3 0.2304
14.4 2.1888
14.5 2.9952
14.6 3.1104
14.7 2.4192
14.8 3.8016
14.9 3.456
15 3.8016
15.1 4.4928
15.2 4.8384
15.3 4.608
15.4 4.608
15.5 4.1472
15.6 4.3776
15.7 5.0688
15.8 5.6448
15.9 4.7232
16 5.2992
16.1 5.184
16.2 5.76
16.3 4.1472
16.4 6.2208
16.5 5.2992
16.6 2.4192
16.7 6.1056
16.8 3.9168
16.9 4.8384
17 4.608
17.1 4.608
17.2 2.7648
17.3 1.8432
17.4 5.4144
17.5 4.2624
17.6 4.608
17.7 4.608
17.8 4.9536
17.9 3.9168
18 5.6448
18.1 5.184
18.2 5.184
18.3 6.336
18.4 5.8752
18.5 5.8752
18.6 5.4144
18.7 6.5664
18.8 2.4192
18.9 5.8752
19 9.6768
19.1 8.064
19.2 5.8752
19.3 3.9168
19.4 7.488
19.5 8.8704
19.6 8.064
19.7 7.9488
19.8 9.216
19.9 5.0688
20 10.944
20.1 8.7552
20.2 5.76
20.3 11.0592
20.4 8.064
20.5 5.2992
20.6 9.792
20.7 8.4096
20.8 8.4096
20.9 8.1792
21 6.5664
21.1 4.3776
21.2 12.4416
21.3 8.64
21.4 5.8752
21.5 10.7136
21.6 6.5664
21.7 8.2944
21.8 6.4512
21.9 11.1744
22 8.1792
22.1 7.2576
22.2 8.64
22.3 4.608
22.4 8.4096
22.5 9.216
22.6 8.8704
22.7 8.064
22.8 5.2992
22.9 7.2576
23 11.8656
23.1 12.096
23.2 13.1328
23.3 5.6448
23.4 16.9344
23.5 10.944
23.6 10.4832
23.7 10.944
23.8 9.1008
23.9 15.8976
24 12.3264
24.1 7.3728
24.2 17.0496
24.3 14.2848
24.4 13.0176
24.5 14.0544
24.6 7.2576
24.7 16.3584
24.8 11.9808
24.9 19.584
25 15.552
25.1 12.7872
25.2 7.8336
25.3 13.3632
25.4 17.3952
25.5 4.7232
25.6 10.5984
25.7 10.1376
25.8 9.792
25.9 16.0128
26 12.672
26.1 9.6768
26.2 11.0592
26.3 7.8336
26.4 11.7504
26.5 12.5568
26.6 10.7136
26.7 14.8608
26.8 8.9856
26.9 13.824
27 10.4832
27.1 19.3536
27.2 12.9024
27.3 11.2896
27.4 10.8288
27.5 15.8976
27.6 16.2432
27.7 7.3728
27.8 13.5936
27.9 20.5056
28 15.552
28.1 7.1424
28.2 11.2896
28.3 20.736
28.4 6.7968
28.5 14.2848
28.6 13.0176
28.7 15.3216
28.8 11.7504
28.9 21.7728
29 8.5248
29.1 20.9664
29.2 16.128
29.3 6.912
29.4 18.0864
29.5 11.2896
29.6 15.4368
29.7 11.1744
29.8 14.6304
29.9 16.5888
