#Time(s) Throughput(Mbps)
1.5 2.83392
1.6 22.1184
1.7 23.04
1.8 23.3856
1.9 26.1504
2 27.648
2.1 22.0032
2.2 20.5056
2.3 19.008
2.4 20.3904
2.5 8.5248
2.6 30.9888
2.7 19.8144
2.8 20.5056
2.9 20.736
3 19.8144
3.1 21.888
3.2 20.736
3.3 13.824
3.4 27.9936
3.5 21.312
3.6 21.888
3.7 12.7872
3.8 30.7584
3.9 22.1184
4 21.5424
4.1 22.2336
4.2 21.888
4.3 23.1552
4.4 21.7728
4.5 22.6944
4.6 23.616
4.7 23.616
4.8 19.008
4.9 26.3808
5 23.9616
5.1 23.2704
5.2 24.192
5.3 24.192
5.4 23.04
5.5 18.7776
5.6 28.5696
5.7 23.616
5.8 21.6576
5.9 27.072
6 25.2288
6.1 11.7504
6.2 28.4544
6.3 17.856
6.4 17.856
6.5 17.856
6.6 19.3536
6.7 10.7136
6.8 25.344
6.9 18.432
7 19.584
7.1 18.7776
7.2 20.3904
7.3 18.432
7.4 19.584
7.5 16.8192
7.6 18.5472
7.7 15.0912
7.8 21.1968
7.9 20.2752
8 18.3168
8.1 20.16
8.2 15.7824
8.3 21.888
8.4 19.4688
8.5 19.8144
8.6 19.584
8.7 20.736
8.8 19.584
8.9 20.736
9 17.856
9.1 20.5056
9.2 20.16
9.3 21.6576
9.4 21.6576
9.5 19.1232
9.6 22.464
9.7 20.5056
9.8 22.2336
9.9 20.6208
10 19.8144
10.1 21.0816
10.2 20.736
10.3 21.888
10.4 18.0864
10.5 22.464
10.6 21.0816
10.7 21.888
10.8 20.736
10.9 21.888
11 9.792
11.1 31.9104
11.2 22.6944
11.3 21.888
11.4 21.888
11.5 20.8512
11.6 22.6944
11.7 20.736
11.8 21.888
11.9 22.8096
12 22.1184
12.1 18.3168
12.2 25.344
12.3 21.888
12.4 22.2336
12.5 23.04
12.6 23.04
12.7 22.6944
12.8 13.3632
12.9 31.3344
13 23.2704
13.1 16.4736
13.2 28.5696
13.3 23.616
13.4 23.616
13.5 23.04
13.6 22.0032
13.7 24.5376
13.8 16.3584
13.9 29.2608
14 22.2336
14.1 23.8464
14.2 10.1376
14.3 33.984
14.4 12.672
14.5 33.2928
14.6 19.6992
14.7 14.7456
14.8 16.704
14.9 16.4736
15 9.216
15.1 21.6576
15.2 16.128
15.3 14.4
15.4 16.5888
15.5 15.552
15.6 14.5152
15.7 16.128
15.8 15.552
15.9 16.5888
16 17.5104
16.1 18.432
16.2 17.28
16.3 17.28
16.4 10.368
16.5 24.768
16.6 17.3952
16.7 18.5472
16.8 17.7408
16.9 18.432
17 19.3536
17.1 19.584
17.2 18.6624
17.3 19.3536
17.4 15.7824
17.5 19.1232
17.6 19.584
17.7 19.6992
17.8 17.7408
17.9 19.9296
18 19.584
18.1 16.4736
18.2 22.3488
18.3 19.8144
18.4 19.584
18.5 20.736
18.6 19.584
18.7 21.0816
18.8 15.8976
18.9 22.5792
19 22.2336
19.1 21.5424
19.2 20.3904
19.3 21.6576
19.4 18.7776
19.5 23.04
19.6 21.888
19.7 21.7728
19.8 21.888
19.9 22.2336
20 21.5424
20.1 22.2336
20.2 21.0816
20.3 21.888
20.4 23.1552
20.5 22.464
20.6 22.8096
20.7 22.6944
20.8 22.8096
20.9 23.8464
21 23.04
21.1 23.9616
21.2 22.464
21.3 23.8464
21.4 23.616
21.5 23.616
21.6 23.04
21.7 24.192
21.8 24.192
21.9 17.0496
22 30.4128
22.1 25.344
22.2 24.9984
22.3 25.344
22.4 13.248
22.5 26.0352
22.6 18.5472
22.7 17.5104
22.8 18.0864
22.9 18.5472
23 18.6624
23.1 19.584
23.2 18.432
23.3 16.9344
23.4 13.824
23.5 13.3632
23.6 12.672
23.7 14.4
23.8 13.824
23.9 14.4
24 14.976
24.1 15.8976
24.2 15.2064
24.3 15.8976
24.4 12.096
24.5 17.856
24.6 16.0128
24.7 16.128
24.8 16.128
24.9 15.8976
25 12.3264
25.1 19.4688
25.2 16.128
25.3 14.8608
25.4 16.704
25.5 15.4368
25.6 17.0496
25.7 7.1424
25.8 22.3488
25.9 14.1696
26 11.0592
26.1 6.2208
26.2 14.976
26.3 10.368
26.4 10.368
26.5 10.944
26.6 10.7136
26.7 10.368
26.8 11.52
26.9 11.52
27 12.672
27.1 8.4096
27.2 9.1008
27.3 8.064
27.4 8.1792
27.5 9.216
27.6 8.064
27.7 9.3312
27.8 9.216
27.9 9.216
28 8.2944
28.1 9.1008
28.2 9.1008
28.3 8.7552
28.4 9.792
28.5 9.216
28.6 6.2208
28.7 11.7504
28.8 9.216
28.9 10.2528
29 9.3312
29.1 9.216
29.2 10.2528
29.3 9.3312
29.4 9.216
29.5 10.2528
29.6 9.3312
29.7 9.216
29.8 10.2528
29.9 9.3312
