#Time(s) Throughput(Mbps)
1.5 4.36224
1.6 17.5104
1.7 16.5888
1.8 18.5472
1.9 19.1232
2 18.8928
2.1 19.2384
2.2 20.2752
2.3 19.6992
2.4 19.8144
2.5 22.5792
2.6 19.584
2.7 20.5056
2.8 22.1184
2.9 22.1184
3 20.8512
3.1 21.1968
3.2 23.3856
3.3 20.9664
3.4 24.3072
3.5 21.6576
3.6 22.5792
3.7 21.7728
3.8 22.8096
3.9 23.3856
4 26.3808
4.1 24.3072
4.2 24.6528
4.3 21.4272
4.4 15.6672
4.5 19.1232
4.6 19.1232
4.7 19.8144
4.8 20.6208
4.9 20.0448
5 21.4272
5.1 20.6208
5.2 23.616
5.3 20.736
5.4 24.3072
5.5 24.0768
5.6 22.1184
5.7 21.312
5.8 24.192
5.9 23.1552
6 23.7312
6.1 25.4592
6.2 24.768
6.3 24.4224
6.4 22.9248
6.5 26.1504
6.6 25.4592
6.7 27.072
6.8 23.7312
6.9 26.496
7 25.1136
7.1 25.6896
7.2 28.1088
7.3 24.5376
7.4 25.1136
7.5 27.648
7.6 23.9616
7.7 24.8832
7.8 25.8048
7.9 25.2288
8 24.4224
8.1 24.3072
8.2 27.5328
8.3 24.5376
8.4 25.92
8.5 30.1824
8.6 23.7312
8.7 27.4176
8.8 26.0352
8.9 29.2608
9 26.9568
9.1 28.6848
9.2 28.3392
9.3 28.6848
9.4 30.2976
9.5 31.9104
9.6 20.6208
9.7 21.1968
9.8 19.6992
9.9 20.9664
10 26.1504
10.1 24.4224
10.2 24.192
10.3 26.3808
10.4 26.0352
10.5 27.4176
10.6 24.9984
10.7 24.5376
10.8 28.5696
10.9 26.7264
11 29.1456
11.1 26.8416
11.2 29.1456
11.3 30.0672
11.4 29.4912
11.5 31.2192
11.6 26.9568
11.7 33.1776
11.8 26.2656
11.9 21.0816
12 21.5424
12.1 21.888
12.2 20.6208
12.3 11.1744
12.4 9.9072
12.5 12.672
12.6 9.792
12.7 11.2896
12.8 11.1744
12.9 12.7872
13 13.0176
13.1 12.3264
13.2 13.0176
13.3 12.5568
13.4 12.2112
13.5 12.2112
13.6 12.672
13.7 13.7088
13.8 13.5936
13.9 11.0592
14 11.7504
14.1 9.5616
14.2 10.7136
14.3 8.64
14.4 8.4096
14.5 11.7504
14.6 8.2944
14.7 9.1008
14.8 8.64
14.9 8.4096
15 9.4464
15.1 8.4096
15.2 9.1008
15.3 11.1744
15.4 8.8704
15.5 11.2896
15.6 8.1792
15.7 9.6768
15.8 9.1008
15.9 10.0224
16 10.7136
16.1 10.7136
16.2 11.0592
16.3 11.7504
16.4 11.6352
16.5 7.8336
16.6 10.2528
16.7 8.8704
16.8 10.0224
16.9 10.368
17 11.6352
17.1 9.4464
17.2 9.5616
17.3 10.368
17.4 11.4048
17.5 11.52
17.6 11.0592
17.7 10.5984
17.8 13.824
17.9 8.9856
18 12.3264
18.1 10.0224
18.2 10.5984
18.3 12.2112
18.4 11.9808
18.5 10.0224
18.6 13.0176
18.7 11.0592
18.8 12.5568
18.9 15.2064
19 10.8288
19.1 13.5936
19.2 13.0176
19.3 14.2848
19.4 13.1328
19.5 11.7504
19.6 12.096
19.7 14.4
19.8 13.3632
19.9 14.2848
20 14.4
20.1 14.8608
20.2 15.4368
20.3 14.7456
20.4 15.552
20.5 16.2432
20.6 16.9344
20.7 15.0912
20.8 15.4368
20.9 15.7824
21 15.3216
21.1 17.1648
21.2 17.28
21.3 15.6672
21.4 18.3168
21.5 21.1968
21.6 17.9712
21.7 22.2336
21.8 20.736
21.9 22.0032
22 22.0032
22.1 22.5792
22.2 16.2432
22.3 18.5472
22.4 18.3168
22.5 19.4688
22.6 23.3856
22.7 16.8192
22.8 19.4688
22.9 15.4368
23 14.6304
23.1 18.6624
23.2 14.6304
23.3 16.0128
23.4 16.704
23.5 20.2752
23.6 17.0496
23.7 16.5888
23.8 17.6256
23.9 14.0544
24 16.128
24.1 17.856
24.2 17.0496
24.3 17.28
24.4 18.2016
24.5 16.8192
24.6 18.8928
24.7 16.0128
24.8 16.128
24.9 18.5472
25 19.008
25.1 15.552
25.2 17.1648
25.3 17.7408
25.4 12.672
25.5 12.7872
25.6 11.9808
25.7 13.4784
25.8 15.7824
25.9 12.4416
26 14.2848
26.1 15.6672
26.2 16.0128
26.3 15.3216
26.4 14.1696
26.5 17.7408
26.6 21.1968
26.7 14.976
26.8 14.1696
26.9 20.3904
27 17.6256
27.1 17.0496
27.2 16.5888
27.3 16.4736
27.4 16.128
27.5 16.8192
27.6 18.5472
27.7 17.1648
27.8 20.2752
27.9 16.4736
28 17.7408
28.1 14.1696
28.2 18.7776
28.3 15.552
28.4 15.8976
28.5 16.704
28.6 16.704
28.7 17.3952
28.8 15.6672
28.9 18.7776
29 17.856
29.1 16.0128
29.2 18.7776
29.3 20.0448
29.4 19.1232
29.5 18.432
29.6 16.704
29.7 18.2016
29.8 19.008
29.9 21.1968
