#Time(s) Throughput(Mbps)
1.5 5.90592
1.6 21.4272
1.7 22.5792
1.8 20.8512
1.9 23.3856
2 18.7776
2.1 21.5424
2.2 14.0544
2.3 4.032
2.4 3.456
2.5 7.2576
2.6 20.2752
2.7 18.432
2.8 23.04
2.9 21.4272
3 21.7728
3.1 20.2752
3.2 22.8096
3.3 21.7728
3.4 23.2704
3.5 17.1648
3.6 19.6992
3.7 16.9344
3.8 9.5616
3.9 2.5344
4 2.4192
4.1 3.9168
4.2 12.9024
4.3 22.9248
4.4 20.6208
4.5 11.2896
4.6 4.9536
4.7 2.1888
4.8 1.728
4.9 1.9584
5 3.1104
5.1 8.1792
5.2 22.5792
5.3 20.2752
5.4 16.4736
5.5 16.128
5.6 22.2336
5.7 21.6576
5.8 20.736
5.9 23.1552
6 24.4224
6.1 18.7776
6.2 21.1968
6.3 9.6768
6.4 13.5936
6.5 23.9616
6.6 22.464
6.7 19.3536
6.8 25.8048
6.9 20.3904
7 21.312
7.1 21.6576
7.2 21.0816
7.3 17.9712
7.4 21.312
7.5 22.1184
7.6 23.5008
7.7 19.2384
7.8 20.736
7.9 22.6944
8 12.2112
8.1 17.1648
8.2 26.2656
8.3 23.5008
8.4 21.888
8.5 18.2016
8.6 23.3856
8.7 22.2336
8.8 23.5008
8.9 22.0032
9 18.5472
9.1 19.1232
9.2 22.464
9.3 22.5792
9.4 22.1184
9.5 19.6992
9.6 23.7312
9.7 21.5424
9.8 21.312
9.9 23.5008
10 20.6208
10.1 16.0128
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 20.5056
11.2 0
11.3 0
11.4 0.6912
11.5 2.88
11.6 11.2896
11.7 22.9248
11.8 21.7728
11.9 21.888
12 20.736
12.1 17.0496
12.2 22.5792
12.3 21.312
12.4 21.6576
12.5 21.0816
12.6 21.888
12.7 23.616
12.8 17.856
12.9 19.008
13 20.8512
13.1 20.3904
13.2 22.2336
13.3 17.7408
13.4 16.0128
13.5 18.8928
13.6 10.944
13.7 21.0816
13.8 19.9296
13.9 22.464
14 18.0864
14.1 21.312
14.2 19.008
14.3 12.672
14.4 10.0224
14.5 23.1552
14.6 22.6944
14.7 19.8144
14.8 19.3536
14.9 15.0912
15 22.8096
15.1 21.5424
15.2 20.5056
15.3 20.736
15.4 23.1552
15.5 23.3856
15.6 22.6944
15.7 20.736
15.8 21.4272
15.9 12.4416
16 19.584
16.1 19.3536
16.2 28.224
16.3 19.1232
16.4 20.5056
16.5 18.432
16.6 21.312
16.7 22.8096
16.8 22.2336
16.9 20.6208
17 23.1552
17.1 20.736
17.2 23.3856
17.3 21.0816
17.4 23.04
17.5 19.3536
17.6 22.8096
17.7 22.464
17.8 22.3488
17.9 22.3488
18 15.7824
18.1 27.1872
18.2 21.4272
18.3 16.128
18.4 23.5008
18.5 20.736
18.6 21.7728
18.7 21.0816
18.8 17.3952
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 30.4128
19.8 0.6912
19.9 1.4976
20 1.728
20.1 2.1888
20.2 2.88
20.3 9.5616
20.4 22.8096
20.5 21.6576
20.6 22.3488
20.7 21.1968
20.8 23.04
20.9 20.9664
21 20.8512
21.1 23.1552
21.2 18.2016
21.3 8.4096
21.4 21.312
21.5 21.6576
21.6 19.3536
21.7 23.2704
21.8 22.9248
21.9 21.5424
22 22.1184
22.1 19.9296
22.2 22.1184
22.3 24.6528
22.4 21.0816
22.5 20.16
22.6 22.8096
22.7 21.888
22.8 19.8144
22.9 19.3536
23 25.6896
23.1 17.856
23.2 7.6032
23.3 3.3408
23.4 3.8016
23.5 5.4144
23.6 9.216
23.7 2.88
23.8 2.4192
23.9 3.6864
24 9.5616
24.1 22.1184
24.2 22.2336
24.3 22.464
24.4 20.9664
24.5 19.9296
24.6 16.128
24.7 4.9536
24.8 2.4192
24.9 1.6128
25 1.3824
25.1 1.152
25.2 1.728
25.3 2.4192
25.4 4.608
25.5 17.3952
25.6 20.8512
25.7 22.1184
25.8 20.6208
25.9 19.008
26 6.5664
26.1 2.7648
26.2 2.7648
26.3 2.7648
26.4 2.5344
26.5 2.7648
26.6 3.8016
26.7 12.4416
26.8 21.0816
26.9 20.3904
27 20.2752
27.1 25.1136
27.2 20.5056
27.3 21.312
27.4 21.6576
27.5 22.2336
27.6 14.0544
27.7 23.2704
27.8 21.312
27.9 21.5424
28 20.736
28.1 24.768
28.2 18.8928
28.3 21.888
28.4 14.1696
28.5 23.616
28.6 22.0032
28.7 20.2752
28.8 20.3904
28.9 16.4736
29 6.2208
29.1 2.5344
29.2 1.9584
29.3 1.4976
29.4 1.152
29.5 1.4976
29.6 1.9584
29.7 3.6864
29.8 10.5984
29.9 22.2336
