#Time(s) Throughput(Mbps)
1.5 5.8752
1.6 19.6992
1.7 23.9616
1.8 23.9616
1.9 23.04
2 23.04
2.1 22.2336
2.2 17.7408
2.3 19.2384
2.4 22.9248
2.5 22.9248
2.6 22.3488
2.7 22.9248
2.8 22.464
2.9 22.5792
3 19.8144
3.1 23.7312
3.2 20.5056
3.3 22.3488
3.4 10.5984
3.5 4.4928
3.6 2.304
3.7 1.6128
3.8 1.3824
3.9 1.9584
4 1.8432
4.1 3.1104
4.2 5.5296
4.3 19.6992
4.4 21.888
4.5 23.9616
4.6 22.3488
4.7 20.6208
4.8 23.3856
4.9 24.4224
5 23.616
5.1 19.2384
5.2 11.7504
5.3 2.9952
5.4 2.4192
5.5 2.6496
5.6 3.456
5.7 6.912
5.8 22.3488
5.9 22.8096
6 22.464
6.1 21.888
6.2 18.3168
6.3 23.7312
6.4 24.4224
6.5 22.8096
6.6 24.8832
6.7 22.1184
6.8 21.6576
6.9 19.584
7 23.7312
7.1 22.5792
7.2 19.8144
7.3 22.3488
7.4 22.8096
7.5 22.5792
7.6 20.3904
7.7 23.04
7.8 23.1552
7.9 13.0176
8 4.4928
8.1 2.5344
8.2 1.3824
8.3 1.6128
8.4 1.728
8.5 2.0736
8.6 3.1104
8.7 5.2992
8.8 19.3536
8.9 22.1184
9 24.3072
9.1 21.312
9.2 21.6576
9.3 23.3856
9.4 22.0032
9.5 22.2336
9.6 22.5792
9.7 12.2112
9.8 2.9952
9.9 2.4192
10 2.4192
10.1 3.6864
10.2 6.6816
10.3 22.2336
10.4 22.2336
10.5 23.3856
10.6 21.888
10.7 18.3168
10.8 23.7312
10.9 24.4224
11 21.5424
11.1 26.1504
11.2 20.736
11.3 22.1184
11.4 20.16
11.5 23.616
11.6 21.888
11.7 20.9664
11.8 21.5424
11.9 22.8096
12 23.3856
12.1 20.3904
12.2 23.04
12.3 22.1184
12.4 14.0544
12.5 4.4928
12.6 2.5344
12.7 1.3824
12.8 1.6128
12.9 1.728
13 2.0736
13.1 3.1104
13.2 5.2992
13.3 18.7776
13.4 21.888
13.5 23.616
13.6 22.8096
13.7 21.6576
13.8 21.6576
13.9 23.7312
14 22.2336
14.1 21.7728
14.2 12.672
14.3 3.3408
14.4 2.4192
14.5 2.4192
14.6 3.3408
14.7 6.4512
14.8 22.1184
14.9 22.1184
15 24.192
15.1 21.1968
15.2 19.008
15.3 23.7312
15.4 23.616
15.5 22.3488
15.6 26.1504
15.7 20.736
15.8 22.1184
15.9 19.8144
16 23.616
16.1 21.0816
16.2 22.1184
16.3 21.0816
16.4 22.9248
16.5 22.6944
16.6 19.8144
16.7 24.192
16.8 22.1184
16.9 14.2848
17 4.7232
17.1 2.1888
17.2 1.728
17.3 1.6128
17.4 1.728
17.5 2.0736
17.6 3.1104
17.7 5.0688
17.8 18.7776
17.9 21.6576
18 24.0768
18.1 21.1968
18.2 23.2704
18.3 21.1968
18.4 24.192
18.5 22.2336
18.6 21.7728
18.7 12.3264
18.8 4.032
18.9 1.8432
19 1.4976
19.1 2.1888
19.2 2.6496
19.3 6.2208
19.4 20.5056
19.5 23.5008
19.6 22.464
19.7 20.9664
19.8 23.9616
19.9 22.8096
20 20.6208
20.1 9.9072
20.2 4.032
20.3 2.304
20.4 1.6128
20.5 1.3824
20.6 1.9584
20.7 1.8432
20.8 3.1104
20.9 5.8752
21 19.8144
21.1 22.6944
21.2 22.6944
21.3 22.3488
21.4 20.6208
21.5 23.3856
21.6 24.4224
21.7 23.616
21.8 19.9296
21.9 11.0592
22 2.9952
22.1 2.4192
22.2 2.6496
22.3 3.456
22.4 6.912
22.5 22.8096
22.6 22.3488
22.7 22.464
22.8 22.3488
22.9 17.856
23 23.7312
23.1 24.4224
23.2 22.8096
23.3 24.8832
23.4 22.1184
23.5 21.6576
23.6 19.6992
23.7 24.192
23.8 22.0032
23.9 19.8144
24 22.3488
24.1 23.9616
24.2 26.1504
24.3 17.0496
24.4 22.2336
24.5 22.5792
24.6 13.0176
24.7 4.8384
24.8 2.1888
24.9 1.6128
25 1.3824
25.1 1.9584
25.2 1.8432
25.3 3.1104
25.4 5.2992
25.5 19.9296
25.6 21.5424
25.7 24.3072
25.8 22.3488
25.9 20.6208
26 23.3856
26.1 22.0032
26.2 22.5792
26.3 22.5792
26.4 11.8656
26.5 2.9952
26.6 2.4192
26.7 2.4192
26.8 3.6864
26.9 6.6816
27 22.2336
27.1 23.1552
27.2 22.464
27.3 21.888
27.4 18.3168
27.5 23.7312
27.6 24.4224
27.7 22.8096
27.8 24.8832
27.9 20.736
28 22.1184
28.1 20.5056
28.2 23.7312
28.3 21.4272
28.4 20.9664
28.5 22.3488
28.6 22.8096
28.7 22.5792
28.8 20.3904
28.9 23.04
29 23.1552
29.1 13.0176
29.2 4.4928
29.3 2.5344
29.4 1.3824
29.5 1.6128
29.6 1.728
29.7 2.0736
29.8 3.1104
29.9 5.2992
