#Time(s) Throughput(Mbps)
1.5 1.536
1.6 5.9904
1.7 6.4512
1.8 4.2624
1.9 8.7552
2 7.9488
2.1 6.336
2.2 5.8752
2.3 6.336
2.4 11.0592
2.5 5.2992
2.6 4.9536
2.7 10.368
2.8 7.2576
2.9 10.2528
3 7.6032
3.1 8.5248
3.2 9.1008
3.3 7.1424
3.4 8.4096
3.5 6.912
3.6 5.6448
3.7 8.4096
3.8 8.2944
3.9 11.1744
4 8.2944
4.1 8.1792
4.2 5.9904
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 7.1424
7.3 12.096
7.4 2.5344
7.5 1.152
7.6 4.2624
7.7 2.304
7.8 4.608
7.9 1.8432
8 2.4192
8.1 4.7232
8.2 2.9952
8.3 5.4144
8.4 4.3776
8.5 4.9536
8.6 5.0688
8.7 5.2992
8.8 4.032
8.9 4.3776
9 5.184
9.1 3.456
9.2 5.9904
9.3 6.336
9.4 4.9536
9.5 4.4928
9.6 5.5296
9.7 4.608
9.8 1.9584
9.9 0.4608
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 19.1232
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0.2304
14 0.6912
14.1 0.8064
14.2 0.6912
14.3 2.304
14.4 0.9216
14.5 2.9952
14.6 3.456
14.7 0.4608
14.8 3.2256
14.9 3.2256
15 3.456
15.1 2.304
15.2 3.3408
15.3 3.9168
15.4 3.9168
15.5 4.032
15.6 1.0368
15.7 5.76
15.8 3.5712
15.9 6.2208
16 3.2256
16.1 4.3776
16.2 2.4192
16.3 6.4512
16.4 3.5712
16.5 4.2624
16.6 5.0688
16.7 4.9536
16.8 5.2992
16.9 2.9952
17 2.6496
17.1 3.1104
17.2 3.9168
17.3 4.608
17.4 4.2624
17.5 5.5296
17.6 4.1472
17.7 5.5296
17.8 1.6128
17.9 5.2992
18 5.0688
18.1 6.4512
18.2 5.6448
18.3 5.5296
18.4 5.8752
18.5 6.6816
18.6 5.5296
18.7 3.5712
18.8 8.5248
18.9 6.336
19 5.184
19.1 8.5248
19.2 6.7968
19.3 5.76
19.4 3.456
19.5 2.304
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 5.0688
26.7 1.6128
26.8 2.0736
26.9 2.304
27 2.4192
27.1 0.8064
27.2 3.3408
27.3 3.456
27.4 1.6128
27.5 4.3776
27.6 0.9216
27.7 3.3408
27.8 4.3776
27.9 1.728
28 4.3776
28.1 3.2256
28.2 2.5344
28.3 4.9536
28.4 3.6864
28.5 5.0688
28.6 3.2256
28.7 4.1472
28.8 5.2992
28.9 4.1472
29 3.3408
29.1 5.0688
29.2 5.5296
29.3 3.456
29.4 4.4928
29.5 5.2992
29.6 3.2256
29.7 7.9488
29.8 6.2208
29.9 9.3312
