#Time(s) Throughput(Mbps)
1.5 0.70656
1.6 3.1104
1.7 3.2256
1.8 1.4976
1.9 2.4192
2 3.2256
2.1 2.88
2.2 2.5344
2.3 4.1472
2.4 1.0368
2.5 4.8384
2.6 0.576
2.7 5.9904
2.8 3.5712
2.9 3.3408
3 4.3776
3.1 3.6864
3.2 2.6496
3.3 5.2992
3.4 4.4928
3.5 2.6496
3.6 4.7232
3.7 3.6864
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 9.4464
4.8 0.8064
4.9 2.9952
5 0.3456
5.1 4.608
5.2 0.6912
5.3 2.5344
5.4 4.7232
5.5 1.3824
5.6 1.9584
5.7 4.1472
5.8 2.6496
5.9 2.88
6 2.0736
6.1 3.3408
6.2 4.1472
6.3 3.5712
6.4 1.8432
6.5 5.9904
6.6 4.608
6.7 1.0368
6.8 5.76
6.9 3.5712
7 3.456
7.1 3.6864
7.2 2.0736
7.3 7.0272
7.4 5.184
7.5 3.9168
7.6 5.9904
7.7 5.2992
7.8 1.3824
7.9 1.8432
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 17.3952
9 0.1152
9.1 0
9.2 0.2304
9.3 1.2672
9.4 2.6496
9.5 2.7648
9.6 1.6128
9.7 1.8432
9.8 3.9168
9.9 1.728
10 0.6912
10.1 3.3408
10.2 1.9584
10.3 1.9584
10.4 3.8016
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 3.3408
13.6 5.76
13.7 6.1056
13.8 3.6864
13.9 3.5712
14 8.64
14.1 6.2208
14.2 2.6496
14.3 9.4464
14.4 5.5296
14.5 4.8384
14.6 3.456
14.7 7.488
14.8 3.3408
14.9 9.9072
15 3.5712
15.1 6.4512
15.2 7.8336
15.3 7.7184
15.4 3.456
15.5 7.6032
15.6 7.9488
15.7 5.2992
15.8 3.6864
15.9 3.5712
16 8.4096
16.1 6.1056
16.2 1.9584
16.3 5.5296
16.4 5.5296
16.5 8.4096
16.6 7.0272
16.7 2.6496
16.8 9.792
16.9 2.1888
17 9.9072
17.1 6.5664
17.2 2.5344
17.3 3.1104
17.4 7.9488
17.5 6.2208
17.6 2.304
17.7 7.6032
17.8 0.9216
17.9 8.4096
18 1.728
18.1 7.0272
18.2 1.8432
18.3 4.7232
18.4 3.5712
18.5 5.184
18.6 4.7232
18.7 5.9904
18.8 1.4976
18.9 8.064
19 2.7648
19.1 4.7232
19.2 4.9536
19.3 3.456
19.4 2.7648
19.5 2.4192
19.6 3.9168
19.7 3.9168
19.8 1.0368
19.9 4.7232
20 3.5712
20.1 3.2256
20.2 1.4976
20.3 5.76
20.4 2.4192
20.5 4.1472
20.6 0.3456
20.7 5.5296
20.8 1.728
20.9 5.2992
21 3.456
21.1 4.1472
21.2 4.1472
21.3 3.8016
21.4 1.728
21.5 2.6496
21.6 2.6496
21.7 1.4976
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 7.8336
22.9 0
23 0.1152
23.1 1.3824
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
