#Time(s) Throughput(Mbps)
1.5 0.99072
1.6 3.2256
1.7 2.88
1.8 2.4192
1.9 3.1104
2 2.9952
2.1 2.9952
2.2 2.4192
2.3 3.2256
2.4 0.9216
2.5 3.1104
2.6 2.9952
2.7 2.304
2.8 3.1104
2.9 2.9952
3 2.9952
3.1 2.4192
3.2 3.2256
3.3 2.88
3.4 2.4192
3.5 3.1104
3.6 3.1104
3.7 4.032
3.8 2.304
3.9 3.2256
4 3.1104
4.1 2.6496
4.2 2.6496
4.3 3.1104
4.4 2.88
4.5 2.4192
4.6 3.2256
4.7 2.88
4.8 2.4192
4.9 3.1104
5 2.9952
5.1 2.9952
5.2 2.4192
5.3 3.2256
5.4 2.7648
5.5 2.5344
5.6 3.1104
5.7 0.6912
5.8 0
5.9 1.8432
6 3.456
6.1 3.3408
6.2 2.88
6.3 3.1104
6.4 2.4192
6.5 1.4976
6.6 0
6.7 0.9216
6.8 2.88
6.9 2.7648
7 2.4192
7.1 3.1104
7.2 2.4192
7.3 2.6496
7.4 2.304
7.5 3.1104
7.6 1.728
7.7 3.456
7.8 2.9952
7.9 2.1888
8 3.1104
8.1 2.9952
8.2 2.304
8.3 3.1104
8.4 2.9952
8.5 3.1104
8.6 2.304
8.7 3.1104
8.8 2.7648
8.9 1.2672
9 0
9.1 1.2672
9.2 4.1472
9.3 3.1104
9.4 2.7648
9.5 2.5344
9.6 3.2256
9.7 2.7648
9.8 2.9952
9.9 2.6496
10 2.88
10.1 3.1104
10.2 2.4192
10.3 3.1104
10.4 2.88
10.5 2.5344
10.6 3.1104
10.7 2.9952
10.8 2.304
10.9 3.1104
11 2.9952
11.1 2.9952
11.2 2.5344
11.3 2.9952
11.4 2.88
11.5 2.5344
11.6 3.2256
11.7 2.7648
11.8 2.7648
11.9 2.88
12 2.88
12.1 2.4192
12.2 3.1104
12.3 2.9952
12.4 2.88
12.5 2.6496
12.6 3.1104
12.7 2.6496
12.8 2.6496
12.9 3.1104
13 2.88
13.1 2.4192
13.2 3.2256
13.3 2.88
13.4 2.4192
13.5 3.1104
13.6 2.9952
13.7 2.9952
13.8 2.4192
13.9 3.2256
14 2.7648
14.1 2.5344
14.2 3.1104
14.3 2.7648
14.4 2.5344
14.5 3.2256
14.6 2.7648
14.7 2.9952
14.8 2.6496
14.9 2.88
15 3.1104
15.1 2.4192
15.2 3.1104
15.3 2.7648
15.4 3.6864
15.5 2.1888
15.6 3.1104
15.7 2.9952
15.8 2.304
15.9 3.1104
16 2.9952
16.1 2.9952
16.2 2.4192
16.3 3.2256
16.4 2.9952
16.5 2.304
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0.1152
19.6 0
19.7 0.2304
19.8 2.5344
19.9 2.7648
20 2.88
20.1 2.7648
20.2 2.88
20.3 2.4192
20.4 3.1104
20.5 3.1104
20.6 2.88
20.7 2.5344
20.8 3.1104
20.9 2.88
21 2.4192
21.1 3.1104
21.2 2.88
21.3 2.4192
21.4 3.2256
21.5 2.9952
21.6 2.304
21.7 3.1104
21.8 2.9952
21.9 2.9952
22 3.1104
22.1 2.4192
22.2 2.7648
22.3 2.7648
22.4 2.88
22.5 2.88
22.6 2.4192
22.7 2.9952
22.8 2.6496
22.9 2.6496
23 3.2256
23.1 2.7648
23.2 2.7648
23.3 2.88
23.4 2.88
23.5 2.4192
23.6 3.1104
23.7 2.9952
23.8 2.304
23.9 3.2256
24 3.1104
24.1 2.6496
24.2 2.6496
24.3 3.1104
24.4 2.88
24.5 2.9952
24.6 2.6496
24.7 3.1104
24.8 2.6496
24.9 2.6496
25 3.1104
25.1 2.88
25.2 2.4192
25.3 3.2256
25.4 2.88
25.5 2.4192
25.6 3.1104
25.7 2.9952
25.8 2.9952
25.9 2.4192
26 3.2256
26.1 2.7648
26.2 2.5344
26.3 3.1104
26.4 2.7648
26.5 2.5344
26.6 3.2256
26.7 2.7648
26.8 2.88
26.9 2.7648
27 3.1104
27.1 2.7648
27.2 2.5344
27.3 3.2256
27.4 2.7648
27.5 2.9952
27.6 2.6496
27.7 2.88
27.8 3.1104
27.9 2.4192
28 3.1104
28.1 2.88
28.2 2.5344
28.3 3.1104
28.4 2.9952
28.5 2.304
28.6 3.1104
28.7 2.9952
28.8 2.9952
28.9 2.5344
29 2.88
29.1 3.1104
29.2 2.4192
29.3 3.1104
29.4 3.2256
29.5 2.6496
29.6 2.6496
29.7 3.1104
29.8 2.88
29.9 2.4192
