#Time(s) Throughput(Mbps)
1.5 35.4509
1.6 124.992
1.7 129.139
1.8 135.706
1.9 121.766
2 105.984
2.1 137.088
2.2 98.6112
2.3 131.789
2.4 95.8464
2.5 132.71
2.6 128.333
2.7 125.798
2.8 127.526
2.9 124.301
3 90.432
3.1 119.002
3.2 133.056
3.3 75.8016
3.4 87.4368
3.5 132.019
3.6 132.595
3.7 115.2
3.8 104.486
3.9 124.186
4 130.867
4.1 67.8528
4.2 118.656
4.3 136.282
4.4 113.472
4.5 102.182
4.6 130.867
4.7 127.987
4.8 47.4624
4.9 18.2016
5 88.2432
5.1 118.771
5.2 132.365
5.3 41.5872
5.4 16.0128
5.5 94.9248
5.6 116.928
5.7 116.237
5.8 125.107
5.9 127.296
6 132.71
6.1 123.034
6.2 97.5744
6.3 128.448
6.4 129.83
6.5 127.757
6.6 110.822
6.7 85.1328
6.8 95.3856
6.9 136.051
7 122.803
7.1 131.674
7.2 126.49
7.3 97.5744
7.4 104.371
7.5 126.95
7.6 118.771
7.7 126.144
7.8 136.858
7.9 117.389
8 132.595
8.1 126.374
8.2 124.992
8.3 117.965
8.4 133.286
8.5 129.715
8.6 126.144
8.7 127.872
8.8 123.84
8.9 132.134
9 133.056
9.1 119.578
9.2 82.944
9.3 133.862
9.4 110.592
9.5 122.342
9.6 114.048
9.7 107.251
9.8 127.987
9.9 130.637
10 126.49
10.1 130.291
10.2 120.96
10.3 110.016
10.4 106.445
10.5 111.744
10.6 133.056
10.7 123.61
10.8 128.794
10.9 118.541
11 45.2736
11.1 65.3184
11.2 130.867
11.3 114.739
11.4 41.8176
11.5 136.627
11.6 84.672
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 140.544
12.7 0
12.8 0.2304
12.9 0.8064
13 0
13.1 4.608
13.2 11.9808
13.3 21.0816
13.4 21.4272
13.5 47.808
13.6 77.4144
13.7 119.923
13.8 103.104
13.9 135.13
14 98.496
14.1 88.5888
14.2 92.16
14.3 125.914
14.4 135.13
14.5 124.186
14.6 95.8464
14.7 112.09
14.8 130.291
14.9 62.208
15 8.7552
15.1 23.9616
15.2 75.2256
15.3 120.499
15.4 129.946
15.5 82.7136
15.6 130.291
15.7 89.0496
15.8 128.909
15.9 113.818
16 144
16.1 80.9856
16.2 135.706
16.3 109.44
16.4 123.379
16.5 129.83
16.6 125.798
16.7 114.163
16.8 123.264
16.9 130.291
17 67.1616
17.1 10.944
17.2 33.1776
17.3 117.389
17.4 143.309
17.5 123.955
17.6 111.629
17.7 127.526
17.8 131.443
17.9 119.923
18 125.568
18.1 119.808
18.2 122.918
18.3 114.739
18.4 128.333
18.5 113.933
18.6 133.862
18.7 123.955
18.8 68.6592
18.9 104.486
19 132.019
19.1 125.568
19.2 128.909
19.3 109.325
19.4 127.411
19.5 91.3536
19.6 12.9024
19.7 58.6368
19.8 117.274
19.9 126.374
20 92.6208
20.1 96.768
20.2 116.928
20.3 105.523
20.4 129.6
20.5 62.784
20.6 50.4576
20.7 93.0816
20.8 128.333
20.9 96.5376
21 118.195
21.1 114.509
21.2 93.312
21.3 129.254
21.4 128.218
21.5 125.914
21.6 130.522
21.7 125.914
21.8 124.646
21.9 90.6624
22 64.8576
22.1 109.555
22.2 128.909
22.3 118.195
22.4 130.406
22.5 85.7088
22.6 102.413
22.7 125.222
22.8 123.84
22.9 134.554
23 110.477
23.1 126.835
23.2 124.646
23.3 114.739
23.4 130.982
23.5 131.443
23.6 118.656
23.7 120.038
23.8 113.242
23.9 98.9568
24 118.08
24.1 134.438
24.2 122.458
24.3 68.0832
24.4 129.6
24.5 105.984
24.6 119.693
24.7 130.406
24.8 101.491
24.9 124.416
25 132.595
25.1 112.205
25.2 128.102
25.3 123.61
25.4 104.717
25.5 120.384
25.6 113.472
25.7 124.416
25.8 126.605
25.9 46.3104
26 59.328
26.1 139.622
26.2 96.0768
26.3 129.485
26.4 126.72
26.5 96.9984
26.6 120.499
26.7 128.563
26.8 51.6096
26.9 13.1328
27 57.6
27.1 15.552
27.2 84.672
27.3 127.296
27.4 105.754
27.5 85.3632
27.6 131.328
27.7 124.07
27.8 134.323
27.9 133.978
28 126.029
28.1 123.034
28.2 108.173
28.3 140.659
28.4 129.485
28.5 104.832
28.6 116.582
28.7 126.49
28.8 117.965
28.9 116.122
29 127.411
29.1 103.104
29.2 104.947
29.3 124.301
29.4 107.827
29.5 98.8416
29.6 124.416
29.7 126.835
29.8 120.73
29.9 133.171
