#Time(s) Throughput(Mbps)
1.5 2.08896
1.6 7.488
1.7 5.76
1.8 8.5248
1.9 5.4144
2 6.4512
2.1 11.1744
2.2 8.064
2.3 4.3776
2.4 5.6448
2.5 7.7184
2.6 6.2208
2.7 8.5248
2.8 6.336
2.9 6.2208
3 7.1424
3.1 8.8704
3.2 10.8288
3.3 4.608
3.4 5.0688
3.5 7.1424
3.6 1.0368
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 4.608
6.7 6.4512
6.8 5.5296
6.9 5.76
7 6.4512
7.1 6.912
7.2 5.4144
7.3 2.5344
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 2.4192
10.4 5.5296
10.5 5.76
10.6 3.2256
10.7 5.5296
10.8 4.9536
10.9 4.8384
11 0.4608
11.1 0
11.2 4.032
11.3 6.1056
11.4 2.4192
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 2.0736
12.5 4.7232
12.6 8.1792
12.7 6.2208
12.8 5.6448
12.9 4.4928
13 4.1472
13.1 5.9904
13.2 7.3728
13.3 6.6816
13.4 5.9904
13.5 5.6448
13.6 0.2304
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 5.184
14.7 4.7232
14.8 4.3776
14.9 1.9584
15 0
15.1 0.6912
15.2 4.4928
15.3 6.336
15.4 7.2576
15.5 4.8384
15.6 5.9904
15.7 4.4928
15.8 6.2208
15.9 10.8288
16 9.4464
16.1 2.304
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 2.0736
19.2 8.64
19.3 1.4976
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0.1152
22.4 0
22.5 1.728
22.6 6.4512
22.7 5.6448
22.8 0
22.9 0
23 5.5296
23.1 6.6816
23.2 7.9488
23.3 10.2528
23.4 5.5296
23.5 6.2208
23.6 6.336
23.7 6.1056
23.8 5.6448
23.9 6.2208
24 3.6864
24.1 6.1056
24.2 0.8064
24.3 0
24.4 3.9168
24.5 7.3728
24.6 7.488
24.7 3.5712
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0.1152
25.8 0
25.9 1.9584
26 5.76
26.1 7.0272
26.2 10.2528
26.3 5.9904
26.4 5.8752
26.5 7.488
26.6 5.8752
26.7 5.6448
26.8 5.6448
26.9 5.8752
27 7.2576
27.1 5.4144
27.2 5.76
27.3 7.0272
27.4 6.2208
27.5 7.488
27.6 6.2208
27.7 4.7232
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
