#Time(s) Throughput(Mbps)
1.5 2.3424
1.6 13.0176
1.7 14.6304
1.8 16.4736
1.9 13.7088
2 20.3904
2.1 10.4832
2.2 18.0864
2.3 6.336
2.4 10.944
2.5 14.0544
2.6 12.9024
2.7 8.7552
2.8 14.7456
2.9 13.7088
3 12.2112
3.1 13.1328
3.2 9.6768
3.3 18.0864
3.4 13.1328
3.5 7.9488
3.6 18.432
3.7 14.2848
3.8 14.976
3.9 14.4
4 6.5664
4.1 13.9392
4.2 17.856
4.3 20.736
4.4 15.6672
4.5 12.2112
4.6 15.6672
4.7 12.3264
4.8 21.0816
4.9 8.2944
5 23.5008
5.1 12.2112
5.2 12.2112
5.3 15.4368
5.4 18.6624
5.5 12.9024
5.6 15.6672
5.7 19.8144
5.8 6.7968
5.9 16.2432
6 12.9024
6.1 24.4224
6.2 16.2432
6.3 14.4
6.4 16.9344
6.5 8.9856
6.6 24.4224
6.7 18.3168
6.8 7.488
6.9 15.552
7 20.0448
7.1 13.1328
7.2 10.5984
7.3 7.2576
7.4 16.4736
7.5 13.824
7.6 13.824
7.7 11.1744
7.8 9.9072
7.9 5.6448
8 6.2208
8.1 11.0592
8.2 6.2208
8.3 6.4512
8.4 6.1056
8.5 3.9168
8.6 8.064
8.7 7.7184
8.8 6.6816
8.9 7.6032
9 8.64
9.1 8.064
9.2 8.64
9.3 7.6032
9.4 8.1792
9.5 5.184
9.6 8.8704
9.7 8.64
9.8 8.1792
9.9 8.064
10 9.216
10.1 8.064
10.2 9.216
10.3 8.064
10.4 9.1008
10.5 8.064
10.6 5.4144
10.7 9.792
10.8 8.5248
10.9 8.7552
11 3.456
11.1 8.8704
11.2 9.3312
11.3 9.216
11.4 8.064
11.5 4.032
11.6 8.064
11.7 12.2112
11.8 2.4192
11.9 7.9488
12 11.2896
12.1 5.9904
12.2 9.5616
12.3 10.944
12.4 5.5296
12.5 11.6352
12.6 11.4048
12.7 9.792
12.8 10.5984
12.9 10.4832
13 10.2528
13.1 10.8288
13.2 3.9168
13.3 18.432
13.4 11.52
13.5 12.4416
13.6 10.0224
13.7 13.248
13.8 12.2112
13.9 13.4784
14 9.5616
14.1 14.4
14.2 13.824
14.3 5.184
14.4 14.7456
14.5 17.7408
14.6 12.9024
14.7 14.5152
14.8 6.7968
14.9 15.6672
15 12.4416
15.1 9.5616
15.2 6.1056
15.3 4.8384
15.4 5.8752
15.5 6.5664
15.6 6.912
15.7 6.6816
15.8 7.6032
15.9 6.912
16 6.336
16.1 7.9488
16.2 7.9488
16.3 8.064
16.4 4.3776
16.5 6.336
16.6 11.7504
16.7 7.8336
16.8 3.6864
16.9 11.2896
17 8.64
17.1 8.64
17.2 7.1424
17.3 8.064
17.4 8.064
17.5 4.7232
17.6 11.1744
17.7 8.64
17.8 6.912
17.9 5.76
18 11.1744
18.1 7.6032
18.2 8.5248
18.3 8.9856
18.4 2.4192
18.5 11.2896
18.6 8.8704
18.7 8.2944
18.8 2.5344
18.9 11.7504
19 6.4512
19.1 6.2208
19.2 10.0224
19.3 8.5248
19.4 0.4608
19.5 15.2064
19.6 9.9072
19.7 9.4464
19.8 9.6768
19.9 10.368
20 10.0224
20.1 9.3312
20.2 10.4832
20.3 10.944
20.4 5.4144
20.5 13.7088
20.6 11.1744
20.7 5.8752
20.8 18.2016
20.9 11.52
21 7.3728
21.1 15.2064
21.2 10.2528
21.3 15.0912
21.4 11.4048
21.5 12.2112
21.6 10.8288
21.7 11.2896
21.8 14.6304
21.9 11.0592
22 13.7088
22.1 12.672
22.2 5.76
22.3 17.7408
22.4 4.3776
22.5 11.7504
22.6 18.2016
22.7 14.0544
22.8 13.9392
22.9 13.7088
23 14.0544
23.1 11.7504
23.2 7.488
23.3 20.6208
23.4 13.824
23.5 14.4
23.6 14.976
23.7 14.8608
23.8 14.7456
23.9 10.2528
24 18.7776
24.1 8.4096
24.2 21.0816
24.3 13.5936
24.4 15.4368
24.5 6.336
24.6 16.2432
24.7 16.4736
24.8 19.2384
24.9 14.5152
25 7.3728
25.1 15.7824
25.2 17.5104
25.3 19.6992
25.4 11.6352
25.5 10.368
25.6 23.616
25.7 14.6304
25.8 7.9488
25.9 14.8608
26 23.2704
26.1 18.432
26.2 11.6352
26.3 23.5008
26.4 15.2064
26.5 20.0448
26.6 17.7408
26.7 17.6256
26.8 18.3168
26.9 16.9344
27 18.3168
27.1 10.2528
27.2 21.5424
27.3 16.4736
27.4 17.28
27.5 9.216
27.6 16.0128
27.7 25.5744
27.8 16.5888
27.9 8.2944
28 11.7504
28.1 17.5104
28.2 9.5616
28.3 13.1328
28.4 10.944
28.5 11.8656
28.6 2.7648
28.7 20.9664
28.8 13.824
28.9 8.064
29 17.0496
29.1 14.976
29.2 10.2528
29.3 8.9856
29.4 9.1008
29.5 10.2528
29.6 9.216
29.7 9.216
29.8 7.488
29.9 0.1152
