#Time(s) Throughput(Mbps)
1.5 8.14848
1.6 33.6384
1.7 34.4448
1.8 30.4128
1.9 35.9424
2 27.1872
2.1 33.5232
2.2 31.9104
2.3 32.0256
2.4 28.6848
2.5 35.9424
2.6 32.256
2.7 31.9104
2.8 32.1408
2.9 32.3712
3 30.6432
3.1 33.6384
3.2 25.4592
3.3 31.3344
3.4 33.7536
3.5 36.288
3.6 27.648
3.7 35.712
3.8 32.9472
3.9 29.8368
4 31.68
4.1 31.3344
4.2 21.5424
4.3 24.3072
4.4 34.4448
4.5 32.4864
4.6 31.104
4.7 32.832
4.8 34.3296
4.9 31.2192
5 28.224
5.1 23.7312
5.2 33.2928
5.3 31.4496
5.4 17.1648
5.5 36.288
5.6 32.832
5.7 33.984
5.8 27.9936
5.9 32.3712
6 34.0992
6.1 32.7168
6.2 27.648
6.3 14.976
6.4 36.6336
6.5 31.68
6.6 34.9056
6.7 30.6432
6.8 29.2608
6.9 32.0256
7 32.7168
7.1 35.2512
7.2 27.1872
7.3 18.6624
7.4 36.6336
7.5 30.6432
7.6 34.56
7.7 32.0256
7.8 31.4496
7.9 34.9056
8 31.2192
8.1 30.528
8.2 35.4816
8.3 30.0672
8.4 35.3664
8.5 29.952
8.6 22.464
8.7 35.2512
8.8 33.0624
8.9 34.3296
9 34.7904
9.1 23.616
9.2 44.2368
9.3 26.2656
9.4 34.3296
9.5 30.1824
9.6 30.7584
9.7 33.7536
9.8 29.1456
9.9 33.408
10 34.2144
10.1 30.528
10.2 32.832
10.3 35.5968
10.4 28.8
10.5 31.7952
10.6 35.3664
10.7 28.8
10.8 14.976
10.9 32.7168
11 31.68
11.1 35.136
11.2 31.68
11.3 33.7536
11.4 28.3392
11.5 31.4496
11.6 31.7952
11.7 33.7536
11.8 28.224
11.9 15.6672
12 35.0208
12.1 31.4496
12.2 24.4224
12.3 35.5968
12.4 32.3712
12.5 31.2192
12.6 19.1232
12.7 29.4912
12.8 38.016
12.9 25.4592
13 36.7488
13.1 32.1408
13.2 32.6016
13.3 28.3392
13.4 35.5968
13.5 28.224
13.6 31.9104
13.7 22.2336
13.8 6.6816
13.9 17.856
14 33.5232
14.1 32.4864
14.2 32.3712
14.3 35.9424
14.4 28.5696
14.5 31.104
14.6 36.4032
14.7 28.6848
14.8 31.9104
14.9 34.2144
15 31.9104
15.1 19.2384
15.2 15.4368
15.3 34.0992
15.4 23.1552
15.5 33.408
15.6 32.0256
15.7 32.4864
15.8 32.0256
15.9 33.2928
16 31.7952
16.1 30.6432
16.2 34.4448
16.3 30.7584
16.4 24.0768
16.5 17.856
16.6 35.3664
16.7 28.6848
16.8 27.9936
16.9 33.8688
17 30.0672
17.1 33.8688
17.2 32.256
17.3 34.7904
17.4 27.9936
17.5 32.832
17.6 32.9472
17.7 30.4128
17.8 16.128
17.9 33.984
18 31.2192
18.1 24.4224
18.2 36.1728
18.3 33.5232
18.4 28.6848
18.5 24.8832
18.6 39.5136
18.7 29.0304
18.8 30.7584
18.9 32.4864
19 33.2928
19.1 30.528
19.2 32.9472
19.3 31.2192
19.4 16.704
19.5 36.0576
19.6 30.0672
19.7 26.2656
19.8 25.5744
19.9 35.4816
20 31.9104
20.1 31.68
20.2 33.2928
20.3 31.3344
20.4 32.256
20.5 32.7168
20.6 29.376
20.7 33.6384
20.8 16.128
20.9 30.4128
21 30.2976
21.1 22.9248
21.2 36.7488
21.3 31.2192
21.4 32.0256
21.5 33.408
21.6 32.0256
21.7 34.3296
21.8 28.6848
21.9 37.0944
22 29.1456
22.1 32.1408
22.2 15.7824
22.3 11.8656
22.4 27.4176
22.5 33.7536
22.6 32.6016
22.7 35.5968
22.8 28.6848
22.9 28.224
23 34.3296
23.1 33.0624
23.2 28.224
23.3 30.0672
23.4 32.0256
23.5 30.7584
23.6 34.56
23.7 30.528
23.8 30.9888
23.9 34.9056
24 32.4864
24.1 36.4032
24.2 23.9616
24.3 41.3568
24.4 32.1408
24.5 27.9936
24.6 19.008
24.7 30.6432
24.8 35.0208
24.9 29.4912
25 31.2192
25.1 16.3584
25.2 32.6016
25.3 26.3808
25.4 13.3632
25.5 34.3296
25.6 34.2144
25.7 32.9472
25.8 30.8736
25.9 33.5232
26 33.0624
26.1 33.408
26.2 21.6576
26.3 32.4864
26.4 32.1408
26.5 24.3072
26.6 25.2288
26.7 32.0256
26.8 30.0672
26.9 30.9888
27 33.7536
27.1 34.56
27.2 29.7216
27.3 31.9104
27.4 31.2192
27.5 24.3072
27.6 30.4128
27.7 32.832
27.8 33.408
27.9 31.4496
28 30.528
28.1 36.0576
28.2 31.4496
28.3 30.1824
28.4 24.192
28.5 35.3664
28.6 31.3344
28.7 33.0624
28.8 22.464
28.9 26.496
29 32.832
29.1 30.7584
29.2 19.008
29.3 34.56
29.4 27.8784
29.5 36.0576
29.6 32.3712
29.7 31.104
29.8 31.7952
29.9 24.5376
