#Time(s) Throughput(Mbps)
1.5 0.33024
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0.576
2.4 1.728
2.5 1.3824
2.6 1.152
2.7 1.0368
2.8 0.9216
2.9 1.2672
3 1.4976
3.1 1.728
3.2 1.6128
3.3 1.4976
3.4 1.4976
3.5 1.2672
3.6 1.0368
3.7 1.152
3.8 1.3824
3.9 0.6912
4 2.0736
4.1 1.8432
4.2 2.6496
4.3 0.8064
4.4 1.4976
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0.1152
7.6 0
7.7 0.6912
7.8 1.3824
7.9 1.2672
8 1.3824
8.1 1.2672
8.2 1.152
8.3 1.152
8.4 1.152
8.5 0.9216
8.6 1.0368
8.7 1.152
8.8 1.2672
8.9 0.9216
9 1.152
9.1 1.6128
9.2 1.2672
9.3 1.4976
9.4 1.0368
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 1.152
12.6 1.4976
12.7 1.4976
12.8 1.4976
12.9 1.6128
13 2.5344
13.1 0.576
13.2 1.728
13.3 1.9584
13.4 1.3824
13.5 1.6128
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 1.8432
14.7 1.8432
14.8 0.1152
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 1.3824
15.9 1.4976
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0.4608
17 1.4976
17.1 1.3824
17.2 1.6128
17.3 2.304
17.4 0.6912
17.5 2.304
17.6 1.152
17.7 1.4976
17.8 2.1888
17.9 1.2672
18 0.8064
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0.576
25.1 0.9216
25.2 1.152
25.3 0.4608
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0.6912
28.4 2.1888
28.5 1.3824
28.6 1.3824
28.7 1.4976
28.8 1.9584
28.9 2.1888
29 1.2672
29.1 1.0368
29.2 0.9216
29.3 1.4976
29.4 0.9216
29.5 0.9216
29.6 1.3824
29.7 1.8432
29.8 2.1888
29.9 1.6128
