#Time(s) Throughput(Mbps)
1.5 19.6685
1.6 94.0032
1.7 82.5984
1.8 83.4048
1.9 85.0176
2 75.1104
2.1 98.7264
2.2 76.7232
2.3 100.8
2.4 89.7408
2.5 90.8928
2.6 90.5472
2.7 92.5056
2.8 93.6576
2.9 96.5376
3 96.3072
3.1 98.496
3.2 99.9936
3.3 101.376
3.4 100.224
3.5 102.643
3.6 104.717
3.7 104.141
3.8 103.68
3.9 106.33
4 107.597
4.1 85.0176
4.2 107.712
4.3 138.816
4.4 113.357
4.5 113.011
4.6 115.2
4.7 114.624
4.8 103.565
4.9 123.494
5 117.158
5.1 125.798
5.2 110.938
5.3 129.024
5.4 123.149
5.5 123.61
5.6 112.666
5.7 137.203
5.8 101.261
5.9 156.557
6 130.522
6.1 130.176
6.2 121.882
6.3 122.918
6.4 160.358
6.5 123.955
6.6 145.382
6.7 148.493
6.8 142.733
6.9 145.613
7 115.2
7.1 146.88
7.2 143.654
7.3 181.67
7.4 117.504
7.5 166.349
7.6 171.302
7.7 141.235
7.8 172.454
7.9 132.019
8 161.165
8.1 201.715
8.2 171.302
8.3 148.147
8.4 204.595
8.5 148.032
8.6 175.334
8.7 219.226
8.8 190.195
8.9 180.403
9 159.898
9.1 184.896
9.2 241.114
9.3 183.283
9.4 200.794
9.5 147.11
9.6 204.826
9.7 177.638
9.8 224.525
9.9 145.843
10 151.373
10.1 186.739
10.2 229.018
10.3 150.797
10.4 208.051
10.5 191.578
10.6 191.117
10.7 158.861
10.8 226.829
10.9 206.784
11 151.258
11.1 189.274
11.2 202.637
11.3 148.262
11.4 195.84
11.5 160.013
11.6 147.226
11.7 143.539
11.8 183.514
11.9 204.365
12 176.486
12.1 170.381
12.2 156.442
12.3 195.264
12.4 140.774
12.5 187.315
12.6 161.626
12.7 174.758
12.8 213.466
12.9 173.03
13 163.93
13.1 223.373
13.2 159.437
13.3 185.818
13.4 139.622
13.5 178.33
13.6 168.538
13.7 177.408
13.8 141.466
13.9 222.912
14 204.019
14.1 165.197
14.2 189.274
14.3 157.824
14.4 168.998
14.5 190.656
14.6 146.304
14.7 221.76
14.8 159.898
14.9 170.842
15 165.658
15.1 210.931
15.2 203.328
15.3 196.762
15.4 189.619
15.5 191.693
15.6 202.867
15.7 191.232
15.8 157.594
15.9 216.115
16 190.31
16.1 203.674
16.2 199.066
16.3 168.307
16.4 200.218
16.5 168.998
16.6 169.92
16.7 192.269
16.8 197.222
16.9 185.933
17 182.477
17.1 168.768
17.2 166.464
17.3 144.922
17.4 200.794
17.5 167.846
17.6 166.81
17.7 202.176
17.8 193.306
17.9 147.226
18 221.645
18.1 216.346
18.2 172.685
18.3 162.662
18.4 147.802
18.5 188.122
18.6 177.754
18.7 182.592
18.8 178.445
18.9 185.472
19 168.307
19.1 193.882
19.2 131.098
19.3 168.768
19.4 163.238
19.5 111.629
19.6 205.862
19.7 237.888
19.8 207.59
19.9 180.979
20 204.826
20.1 199.066
20.2 167.27
20.3 204.826
20.4 190.426
20.5 132.826
20.6 194.458
20.7 216.346
20.8 151.258
20.9 208.973
21 147.456
21.1 195.955
21.2 158.17
21.3 202.061
21.4 201.485
21.5 161.28
21.6 185.587
21.7 177.408
21.8 190.426
21.9 223.949
22 174.989
22.1 152.179
22.2 182.592
22.3 166.579
22.4 210.586
22.5 157.248
22.6 246.874
22.7 143.194
22.8 175.219
22.9 217.267
23 212.659
23.1 178.099
23.2 187.661
23.3 217.958
23.4 147.456
23.5 182.131
23.6 173.146
23.7 181.325
23.8 210.355
23.9 133.517
24 200.218
24.1 192.96
24.2 155.866
24.3 209.549
24.4 182.477
24.5 199.066
24.6 133.632
24.7 217.843
24.8 167.501
24.9 178.79
25 194.573
25.1 215.654
25.2 161.741
25.3 195.494
25.4 158.976
25.5 209.664
25.6 176.256
25.7 230.054
25.8 161.626
25.9 227.405
26 178.099
26.1 171.072
26.2 149.53
26.3 211.162
26.4 140.429
26.5 187.776
26.6 180.058
26.7 143.885
26.8 200.678
26.9 195.61
27 183.398
27.1 159.898
27.2 174.758
27.3 203.443
27.4 191.232
27.5 196.762
27.6 195.494
27.7 169.69
27.8 132.48
27.9 229.478
28 150.106
28.1 213.35
28.2 198.144
28.3 152.64
28.4 224.064
28.5 128.794
28.6 208.627
28.7 147.571
28.8 215.654
28.9 202.291
29 196.186
29.1 185.818
29.2 166.003
29.3 182.938
29.4 182.477
29.5 214.963
29.6 126.259
29.7 203.789
29.8 218.65
29.9 171.418
