#Time(s) Throughput(Mbps)
1.5 4.51584
1.6 18.8928
1.7 18.8928
1.8 19.1232
1.9 19.1232
2 19.008
2.1 17.5104
2.2 20.9664
2.3 21.1968
2.4 20.9664
2.5 21.1968
2.6 21.6576
2.7 21.1968
2.8 21.5424
2.9 22.464
3 22.8096
3.1 23.04
3.2 22.8096
3.3 23.04
3.4 23.9616
3.5 23.7312
3.6 22.8096
3.7 21.1968
3.8 24.6528
3.9 24.4224
4 24.6528
4.1 24.6528
4.2 24.4224
4.3 24.6528
4.4 19.3536
4.5 27.7632
4.6 24.768
4.7 21.6576
4.8 27.072
4.9 26.9568
5 22.8096
5.1 23.04
5.2 29.6064
5.3 24.5376
5.4 26.7264
5.5 28.8
5.6 29.0304
5.7 29.0304
5.8 29.0304
5.9 26.9568
6 29.0304
6.1 29.0304
6.2 29.0304
6.3 23.5008
6.4 30.4128
6.5 23.9616
6.6 27.7632
6.7 29.0304
6.8 27.1872
6.9 28.9152
7 25.1136
7.1 30.4128
7.2 25.4592
7.3 29.0304
7.4 29.0304
7.5 29.0304
7.6 29.0304
7.7 29.0304
7.8 29.0304
7.9 28.8
8 29.0304
8.1 26.6112
8.2 26.6112
8.3 27.8784
8.4 29.0304
8.5 29.0304
8.6 29.0304
8.7 29.0304
8.8 29.0304
8.9 29.0304
9 29.0304
9.1 29.0304
9.2 29.0304
9.3 29.0304
9.4 29.0304
9.5 29.0304
9.6 29.0304
9.7 20.16
9.8 34.3296
9.9 25.6896
10 25.344
10.1 24.5376
10.2 28.5696
10.3 30.0672
10.4 25.4592
10.5 20.5056
10.6 32.9472
10.7 27.648
10.8 20.16
10.9 27.9936
11 25.344
11.1 18.3168
11.2 19.008
11.3 27.648
11.4 17.1648
11.5 19.6992
11.6 25.1136
11.7 17.3952
11.8 20.5056
11.9 20.16
12 23.5008
12.1 16.704
12.2 22.3488
12.3 19.8144
12.4 18.432
12.5 17.1648
12.6 21.0816
12.7 23.3856
12.8 17.28
12.9 18.7776
13 18.0864
13.1 23.1552
13.2 16.128
13.3 16.0128
13.4 16.3584
13.5 23.9616
13.6 23.04
13.7 18.6624
13.8 19.9296
13.9 14.6304
14 20.2752
14.1 30.2976
14.2 4.032
14.3 0
14.4 15.552
14.5 18.5472
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 257.818
15.4 0
15.5 0.2304
15.6 2.0736
15.7 5.2992
15.8 10.368
15.9 16.3584
16 18.3168
16.1 19.9296
16.2 21.5424
16.3 24.192
16.4 26.0352
16.5 23.1552
16.6 24.6528
16.7 27.072
16.8 28.8
16.9 25.1136
17 21.7728
17.1 32.3712
17.2 27.5328
17.3 26.7264
17.4 28.8
17.5 29.0304
17.6 29.0304
17.7 28.1088
17.8 26.0352
17.9 29.0304
18 28.224
18.1 25.8048
18.2 29.0304
18.3 29.0304
18.4 19.2384
18.5 28.4544
18.6 28.5696
18.7 29.0304
18.8 29.0304
18.9 29.0304
19 25.5744
19.1 30.528
19.2 27.072
19.3 27.1872
19.4 24.6528
19.5 29.0304
19.6 29.0304
19.7 27.072
19.8 28.8
19.9 26.9568
20 29.0304
20.1 29.0304
20.2 27.072
20.3 24.5376
20.4 29.0304
20.5 29.0304
20.6 29.0304
20.7 23.04
20.8 29.4912
20.9 28.9152
21 27.3024
21.1 29.0304
21.2 29.0304
21.3 29.0304
21.4 29.0304
21.5 29.0304
21.6 25.6896
21.7 26.0352
21.8 27.072
21.9 29.0304
22 24.9984
22.1 19.1232
22.2 32.256
22.3 27.5328
22.4 29.0304
22.5 29.0304
22.6 29.0304
22.7 29.0304
22.8 29.0304
22.9 25.2288
23 30.7584
23.1 26.9568
23.2 29.0304
23.3 29.0304
23.4 29.0304
23.5 29.0304
23.6 29.0304
23.7 24.3072
23.8 31.7952
23.9 22.5792
24 29.2608
24.1 27.072
24.2 26.0352
24.3 24.9984
24.4 31.9104
24.5 26.0352
24.6 21.6576
24.7 34.3296
24.8 24.768
24.9 27.8784
25 27.072
25.1 29.0304
25.2 26.3808
25.3 26.7264
25.4 27.7632
25.5 29.0304
25.6 29.0304
25.7 29.0304
25.8 27.072
25.9 29.0304
26 29.0304
26.1 29.0304
26.2 29.0304
26.3 26.9568
26.4 27.072
26.5 29.2608
26.6 26.9568
26.7 29.2608
26.8 27.072
26.9 21.6576
27 28.9152
27.1 19.008
27.2 28.3392
27.3 22.8096
27.4 19.1232
27.5 31.7952
27.6 26.1504
27.7 21.7728
27.8 23.7312
27.9 21.1968
28 22.9248
28.1 25.5744
28.2 18.3168
28.3 22.464
28.4 25.4592
28.5 22.2336
28.6 18.0864
28.7 25.1136
28.8 23.616
28.9 14.7456
29 19.8144
29.1 19.584
29.2 21.4272
29.3 18.3168
29.4 0
29.5 0
29.6 9.5616
29.7 0
29.8 0
29.9 0
