#Time(s) Throughput(Mbps)
1.5 2.93376
1.6 11.0592
1.7 10.1376
1.8 10.0224
1.9 14.976
2 9.3312
2.1 8.7552
2.2 8.4096
2.3 10.368
2.4 8.7552
2.5 10.368
2.6 10.7136
2.7 10.368
2.8 10.7136
2.9 10.4832
3 11.2896
3.1 11.1744
3.2 8.064
3.3 10.2528
3.4 8.2944
3.5 10.0224
3.6 9.9072
3.7 9.1008
3.8 9.3312
3.9 10.8288
4 10.368
4.1 11.52
4.2 10.8288
4.3 12.096
4.4 10.8288
4.5 10.944
4.6 7.7184
4.7 7.8336
4.8 9.1008
4.9 8.5248
5 7.9488
5.1 10.8288
5.2 9.3312
5.3 11.1744
5.4 10.5984
5.5 10.4832
5.6 11.52
5.7 10.2528
5.8 8.5248
5.9 8.7552
6 8.2944
6.1 8.4096
6.2 10.7136
6.3 8.1792
6.4 10.0224
6.5 7.1424
6.6 8.8704
6.7 8.8704
6.8 6.4512
6.9 6.1056
7 5.76
7.1 6.336
7.2 7.1424
7.3 6.336
7.4 7.2576
7.5 6.6816
7.6 7.488
7.7 7.6032
7.8 8.2944
7.9 8.64
8 7.6032
8.1 7.7184
8.2 5.6448
8.3 7.488
8.4 8.4096
8.5 7.6032
8.6 7.1424
8.7 8.9856
8.8 6.1056
8.9 6.5664
9 8.7552
9.1 4.4928
9.2 6.912
9.3 6.1056
9.4 5.8752
9.5 4.1472
9.6 3.3408
9.7 2.9952
9.8 4.2624
9.9 5.0688
10 5.2992
10.1 2.0736
10.2 4.1472
10.3 4.3776
10.4 3.9168
10.5 4.7232
10.6 4.7232
10.7 3.6864
10.8 5.8752
10.9 5.5296
11 5.5296
11.1 5.2992
11.2 6.336
11.3 4.8384
11.4 4.7232
11.5 5.4144
11.6 6.7968
11.7 4.032
11.8 4.8384
11.9 4.9536
12 5.4144
12.1 5.6448
12.2 4.2624
12.3 5.8752
12.4 5.0688
12.5 4.2624
12.6 4.2624
12.7 5.5296
12.8 3.8016
12.9 4.7232
13 5.184
13.1 6.1056
13.2 5.5296
13.3 6.7968
13.4 7.1424
13.5 6.5664
13.6 5.8752
13.7 7.8336
13.8 6.2208
13.9 6.2208
14 7.488
14.1 7.1424
14.2 7.1424
14.3 6.6816
14.4 6.7968
14.5 5.5296
14.6 6.1056
14.7 4.9536
14.8 6.6816
14.9 4.8384
15 4.4928
15.1 4.7232
15.2 6.6816
15.3 5.5296
15.4 5.0688
15.5 7.9488
15.6 5.5296
15.7 5.8752
15.8 7.0272
15.9 6.5664
16 7.9488
16.1 8.064
16.2 7.7184
16.3 7.8336
16.4 6.1056
16.5 9.4464
16.6 8.2944
16.7 8.2944
16.8 9.4464
16.9 9.1008
17 9.792
17.1 9.1008
17.2 10.5984
17.3 9.4464
17.4 7.7184
17.5 8.5248
17.6 9.6768
17.7 11.0592
17.8 10.2528
17.9 11.4048
18 9.1008
18.1 10.368
18.2 9.9072
18.3 7.8336
18.4 5.6448
18.5 8.9856
18.6 6.912
18.7 8.064
18.8 7.8336
18.9 9.4464
19 9.792
19.1 7.3728
19.2 10.368
19.3 9.6768
19.4 8.7552
19.5 10.4832
19.6 5.76
19.7 7.3728
19.8 7.488
19.9 7.2576
20 5.6448
20.1 7.2576
20.2 6.336
20.3 8.064
20.4 7.0272
20.5 5.5296
20.6 8.7552
20.7 7.7184
20.8 6.6816
20.9 8.2944
21 8.7552
21.1 8.4096
21.2 7.6032
21.3 10.1376
21.4 5.76
21.5 6.5664
21.6 6.2208
21.7 6.7968
21.8 5.5296
21.9 8.1792
22 3.1104
22.1 9.6768
22.2 7.1424
22.3 7.7184
22.4 8.2944
22.5 8.9856
22.6 8.1792
22.7 5.184
22.8 4.2624
22.9 7.9488
23 6.336
23.1 6.1056
23.2 6.336
23.3 7.3728
23.4 7.2576
23.5 8.7552
23.6 8.2944
23.7 8.64
23.8 8.2944
23.9 9.1008
24 5.2992
24.1 8.9856
24.2 6.336
24.3 6.336
24.4 5.2992
24.5 6.7968
24.6 8.2944
24.7 7.2576
24.8 7.9488
24.9 5.5296
25 8.064
25.1 8.1792
25.2 7.1424
25.3 8.064
25.4 7.6032
25.5 7.0272
25.6 8.5248
25.7 9.5616
25.8 9.5616
25.9 9.9072
26 8.7552
26.1 8.4096
26.2 8.9856
26.3 9.1008
26.4 8.2944
26.5 9.6768
26.6 10.4832
26.7 10.0224
26.8 8.64
26.9 9.4464
27 10.944
27.1 10.944
27.2 9.792
27.3 8.4096
27.4 8.9856
27.5 8.2944
27.6 9.216
27.7 9.792
27.8 10.0224
27.9 9.216
28 9.1008
28.1 9.3312
28.2 6.4512
28.3 3.6864
28.4 4.7232
28.5 5.184
28.6 5.0688
28.7 5.8752
28.8 5.9904
28.9 5.0688
29 4.608
29.1 5.9904
29.2 4.4928
29.3 3.6864
29.4 5.184
29.5 4.2624
29.6 2.9952
29.7 6.1056
29.8 5.0688
29.9 6.2208
