#Time(s) Throughput(Mbps)
1.5 0.75264
1.6 2.0736
1.7 1.9584
1.8 2.304
1.9 2.9952
2 1.4976
2.1 2.304
2.2 2.1888
2.3 1.3824
2.4 1.0368
2.5 1.3824
2.6 1.4976
2.7 2.0736
2.8 1.8432
2.9 1.728
3 1.8432
3.1 1.4976
3.2 2.1888
3.3 1.9584
3.4 1.6128
3.5 2.0736
3.6 1.8432
3.7 2.0736
3.8 2.4192
3.9 2.6496
4 2.1888
4.1 1.9584
4.2 1.8432
4.3 1.2672
4.4 1.152
4.5 1.4976
4.6 1.728
4.7 1.6128
4.8 2.304
4.9 1.9584
5 1.3824
5.1 1.9584
5.2 1.9584
5.3 1.728
5.4 1.728
5.5 2.0736
5.6 2.0736
5.7 1.8432
5.8 2.88
5.9 2.1888
6 2.1888
6.1 2.0736
6.2 1.8432
6.3 1.0368
6.4 1.2672
6.5 1.4976
6.6 1.6128
6.7 1.728
6.8 2.304
6.9 1.4976
7 1.6128
7.1 2.304
7.2 1.728
7.3 1.8432
7.4 1.728
7.5 2.304
7.6 1.9584
7.7 1.9584
7.8 2.6496
7.9 2.1888
8 2.304
8.1 2.1888
8.2 1.3824
8.3 1.152
8.4 1.8432
8.5 1.3824
8.6 1.8432
8.7 1.9584
8.8 1.9584
8.9 1.728
9 1.8432
9.1 2.0736
9.2 1.728
9.3 2.304
9.4 2.9952
9.5 1.9584
9.6 2.1888
9.7 1.8432
9.8 1.3824
9.9 1.3824
10 1.0368
10.1 1.8432
10.2 1.728
10.3 1.9584
10.4 2.1888
10.5 1.6128
10.6 1.4976
10.7 2.4192
10.8 1.6128
10.9 1.4976
11 2.304
11.1 1.8432
11.2 1.9584
11.3 2.304
11.4 3.1104
11.5 1.728
11.6 2.304
11.7 1.4976
11.8 1.6128
11.9 1.0368
12 1.728
12.1 1.2672
12.2 1.728
12.3 2.0736
12.4 1.9584
12.5 1.728
12.6 1.8432
12.7 2.0736
12.8 1.4976
12.9 1.6128
13 2.5344
13.1 1.6128
13.2 2.0736
13.3 2.88
13.4 2.4192
13.5 1.728
13.6 2.304
13.7 1.6128
13.8 1.4976
13.9 1.3824
14 1.4976
14.1 1.6128
14.2 2.304
14.3 1.728
14.4 1.8432
14.5 1.728
14.6 2.304
14.7 1.6128
14.8 2.1888
14.9 2.7648
15 2.1888
15.1 2.0736
15.2 2.4192
15.3 1.3824
15.4 1.0368
15.5 1.3824
15.6 1.4976
15.7 1.6128
15.8 2.0736
15.9 1.9584
16 1.8432
16.1 1.4976
16.2 2.1888
16.3 1.8432
16.4 1.4976
16.5 1.9584
16.6 2.1888
16.7 1.728
16.8 2.5344
16.9 2.88
17 1.9584
17.1 1.8432
17.2 2.1888
17.3 1.2672
17.4 1.152
17.5 1.4976
17.6 1.728
17.7 1.6128
17.8 1.728
17.9 2.304
18 1.6128
18.1 1.6128
18.2 2.1888
18.3 1.728
18.4 1.3824
18.5 2.5344
18.6 1.6128
18.7 2.304
18.8 2.304
18.9 2.7648
19 2.0736
19.1 1.9584
19.2 1.728
19.3 1.3824
19.4 1.2672
19.5 1.4976
19.6 1.6128
19.7 1.6128
19.8 2.4192
19.9 1.4976
20 1.6128
20.1 1.8432
20.2 2.1888
20.3 1.6128
20.4 1.9584
20.5 1.9584
20.6 1.9584
20.7 2.0736
20.8 2.88
20.9 2.1888
21 2.0736
21.1 2.4192
21.2 1.2672
21.3 1.2672
21.4 1.6128
21.5 1.6128
21.6 1.728
21.7 2.0736
21.8 1.9584
21.9 1.6128
22 1.728
22.1 2.304
22.2 1.728
22.3 2.304
22.4 2.9952
22.5 1.9584
22.6 1.8432
22.7 2.1888
22.8 1.3824
22.9 1.0368
23 1.3824
23.1 1.8432
23.2 1.728
23.3 1.9584
23.4 1.6128
23.5 1.8432
23.6 1.8432
23.7 2.0736
23.8 1.9584
23.9 1.4976
24 1.9584
24.1 2.0736
24.2 1.8432
24.3 2.4192
24.4 2.6496
24.5 2.1888
24.6 2.4192
24.7 1.3824
24.8 1.2672
24.9 1.3824
25 1.2672
25.1 1.728
25.2 1.8432
25.3 2.0736
25.4 1.9584
25.5 1.4976
25.6 2.0736
25.7 1.8432
25.8 1.728
25.9 1.6128
26 2.0736
26.1 2.0736
26.2 1.8432
26.3 2.88
26.4 2.4192
26.5 1.9584
26.6 2.304
26.7 1.6128
26.8 1.2672
26.9 1.4976
27 1.6128
27.1 1.6128
27.2 1.8432
27.3 2.1888
27.4 1.3824
27.5 1.9584
27.6 2.1888
27.7 1.9584
27.8 1.9584
27.9 2.9952
28 2.1888
28.1 2.0736
28.2 1.8432
28.3 1.6128
28.4 1.3824
28.5 0.9216
28.6 1.9584
28.7 1.6128
28.8 1.8432
28.9 2.1888
29 1.3824
29.1 1.9584
29.2 2.1888
29.3 1.8432
29.4 1.4976
29.5 1.8432
29.6 2.0736
29.7 1.9584
29.8 2.304
29.9 2.7648
