#Time(s) Throughput(Mbps)
1.5 2.35008
1.6 11.9808
1.7 5.4144
1.8 13.5936
1.9 15.7824
2 7.3728
2.1 13.1328
2.2 15.552
2.3 8.9856
2.4 14.0544
2.5 11.1744
2.6 13.0176
2.7 12.3264
2.8 13.1328
2.9 13.1328
3 6.5664
3.1 12.7872
3.2 12.672
3.3 15.8976
3.4 10.0224
3.5 11.6352
3.6 11.52
3.7 16.3584
3.8 13.824
3.9 11.2896
4 7.488
4.1 16.0128
4.2 16.8192
4.3 13.3632
4.4 11.0592
4.5 11.7504
4.6 19.3536
4.7 15.8976
4.8 8.064
4.9 14.7456
5 12.3264
5.1 19.2384
5.2 15.4368
5.3 17.28
5.4 22.9248
5.5 15.552
5.6 20.16
5.7 18.2016
5.8 15.3216
5.9 12.5568
6 13.3632
6.1 13.0176
6.2 19.3536
6.3 13.7088
6.4 19.008
6.5 14.7456
6.6 18.8928
6.7 12.9024
6.8 11.4048
6.9 14.4
7 20.3904
7.1 8.8704
7.2 17.3952
7.3 14.5152
7.4 11.6352
7.5 20.3904
7.6 13.5936
7.7 15.8976
7.8 19.9296
7.9 12.5568
8 15.552
8.1 16.5888
8.2 10.7136
8.3 18.7776
8.4 14.4
8.5 11.8656
8.6 17.5104
8.7 14.6304
8.8 12.7872
8.9 18.8928
9 18.8928
9.1 11.52
9.2 16.0128
9.3 21.0816
9.4 16.704
9.5 11.2896
9.6 17.3952
9.7 12.672
9.8 16.5888
9.9 13.9392
10 18.432
10.1 13.3632
10.2 17.7408
10.3 13.9392
10.4 15.0912
10.5 17.3952
10.6 16.0128
10.7 9.792
10.8 15.552
10.9 19.4688
11 12.672
11.1 14.0544
11.2 16.8192
11.3 17.6256
11.4 8.7552
11.5 19.2384
11.6 17.1648
11.7 14.2848
11.8 12.4416
11.9 20.16
12 15.4368
12.1 15.2064
12.2 18.7776
12.3 14.4
12.4 18.7776
12.5 18.6624
12.6 11.8656
12.7 17.9712
12.8 11.52
12.9 18.7776
13 12.7872
13.1 20.8512
13.2 9.6768
13.3 20.3904
13.4 11.4048
13.5 14.5152
13.6 15.6672
13.7 17.6256
13.8 12.672
13.9 14.5152
14 20.6208
14.1 11.9808
14.2 16.5888
14.3 18.7776
14.4 14.5152
14.5 12.3264
14.6 22.2336
14.7 17.856
14.8 18.0864
14.9 19.008
15 19.008
15.1 12.5568
15.2 17.28
15.3 11.0592
15.4 0.3456
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 87.4368
16.4 5.8752
16.5 9.216
16.6 4.8384
16.7 11.52
16.8 9.1008
16.9 11.52
17 10.368
17.1 11.0592
17.2 8.2944
17.3 10.368
17.4 8.5248
17.5 15.6672
17.6 10.1376
17.7 11.6352
17.8 7.1424
17.9 16.704
18 7.1424
18.1 13.9392
18.2 9.3312
18.3 14.6304
18.4 13.4784
18.5 6.2208
18.6 17.1648
18.7 9.3312
18.8 10.0224
18.9 9.216
19 9.4464
19.1 5.6448
19.2 11.2896
19.3 5.9904
19.4 13.3632
19.5 11.7504
19.6 4.3776
19.7 14.2848
19.8 11.0592
19.9 11.0592
20 11.0592
20.1 9.216
20.2 8.2944
20.3 13.1328
20.4 10.0224
20.5 9.1008
20.6 10.8288
20.7 10.0224
20.8 10.4832
20.9 11.2896
21 10.0224
21.1 10.1376
21.2 10.7136
21.3 10.8288
21.4 11.1744
21.5 9.3312
21.6 7.7184
21.7 13.0176
21.8 11.4048
21.9 8.5248
22 9.4464
22.1 13.824
22.2 8.64
22.3 8.5248
22.4 14.1696
22.5 11.8656
22.6 10.944
22.7 10.8288
22.8 12.5568
22.9 9.216
23 14.976
23.1 13.4784
23.2 9.4464
23.3 10.4832
23.4 17.28
23.5 6.912
23.6 14.0544
23.7 13.4784
23.8 19.008
23.9 15.2064
24 15.4368
24.1 15.2064
24.2 11.8656
24.3 14.5152
24.4 18.432
24.5 16.0128
24.6 11.8656
24.7 15.3216
24.8 15.2064
24.9 20.8512
25 11.6352
25.1 20.8512
25.2 17.9712
25.3 10.7136
25.4 15.6672
25.5 10.4832
25.6 18.7776
25.7 16.5888
25.8 16.128
25.9 12.4416
26 15.0912
26.1 14.0544
26.2 14.7456
26.3 16.0128
26.4 10.944
26.5 20.3904
26.6 8.64
26.7 22.8096
26.8 12.5568
26.9 11.2896
27 16.2432
27.1 18.6624
27.2 10.4832
27.3 18.432
27.4 17.856
27.5 18.0864
27.6 11.52
27.7 18.3168
27.8 14.4
27.9 17.5104
28 16.5888
28.1 11.6352
28.2 15.6672
28.3 18.8928
28.4 18.2016
28.5 11.52
28.6 22.5792
28.7 16.3584
28.8 14.976
28.9 16.5888
29 16.3584
29.1 13.7088
29.2 17.0496
29.3 16.3584
29.4 11.6352
29.5 18.6624
29.6 14.0544
29.7 16.5888
29.8 15.8976
29.9 12.7872
