#Time(s) Throughput(Mbps)
1.5 2.89536
1.6 15.7824
1.7 12.9024
1.8 16.128
1.9 15.3216
2 14.7456
2.1 13.248
2.2 14.0544
2.3 14.7456
2.4 15.2064
2.5 12.2112
2.6 19.3536
2.7 9.6768
2.8 19.008
2.9 11.8656
3 16.9344
3.1 14.2848
3.2 22.8096
3.3 15.4368
3.4 20.0448
3.5 18.5472
3.6 17.3952
3.7 13.9392
3.8 18.5472
3.9 22.3488
4 13.9392
4.1 21.5424
4.2 14.6304
4.3 22.3488
4.4 17.1648
4.5 16.2432
4.6 17.28
4.7 12.9024
4.8 16.8192
4.9 24.5376
5 18.3168
5.1 12.7872
5.2 16.0128
5.3 17.0496
5.4 12.5568
5.5 12.3264
5.6 11.4048
5.7 16.4736
5.8 11.0592
5.9 11.52
6 10.4832
6.1 11.52
6.2 11.8656
6.3 8.5248
6.4 14.6304
6.5 11.6352
6.6 11.7504
6.7 12.9024
6.8 11.52
6.9 12.096
7 12.3264
7.1 11.1744
7.2 10.1376
7.3 15.2064
7.4 8.2944
7.5 14.7456
7.6 12.2112
7.7 11.6352
7.8 11.2896
7.9 12.096
8 8.8704
8.1 11.2896
8.2 12.5568
8.3 13.5936
8.4 12.2112
8.5 10.1376
8.6 12.5568
8.7 11.9808
8.8 9.792
8.9 11.1744
9 14.5152
9.1 13.1328
9.2 8.8704
9.3 14.5152
9.4 13.4784
9.5 12.5568
9.6 6.4512
9.7 8.2944
9.8 12.672
9.9 10.368
10 11.0592
10.1 10.368
10.2 10.1376
10.3 13.1328
10.4 12.2112
10.5 11.6352
10.6 10.368
10.7 6.4512
10.8 10.8288
10.9 17.5104
11 10.8288
11.1 14.7456
11.2 14.0544
11.3 13.1328
11.4 13.7088
11.5 10.5984
11.6 10.5984
11.7 8.7552
11.8 12.9024
11.9 9.9072
12 12.096
12.1 9.3312
12.2 12.096
12.3 11.9808
12.4 8.2944
12.5 10.8288
12.6 13.248
12.7 10.5984
12.8 9.1008
12.9 17.0496
13 8.064
13.1 14.5152
13.2 16.4736
13.3 7.9488
13.4 11.1744
13.5 13.7088
13.6 16.128
13.7 10.5984
13.8 15.552
13.9 12.9024
14 9.9072
14.1 15.0912
14.2 11.9808
14.3 12.672
14.4 13.3632
14.5 12.672
14.6 14.4
14.7 9.4464
14.8 11.9808
14.9 16.9344
15 9.792
15.1 13.5936
15.2 16.8192
15.3 12.672
15.4 12.3264
15.5 10.1376
15.6 16.2432
15.7 13.3632
15.8 14.2848
15.9 14.5152
16 14.0544
16.1 12.5568
16.2 16.3584
16.3 15.2064
16.4 10.4832
16.5 15.6672
16.6 17.9712
16.7 11.52
16.8 18.3168
16.9 14.8608
17 14.8608
17.1 21.6576
17.2 17.1648
17.3 16.128
17.4 13.824
17.5 14.7456
17.6 13.5936
17.7 14.5152
17.8 15.4368
17.9 12.3264
18 13.3632
18.1 18.5472
18.2 14.8608
18.3 15.0912
18.4 19.584
18.5 17.28
18.6 12.096
18.7 20.736
18.8 14.2848
18.9 19.3536
19 17.0496
19.1 15.2064
19.2 19.4688
19.3 16.704
19.4 13.824
19.5 13.248
19.6 13.7088
19.7 14.7456
19.8 11.9808
19.9 16.4736
20 11.52
20.1 15.7824
20.2 12.096
20.3 14.976
20.4 18.8928
20.5 15.7824
20.6 15.552
20.7 14.8608
20.8 10.944
20.9 13.9392
21 11.52
21.1 11.9808
21.2 11.2896
21.3 12.5568
21.4 13.5936
21.5 11.0592
21.6 16.5888
21.7 10.5984
21.8 12.096
21.9 17.5104
22 12.3264
22.1 12.3264
22.2 17.6256
22.3 11.1744
22.4 18.8928
22.5 14.976
22.6 15.2064
22.7 10.944
22.8 19.9296
22.9 14.0544
23 10.5984
23.1 21.1968
23.2 16.128
23.3 9.1008
23.4 20.8512
23.5 13.7088
23.6 16.128
23.7 15.6672
23.8 12.096
23.9 14.7456
24 15.0912
24.1 18.0864
24.2 11.1744
24.3 16.4736
24.4 19.008
24.5 9.792
24.6 16.9344
24.7 13.824
24.8 14.976
24.9 18.7776
25 15.2064
25.1 13.1328
25.2 18.5472
25.3 16.3584
25.4 15.8976
25.5 16.5888
25.6 10.944
25.7 18.5472
25.8 17.5104
25.9 9.9072
26 14.8608
26.1 9.792
26.2 15.0912
26.3 14.8608
26.4 15.2064
26.5 15.0912
26.6 15.6672
26.7 15.2064
26.8 14.4
26.9 16.9344
27 11.1744
27.1 15.0912
27.2 14.8608
27.3 14.5152
27.4 16.0128
27.5 16.5888
27.6 15.3216
27.7 18.432
27.8 16.2432
27.9 18.5472
28 13.3632
28.1 14.5152
28.2 18.6624
28.3 12.4416
28.4 23.8464
28.5 18.432
28.6 17.28
28.7 10.944
28.8 18.3168
28.9 15.7824
29 17.9712
29.1 17.0496
29.2 13.9392
29.3 21.6576
29.4 17.5104
29.5 10.944
29.6 21.5424
29.7 17.28
29.8 10.0224
29.9 20.8512
