#Time(s) Throughput(Mbps)
1.5 0.62208
1.6 1.4976
1.7 1.2672
1.8 0
1.9 0
2 1.2672
2.1 1.3824
2.2 1.728
2.3 1.9584
2.4 1.152
2.5 1.8432
2.6 1.728
2.7 1.2672
2.8 1.728
2.9 0.9216
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0.1152
4 0
4.1 0
4.2 0.4608
4.3 1.3824
4.4 0.1152
4.5 1.6128
4.6 1.3824
4.7 1.0368
4.8 1.9584
4.9 1.4976
5 2.0736
5.1 0.6912
5.2 2.304
5.3 2.1888
5.4 2.1888
5.5 1.3824
5.6 1.0368
5.7 1.4976
5.8 2.4192
5.9 1.3824
6 1.4976
6.1 1.4976
6.2 1.728
6.3 1.728
6.4 2.0736
6.5 2.0736
6.6 1.3824
6.7 1.728
6.8 1.3824
6.9 1.6128
7 2.1888
7.1 0.6912
7.2 1.9584
7.3 1.8432
7.4 1.2672
7.5 2.0736
7.6 1.3824
7.7 1.728
7.8 2.0736
7.9 1.3824
8 1.728
8.1 2.0736
8.2 1.152
8.3 1.9584
8.4 1.3824
8.5 1.728
8.6 2.0736
8.7 1.3824
8.8 1.728
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0.1152
15.9 1.4976
16 1.6128
16.1 1.152
16.2 1.6128
16.3 1.9584
16.4 1.2672
16.5 1.152
16.6 0.9216
16.7 1.152
16.8 2.1888
16.9 1.2672
17 0.9216
17.1 1.9584
17.2 1.9584
17.3 2.1888
17.4 0.6912
17.5 1.9584
17.6 1.8432
17.7 1.2672
17.8 0.8064
17.9 1.3824
18 0.9216
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0.6912
19.1 1.4976
19.2 1.728
19.3 3.3408
19.4 2.1888
19.5 2.304
19.6 1.3824
19.7 1.728
19.8 0.9216
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0.1152
22.9 0
23 0.2304
23.1 0.4608
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0.6912
26.2 1.4976
26.3 1.9584
26.4 1.2672
26.5 1.152
26.6 1.3824
26.7 1.0368
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
