#Time(s) Throughput(Mbps)
1.5 5.89824
1.6 22.464
1.7 18.6624
1.8 22.8096
1.9 17.6256
2 22.9248
2.1 21.4272
2.2 20.5056
2.3 22.3488
2.4 22.0032
2.5 23.9616
2.6 22.8096
2.7 18.5472
2.8 23.04
2.9 21.5424
3 22.6944
3.1 20.8512
3.2 17.856
3.3 22.9248
3.4 20.736
3.5 22.5792
3.6 22.1184
3.7 21.6576
3.8 21.888
3.9 15.8976
4 22.3488
4.1 22.3488
4.2 19.9296
4.3 22.5792
4.4 18.8928
4.5 23.3856
4.6 21.888
4.7 22.1184
4.8 22.0032
4.9 20.6208
5 22.8096
5.1 21.4272
5.2 10.1376
5.3 4.608
5.4 1.2672
5.5 1.2672
5.6 1.4976
5.7 2.304
5.8 2.88
5.9 9.5616
6 22.464
6.1 22.0032
6.2 20.16
6.3 23.1552
6.4 21.5424
6.5 21.7728
6.6 18.8928
6.7 20.8512
6.8 21.0816
6.9 20.8512
7 22.8096
7.1 11.7504
7.2 3.8016
7.3 2.304
7.4 1.728
7.5 3.1104
7.6 6.1056
7.7 20.736
7.8 20.9664
7.9 18.3168
8 7.3728
8.1 2.9952
8.2 2.304
8.3 1.9584
8.4 1.8432
8.5 2.9952
8.6 7.7184
8.7 21.1968
8.8 21.888
8.9 22.2336
9 22.1184
9.1 21.4272
9.2 21.312
9.3 22.1184
9.4 22.5792
9.5 21.7728
9.6 8.2944
9.7 3.5712
9.8 1.9584
9.9 0.9216
10 1.4976
10.1 2.1888
10.2 3.2256
10.3 9.216
10.4 23.1552
10.5 21.312
10.6 20.16
10.7 23.616
10.8 20.6208
10.9 22.0032
11 21.1968
11.1 22.3488
11.2 22.9248
11.3 21.6576
11.4 22.3488
11.5 20.9664
11.6 22.8096
11.7 21.0816
11.8 14.1696
11.9 4.9536
12 3.5712
12.1 1.9584
12.2 0.9216
12.3 1.4976
12.4 1.9584
12.5 3.1104
12.6 8.1792
12.7 22.8096
12.8 22.0032
12.9 22.0032
13 21.4272
13.1 21.0816
13.2 22.1184
13.3 22.1184
13.4 22.464
13.5 19.8144
13.6 14.8608
13.7 23.7312
13.8 21.4272
13.9 22.464
14 19.8144
14.1 23.3856
14.2 21.312
14.3 18.2016
14.4 23.04
14.5 20.0448
14.6 20.736
14.7 22.5792
14.8 15.0912
14.9 6.1056
15 2.1888
15.1 1.728
15.2 2.0736
15.3 3.9168
15.4 12.4416
15.5 22.6944
15.6 21.888
15.7 21.5424
15.8 21.4272
15.9 22.2336
16 22.3488
16.1 22.9248
16.2 22.0032
16.3 17.0496
16.4 6.5664
16.5 1.9584
16.6 1.728
16.7 1.152
16.8 1.3824
16.9 2.7648
17 4.1472
17.1 15.0912
17.2 23.04
17.3 21.4272
17.4 21.7728
17.5 22.3488
17.6 20.3904
17.7 24.5376
17.8 22.2336
17.9 21.4272
18 14.8608
18.1 4.2624
18.2 1.8432
18.3 1.728
18.4 1.0368
18.5 1.3824
18.6 1.6128
18.7 3.1104
18.8 6.6816
18.9 20.6208
19 21.0816
19.1 21.6576
19.2 22.3488
19.3 22.464
19.4 20.5056
19.5 22.0032
19.6 18.0864
19.7 21.888
19.8 20.2752
19.9 22.464
20 15.6672
20.1 5.184
20.2 2.4192
20.3 1.728
20.4 2.7648
20.5 4.608
20.6 18.3168
20.7 21.0816
20.8 19.2384
20.9 9.9072
21 3.456
21.1 2.5344
21.2 1.6128
21.3 2.0736
21.4 2.7648
21.5 5.6448
21.6 18.3168
21.7 22.2336
21.8 21.5424
21.9 17.0496
22 26.9568
22.1 21.888
22.2 22.0032
22.3 21.888
22.4 22.464
22.5 11.8656
22.6 4.7232
22.7 1.9584
22.8 1.0368
22.9 1.3824
23 1.6128
23.1 3.1104
23.2 6.6816
23.3 20.6208
23.4 22.6944
23.5 21.0816
23.6 22.5792
23.7 21.4272
23.8 22.1184
23.9 23.1552
24 20.5056
24.1 22.464
24.2 9.3312
24.3 2.4192
24.4 1.9584
24.5 1.4976
24.6 1.152
24.7 1.4976
24.8 1.9584
24.9 3.6864
25 12.096
25.1 22.3488
25.2 22.2336
25.3 21.6576
25.4 22.2336
25.5 20.8512
25.6 23.5008
25.7 20.9664
25.8 22.8096
25.9 17.7408
26 6.4512
26.1 2.304
26.2 1.4976
26.3 1.0368
26.4 1.728
26.5 2.4192
26.6 4.1472
26.7 13.7088
26.8 21.5424
26.9 22.8096
27 21.312
27.1 24.6528
27.2 20.3904
27.3 21.5424
27.4 22.2336
27.5 21.6576
27.6 20.3904
27.7 13.3632
27.8 22.5792
27.9 21.4272
28 20.9664
28.1 18.8928
28.2 7.3728
28.3 2.304
28.4 1.6128
28.5 1.3824
28.6 0.9216
28.7 1.728
28.8 2.5344
28.9 4.3776
29 15.0912
29.1 22.2336
29.2 22.0032
29.3 19.6992
29.4 23.9616
29.5 20.3904
29.6 23.3856
29.7 16.3584
29.8 22.6944
29.9 21.6576
