#Time(s) Throughput(Mbps)
1.5 0.6144
1.6 1.8432
1.7 2.304
1.8 1.3824
1.9 1.6128
2 1.728
2.1 2.1888
2.2 1.9584
2.3 1.4976
2.4 1.3824
2.5 2.0736
2.6 2.304
2.7 1.6128
2.8 1.4976
2.9 1.6128
3 1.728
3.1 2.304
3.2 1.9584
3.3 1.3824
3.4 1.3824
3.5 2.1888
3.6 2.1888
3.7 1.6128
3.8 1.728
3.9 1.4976
4 1.9584
4.1 1.9584
4.2 2.0736
4.3 1.2672
4.4 1.8432
4.5 1.728
4.6 2.1888
4.7 1.728
4.8 1.6128
4.9 1.4976
5 2.304
5.1 1.9584
5.2 1.6128
5.3 1.3824
5.4 1.9584
5.5 1.8432
5.6 2.304
5.7 1.3824
5.8 1.6128
5.9 1.728
6 2.1888
6.1 1.9584
6.2 1.4976
6.3 1.3824
6.4 2.0736
6.5 2.304
6.6 1.6128
6.7 1.728
6.8 1.3824
6.9 1.728
7 2.304
7.1 1.9584
7.2 1.3824
7.3 1.3824
7.4 2.1888
7.5 2.1888
7.6 1.6128
7.7 1.728
7.8 1.4976
7.9 1.9584
8 2.304
8.1 1.728
8.2 1.2672
8.3 1.8432
8.4 1.728
8.5 2.1888
8.6 1.728
8.7 1.6128
8.8 1.728
8.9 2.0736
9 1.9584
9.1 1.6128
9.2 1.3824
9.3 1.9584
9.4 1.8432
9.5 2.304
9.6 1.3824
9.7 1.6128
9.8 1.728
9.9 2.1888
10 1.9584
10.1 1.4976
10.2 1.3824
10.3 2.0736
10.4 2.304
10.5 1.6128
10.6 1.728
10.7 1.3824
10.8 2.0736
10.9 1.9584
11 1.9584
11.1 1.3824
11.2 1.728
11.3 1.8432
11.4 2.1888
11.5 1.6128
11.6 1.728
11.7 1.4976
11.8 1.9584
11.9 2.304
12 1.728
12.1 1.2672
12.2 1.8432
12.3 1.728
12.4 2.1888
12.5 1.728
12.6 1.6128
12.7 1.728
12.8 2.0736
12.9 1.9584
13 1.728
13.1 1.2672
13.2 1.9584
13.3 1.8432
13.4 2.304
13.5 1.3824
13.6 1.6128
13.7 1.728
13.8 2.4192
13.9 1.728
14 1.4976
14.1 1.728
14.2 1.728
14.3 2.304
14.4 1.6128
14.5 1.728
14.6 1.3824
14.7 2.0736
14.8 1.9584
14.9 1.9584
15 1.3824
15.1 1.728
15.2 1.8432
15.3 2.1888
15.4 1.6128
15.5 1.728
15.6 1.4976
15.7 2.0736
15.8 2.1888
15.9 1.728
16 1.2672
16.1 1.8432
16.2 1.9584
16.3 1.9584
16.4 1.728
16.5 1.6128
16.6 1.728
16.7 2.0736
16.8 1.9584
16.9 1.728
17 1.2672
17.1 1.9584
17.2 1.8432
17.3 2.4192
17.4 1.2672
17.5 1.6128
17.6 1.728
17.7 2.4192
17.8 1.8432
17.9 1.3824
18 1.728
18.1 1.728
18.2 2.304
18.3 1.6128
18.4 1.728
18.5 1.3824
18.6 2.0736
18.7 1.9584
18.8 1.9584
18.9 1.3824
19 1.728
19.1 1.8432
19.2 2.1888
19.3 1.6128
19.4 1.728
19.5 1.728
19.6 1.8432
19.7 2.1888
19.8 1.728
19.9 1.2672
20 1.8432
20.1 1.9584
20.2 1.9584
20.3 1.728
20.4 1.4976
20.5 1.728
20.6 1.3824
20.7 1.8432
20.8 1.9584
20.9 1.9584
21 1.728
21.1 1.6128
21.2 1.728
21.3 2.0736
21.4 1.9584
21.5 1.728
21.6 1.2672
21.7 2.0736
21.8 1.728
21.9 2.4192
22 1.2672
22.1 1.6128
22.2 1.728
22.3 2.4192
22.4 1.8432
22.5 1.3824
22.6 1.728
22.7 1.728
22.8 2.304
22.9 1.6128
23 1.728
23.1 1.3824
23.2 2.0736
23.3 1.9584
23.4 1.9584
23.5 1.3824
23.6 1.8432
23.7 1.728
23.8 2.1888
23.9 1.6128
24 1.728
24.1 1.728
24.2 1.8432
24.3 2.1888
24.4 1.728
24.5 1.2672
24.6 1.8432
24.7 1.9584
24.8 1.9584
24.9 1.728
25 1.6128
25.1 1.728
25.2 2.0736
25.3 1.9584
25.4 1.728
25.5 1.2672
25.6 2.0736
25.7 1.728
25.8 2.4192
25.9 1.2672
26 1.6128
26.1 1.728
26.2 2.4192
26.3 1.8432
26.4 1.3824
26.5 1.728
26.6 1.728
26.7 2.304
26.8 1.6128
26.9 1.728
27 1.3824
27.1 2.0736
27.2 1.9584
27.3 1.9584
27.4 1.3824
27.5 1.8432
27.6 1.728
27.7 2.1888
27.8 1.6128
27.9 1.728
28 1.728
28.1 1.8432
28.2 2.1888
28.3 1.728
28.4 1.2672
28.5 1.8432
28.6 1.9584
28.7 2.304
28.8 1.3824
28.9 1.6128
29 1.728
29.1 2.0736
29.2 1.9584
29.3 1.728
29.4 1.2672
29.5 2.0736
29.6 1.728
29.7 2.4192
29.8 1.2672
29.9 1.6128
