#Time(s) Throughput(Mbps)
1.5 0.82944
1.6 3.2256
1.7 1.9584
1.8 2.9952
1.9 2.304
2 1.3824
2.1 3.3408
2.2 2.6496
2.3 1.9584
2.4 2.88
2.5 1.9584
2.6 2.5344
2.7 3.1104
2.8 1.9584
2.9 2.9952
3 1.4976
3.1 2.304
3.2 3.2256
3.3 1.9584
3.4 2.9952
3.5 2.304
3.6 1.3824
3.7 3.3408
3.8 2.6496
3.9 1.9584
4 2.88
4.1 1.6128
4.2 2.7648
4.3 3.2256
4.4 1.728
4.5 3.1104
4.6 1.6128
4.7 2.1888
4.8 1.9584
4.9 1.3824
5 3.3408
5.1 2.6496
5.2 1.9584
5.3 2.88
5.4 1.6128
5.5 2.5344
5.6 3.3408
5.7 1.8432
5.8 2.6496
5.9 2.0736
6 2.304
6.1 2.9952
6.2 2.1888
6.3 2.304
6.4 2.9952
6.5 1.3824
6.6 3.1104
6.7 2.88
6.8 1.4976
6.9 3.3408
7 1.6128
7.1 2.304
7.2 2.7648
7.3 2.5344
7.4 1.3824
7.5 3.1104
7.6 1.2672
7.7 2.1888
7.8 1.9584
7.9 1.3824
8 2.6496
8.1 1.4976
8.2 2.1888
8.3 1.4976
8.4 2.9952
8.5 2.9952
8.6 2.1888
8.7 2.9952
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 1.0368
15.9 1.9584
16 1.3824
16.1 3.3408
16.2 2.6496
16.3 1.9584
16.4 2.88
16.5 1.8432
16.6 2.6496
16.7 3.1104
16.8 0.9216
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0.8064
17.9 1.8432
18 2.1888
18.1 2.6496
18.2 2.1888
18.3 2.0736
18.4 2.7648
18.5 1.4976
18.6 3.3408
18.7 2.6496
18.8 1.728
18.9 2.9952
19 1.152
19.1 3.3408
19.2 2.9952
19.3 2.1888
19.4 2.304
19.5 1.9584
19.6 2.5344
19.7 3.1104
19.8 1.9584
19.9 1.9584
20 1.3824
20.1 2.304
20.2 3.2256
20.3 1.9584
20.4 3.2256
20.5 2.304
20.6 1.4976
20.7 2.9952
20.8 0.4608
20.9 0
21 1.728
21.1 1.8432
21.2 2.304
21.3 1.3824
21.4 3.1104
21.5 2.304
21.6 2.0736
21.7 3.3408
21.8 1.2672
21.9 2.6496
22 2.7648
22.1 2.0736
22.2 3.1104
22.3 2.1888
22.4 1.9584
22.5 3.1104
22.6 2.4192
22.7 1.152
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0.576
23.8 0
23.9 0.4608
24 1.9584
24.1 1.3824
24.2 3.1104
24.3 2.88
24.4 1.9584
24.5 2.88
24.6 1.6128
24.7 2.304
24.8 3.5712
24.9 1.8432
25 1.6128
25.1 1.9584
25.2 2.304
25.3 2.9952
25.4 2.1888
25.5 2.304
25.6 2.9952
25.7 1.3824
25.8 3.1104
25.9 2.88
26 1.4976
26.1 3.3408
26.2 1.6128
26.3 2.304
26.4 2.7648
26.5 2.5344
26.6 2.7648
26.7 2.0736
26.8 1.9584
26.9 3.1104
27 2.4192
27.1 0.6912
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0.8064
28.2 1.4976
28.3 2.1888
28.4 2.88
28.5 1.4976
28.6 2.7648
28.7 2.4192
28.8 2.304
28.9 2.88
29 1.4976
29.1 2.304
29.2 3.1104
29.3 1.9584
29.4 2.304
29.5 1.2672
29.6 2.6496
29.7 2.88
29.8 1.9584
29.9 3.1104
