#Time(s) Throughput(Mbps)
1.5 3.17952
1.6 14.2848
1.7 12.3264
1.8 18.7776
1.9 9.9072
2 14.4
2.1 10.1376
2.2 10.8288
2.3 10.4832
2.4 9.6768
2.5 7.7184
2.6 13.824
2.7 11.4048
2.8 6.912
2.9 14.8608
3 10.7136
3.1 8.064
3.2 7.3728
3.3 7.6032
3.4 5.6448
3.5 8.1792
3.6 6.2208
3.7 4.8384
3.8 7.7184
3.9 5.2992
4 6.7968
4.1 5.9904
4.2 6.7968
4.3 5.184
4.4 8.5248
4.5 7.3728
4.6 4.9536
4.7 6.912
4.8 9.1008
4.9 6.4512
5 8.064
5.1 4.4928
5.2 2.7648
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 6.4512
8.3 2.9952
8.4 4.1472
8.5 4.608
8.6 4.8384
8.7 2.0736
8.8 6.4512
8.9 5.5296
9 5.76
9.1 5.76
9.2 5.76
9.3 6.6816
9.4 6.1056
9.5 5.76
9.6 3.3408
9.7 9.5616
9.8 7.0272
9.9 6.7968
10 7.8336
10.1 7.8336
10.2 5.0688
10.3 8.64
10.4 8.2944
10.5 9.1008
10.6 8.1792
10.7 7.6032
10.8 5.184
10.9 6.4512
11 6.1056
11.1 6.912
11.2 6.7968
11.3 7.488
11.4 5.6448
11.5 8.4096
11.6 8.064
11.7 4.8384
11.8 7.2576
11.9 5.76
12 5.76
12.1 4.8384
12.2 6.6816
12.3 6.4512
12.4 3.9168
12.5 8.064
12.6 6.4512
12.7 6.5664
12.8 7.6032
12.9 6.912
13 8.1792
13.1 8.1792
13.2 4.8384
13.3 6.4512
13.4 4.8384
13.5 4.032
13.6 5.6448
13.7 6.1056
13.8 5.76
13.9 6.336
14 6.912
14.1 6.912
14.2 6.7968
14.3 7.9488
14.4 6.7968
14.5 5.6448
14.6 3.9168
14.7 10.2528
14.8 4.9536
14.9 5.76
15 5.76
15.1 5.76
15.2 4.7232
15.3 7.0272
15.4 7.488
15.5 5.2992
15.6 9.3312
15.7 8.1792
15.8 3.456
15.9 9.5616
16 8.064
16.1 8.2944
16.2 7.8336
16.3 6.5664
16.4 8.7552
16.5 7.9488
16.6 5.6448
16.7 8.9856
16.8 8.64
16.9 8.4096
17 8.5248
17.1 8.064
17.2 8.064
17.3 4.8384
17.4 10.4832
17.5 3.9168
17.6 8.064
17.7 5.76
17.8 3.9168
17.9 8.2944
18 7.0272
18.1 6.912
18.2 4.2624
18.3 9.4464
18.4 6.5664
18.5 2.304
18.6 4.1472
18.7 6.1056
18.8 3.1104
18.9 6.5664
19 6.336
19.1 4.1472
19.2 6.7968
19.3 4.1472
19.4 7.8336
19.5 2.88
19.6 7.488
19.7 5.76
19.8 6.912
19.9 6.2208
20 4.4928
20.1 7.6032
20.2 7.6032
20.3 6.912
20.4 5.8752
20.5 4.1472
20.6 5.4144
20.7 5.6448
20.8 5.76
20.9 3.3408
21 7.7184
21.1 5.8752
21.2 6.5664
21.3 6.4512
21.4 5.9904
21.5 4.4928
21.6 5.5296
21.7 4.1472
21.8 6.2208
21.9 4.608
22 6.2208
22.1 5.76
22.2 6.336
22.3 5.6448
22.4 5.4144
22.5 7.7184
22.6 6.6816
22.7 6.336
22.8 5.8752
22.9 7.3728
23 6.6816
23.1 6.912
23.2 6.336
23.3 7.2576
23.4 7.6032
23.5 7.3728
23.6 3.6864
23.7 7.1424
23.8 9.1008
23.9 6.2208
24 5.2992
24.1 9.792
24.2 8.064
24.3 9.3312
24.4 4.7232
24.5 9.5616
24.6 10.1376
24.7 8.9856
24.8 5.184
24.9 11.0592
25 9.216
25.1 5.8752
25.2 11.4048
25.3 7.0272
25.4 5.9904
25.5 5.5296
25.6 6.7968
25.7 7.488
25.8 8.1792
25.9 6.1056
26 7.488
26.1 5.0688
26.2 8.8704
26.3 7.1424
26.4 7.9488
26.5 10.1376
26.6 6.7968
26.7 10.8288
26.8 9.3312
26.9 9.9072
27 9.216
27.1 7.488
27.2 10.5984
27.3 9.792
27.4 8.8704
27.5 7.7184
27.6 4.9536
27.7 9.216
27.8 11.9808
27.9 8.7552
28 4.2624
28.1 3.3408
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
