#Time(s) Throughput(Mbps)
1.5 1.56672
1.6 7.7184
1.7 9.1008
1.8 8.7552
1.9 9.1008
2 7.8336
2.1 8.064
2.2 9.792
2.3 8.2944
2.4 10.1376
2.5 13.0176
2.6 12.2112
2.7 10.2528
2.8 9.5616
2.9 8.4096
3 8.1792
3.1 7.9488
3.2 9.5616
3.3 12.096
3.4 14.5152
3.5 16.3584
3.6 7.0272
3.7 9.6768
3.8 10.1376
3.9 10.368
4 12.9024
4.1 8.4096
4.2 8.64
4.3 10.8288
4.4 9.6768
4.5 8.2944
4.6 10.5984
4.7 13.7088
4.8 11.0592
4.9 11.9808
5 10.7136
5.1 10.5984
5.2 10.2528
5.3 7.488
5.4 9.792
5.5 9.5616
5.6 9.9072
5.7 10.944
5.8 9.5616
5.9 12.3264
6 12.3264
6.1 9.4464
6.2 10.7136
6.3 13.0176
6.4 10.7136
6.5 9.792
6.6 11.7504
6.7 9.1008
6.8 10.944
6.9 13.4784
7 12.4416
7.1 5.8752
7.2 8.8704
7.3 10.7136
7.4 9.9072
7.5 9.792
7.6 7.6032
7.7 10.5984
7.8 12.5568
7.9 13.248
8 11.4048
8.1 9.3312
8.2 11.4048
8.3 13.9392
8.4 13.7088
8.5 10.4832
8.6 10.368
8.7 12.096
8.8 12.7872
8.9 6.4512
9 8.64
9.1 8.1792
9.2 7.488
9.3 9.792
9.4 12.672
9.5 12.3264
9.6 11.7504
9.7 14.0544
9.8 16.704
9.9 18.3168
10 7.6032
10.1 10.368
10.2 12.7872
10.3 12.9024
10.4 12.096
10.5 8.064
10.6 8.5248
10.7 7.9488
10.8 10.0224
10.9 12.4416
11 14.7456
11.1 9.4464
11.2 9.4464
11.3 11.7504
11.4 14.6304
11.5 13.824
11.6 13.1328
11.7 14.0544
11.8 8.9856
11.9 10.2528
12 9.5616
12.1 11.7504
12.2 9.5616
12.3 10.7136
12.4 9.9072
12.5 12.4416
12.6 14.0544
12.7 9.216
12.8 10.0224
12.9 12.2112
13 10.2528
13.1 7.0272
13.2 7.8336
13.3 7.488
13.4 6.336
13.5 8.5248
13.6 7.9488
13.7 9.1008
13.8 11.2896
13.9 7.3728
14 8.4096
14.1 7.2576
14.2 9.792
14.3 9.9072
14.4 9.5616
14.5 12.096
14.6 13.1328
14.7 8.1792
14.8 8.4096
14.9 7.1424
15 7.3728
15.1 7.8336
15.2 6.2208
15.3 6.7968
15.4 8.064
15.5 8.064
15.6 7.488
15.7 9.4464
15.8 11.7504
15.9 7.0272
16 7.6032
16.1 9.216
16.2 11.8656
16.3 12.3264
16.4 5.76
16.5 8.4096
16.6 10.8288
16.7 13.248
16.8 10.944
16.9 9.216
17 12.096
17.1 11.9808
17.2 8.9856
17.3 11.6352
17.4 13.3632
17.5 11.0592
17.6 13.9392
17.7 8.2944
17.8 6.1056
17.9 6.2208
18 7.7184
18.1 8.1792
18.2 7.7184
18.3 7.3728
18.4 7.488
18.5 9.792
18.6 11.2896
18.7 7.7184
18.8 9.216
18.9 7.1424
19 9.792
19.1 10.4832
19.2 7.6032
19.3 7.8336
19.4 8.64
19.5 10.8288
19.6 13.3632
19.7 15.3216
19.8 15.6672
19.9 13.5936
20 16.3584
20.1 13.9392
20.2 10.1376
20.3 12.4416
20.4 14.4
20.5 13.3632
20.6 11.0592
20.7 8.2944
20.8 10.1376
20.9 13.1328
21 15.3216
21.1 11.4048
21.2 13.4784
21.3 15.2064
21.4 12.5568
21.5 7.6032
21.6 7.6032
21.7 7.0272
21.8 7.2576
21.9 10.1376
22 12.3264
22.1 9.4464
22.2 7.1424
22.3 9.6768
22.4 11.9808
22.5 14.8608
22.6 16.8192
22.7 15.8976
22.8 10.368
22.9 9.3312
23 7.6032
23.1 9.4464
23.2 12.2112
23.3 14.1696
23.4 12.672
23.5 7.0272
23.6 8.64
23.7 11.2896
23.8 12.9024
23.9 11.2896
24 8.9856
24.1 11.1744
24.2 5.9904
24.3 4.3776
24.4 3.6864
24.5 5.76
24.6 8.064
24.7 9.4464
24.8 8.7552
24.9 11.7504
25 14.2848
25.1 15.8976
25.2 10.944
25.3 5.5296
25.4 5.6448
25.5 4.4928
25.6 5.0688
25.7 4.7232
25.8 4.7232
25.9 5.5296
26 8.1792
26.1 7.0272
26.2 9.9072
26.3 10.0224
26.4 7.7184
26.5 10.368
26.6 10.5984
26.7 7.1424
26.8 7.6032
26.9 9.792
27 12.4416
27.1 12.3264
27.2 8.2944
27.3 7.0272
27.4 9.6768
27.5 11.6352
27.6 5.0688
27.7 7.1424
27.8 9.4464
27.9 10.4832
28 9.3312
28.1 12.096
28.2 12.4416
28.3 10.5984
28.4 8.2944
28.5 8.64
28.6 11.1744
28.7 9.216
28.8 9.1008
28.9 8.2944
29 7.0272
29.1 5.5296
29.2 5.5296
29.3 6.4512
29.4 8.64
29.5 11.4048
29.6 13.7088
29.7 11.6352
29.8 13.5936
29.9 10.944
