#Time(s) Throughput(Mbps)
1.5 12.7104
1.6 53.4528
1.7 54.3744
1.8 54.3744
1.9 55.4112
2 55.7568
2.1 56.9088
2.2 58.2912
2.3 58.5216
2.4 59.4432
2.5 58.2912
2.6 50.2272
2.7 67.6224
2.8 60.3648
2.9 62.0928
3 61.8624
3.1 63.0144
3.2 63.0144
3.3 55.296
3.4 73.9584
3.5 64.512
3.6 66.5856
3.7 64.512
3.8 68.6592
3.9 64.3968
4 68.6592
4.1 57.2544
4.2 80.9856
4.3 57.9456
4.4 81.3312
4.5 70.1568
4.6 71.424
4.7 73.4976
4.8 72.8064
4.9 59.6736
5 87.6672
5.1 74.304
5.2 77.184
5.3 76.8384
5.4 79.0272
5.5 79.9488
5.6 81.5616
5.7 82.8288
5.8 84.096
5.9 69.5808
6 93.6576
6.1 101.606
6.2 94.464
6.3 99.072
6.4 99.9936
6.5 100.57
6.6 103.45
6.7 108.288
6.8 111.629
6.9 102.758
7 128.218
7.1 123.84
7.2 106.099
7.3 141.235
7.4 127.757
7.5 139.853
7.6 113.011
7.7 164.045
7.8 138.586
7.9 144.23
8 132.365
8.1 142.963
8.2 182.131
8.3 136.742
8.4 185.702
8.5 167.27
8.6 170.611
8.7 176.486
8.8 149.414
8.9 106.79
9 141.696
9.1 107.251
9.2 147.686
9.3 129.139
9.4 129.37
9.5 130.061
9.6 138.701
9.7 137.203
9.8 135.59
9.9 139.968
10 140.89
10.1 138.01
10.2 141.12
10.3 145.958
10.4 116.582
10.5 147.917
10.6 173.261
10.7 124.186
10.8 160.243
10.9 155.29
11 144.806
11.1 152.64
11.2 159.782
11.3 159.898
11.4 159.206
11.5 150.682
11.6 148.723
11.7 186.048
11.8 157.824
11.9 134.554
12 196.186
12.1 154.944
12.2 161.741
12.3 153.101
12.4 170.15
12.5 193.651
12.6 157.709
12.7 184.55
12.8 174.298
12.9 167.616
13 171.878
13.1 171.302
13.2 161.395
13.3 116.006
13.4 127.181
13.5 122.112
13.6 121.766
13.7 118.426
13.8 132.365
13.9 124.992
14 128.333
14.1 124.877
14.2 127.411
14.3 128.563
14.4 132.019
14.5 131.904
14.6 131.098
14.7 131.558
14.8 116.928
14.9 136.973
15 143.539
15.1 135.821
15.2 138.24
15.3 139.046
15.4 139.968
15.5 141.235
15.6 139.622
15.7 142.963
15.8 141.12
15.9 144.922
16 142.387
16.1 145.152
16.2 138.47
16.3 142.502
16.4 117.85
16.5 166.118
16.6 147.917
16.7 139.277
16.8 141.005
16.9 117.734
17 148.954
17.1 156.442
17.2 145.267
17.3 146.304
17.4 127.987
17.5 161.856
17.6 140.198
17.7 148.954
17.8 148.838
17.9 140.89
18 128.218
18.1 161.51
18.2 138.931
18.3 151.718
18.4 127.066
18.5 165.312
18.6 146.995
18.7 143.424
18.8 152.41
18.9 151.603
19 139.392
19.1 99.5328
19.2 109.555
19.3 108.058
19.4 105.984
19.5 109.094
19.6 94.5792
19.7 104.832
19.8 129.946
19.9 112.435
20 88.8192
20.1 134.784
20.2 99.4176
20.3 139.392
20.4 117.965
20.5 120.614
20.6 122.803
20.7 127.181
20.8 125.568
20.9 103.104
21 142.387
21.1 140.083
21.2 115.661
21.3 147.571
21.4 128.448
21.5 122.458
21.6 154.714
21.7 136.627
21.8 136.397
21.9 133.171
22 129.485
22.1 109.44
22.2 95.8464
22.3 84.7872
22.4 109.094
22.5 98.2656
22.6 99.3024
22.7 100.57
22.8 102.643
22.9 91.584
23 115.776
23.1 104.947
23.2 106.445
23.3 103.795
23.4 93.5424
23.5 117.85
23.6 110.016
23.7 111.168
23.8 90.2016
23.9 105.754
24 125.222
24.1 111.283
24.2 111.283
24.3 116.122
24.4 112.666
24.5 113.357
24.6 114.97
24.7 116.122
24.8 116.582
24.9 110.822
25 113.357
25.1 102.182
25.2 130.406
25.3 110.016
25.4 123.034
25.5 116.467
25.6 115.661
25.7 114.97
25.8 113.011
25.9 101.03
26 128.333
26.1 114.97
26.2 115.776
26.3 117.274
26.4 96.3072
26.5 118.541
26.6 132.25
26.7 116.813
26.8 95.8464
26.9 131.789
27 118.31
27.1 120.73
27.2 119.808
27.3 116.928
27.4 117.85
27.5 116.237
27.6 121.075
27.7 121.19
27.8 123.494
27.9 119.923
28 111.859
28.1 127.066
28.2 103.219
28.3 139.392
28.4 124.992
28.5 123.264
28.6 119.002
28.7 131.328
28.8 122.688
28.9 127.642
29 126.49
29.1 126.029
29.2 127.642
29.3 130.176
29.4 130.867
29.5 131.443
29.6 137.779
29.7 136.858
29.8 141.12
29.9 133.517
