#Time(s) Throughput(Mbps)
1.5 5.85216
1.6 25.1136
1.7 7.9488
1.8 25.2288
1.9 22.9248
2 19.8144
2.1 30.8736
2.2 10.7136
2.3 30.8736
2.4 13.3632
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 75.5712
3.6 12.7872
3.7 23.7312
3.8 22.8096
3.9 15.0912
4 9.4464
4.1 35.136
4.2 28.9152
4.3 23.5008
4.4 18.6624
4.5 24.3072
4.6 25.1136
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 54.4896
5.8 0
5.9 0.8064
6 1.728
6.1 1.8432
6.2 1.0368
6.3 3.9168
6.4 21.0816
6.5 24.192
6.6 23.1552
6.7 5.184
6.8 30.6432
6.9 8.064
7 35.5968
7.1 19.008
7.2 10.944
7.3 32.3712
7.4 22.3488
7.5 28.1088
7.6 19.1232
7.7 20.2752
7.8 17.7408
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 45.9648
9.5 1.6128
9.6 1.728
9.7 2.5344
9.8 1.3824
9.9 3.9168
10 20.9664
10.1 24.0768
10.2 22.3488
10.3 23.5008
10.4 10.368
10.5 23.616
10.6 19.008
10.7 15.552
10.8 8.2944
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 92.6208
11.7 0
11.8 0.1152
11.9 2.1888
12 2.304
12.1 1.8432
12.2 2.1888
12.3 1.4976
12.4 3.3408
12.5 21.0816
12.6 22.0032
12.7 24.192
12.8 22.5792
12.9 18.2016
13 7.2576
13.1 27.7632
13.2 23.616
13.3 22.5792
13.4 22.3488
13.5 22.8096
13.6 23.616
13.7 24.6528
13.8 22.8096
13.9 24.0768
14 12.5568
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 61.7472
15.7 2.5344
15.8 2.4192
15.9 1.4976
16 2.304
16.1 1.3824
16.2 4.608
16.3 16.8192
16.4 28.1088
16.5 23.9616
16.6 4.1472
16.7 34.56
16.8 13.3632
16.9 0
17 30.1824
17.1 14.7456
17.2 12.9024
17.3 31.9104
17.4 21.312
17.5 28.5696
17.6 23.04
17.7 14.6304
17.8 29.7216
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 175.795
19.3 2.7648
19.4 2.1888
19.5 1.6128
19.6 2.5344
19.7 18.8928
19.8 21.0816
19.9 11.4048
20 33.7536
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 107.021
20.9 0.3456
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 1.2672
22 1.728
22.1 1.9584
22.2 1.6128
22.3 9.216
22.4 24.3072
22.5 23.9616
22.6 14.8608
22.7 30.9888
22.8 17.3952
22.9 16.4736
23 22.8096
23.1 24.5376
23.2 18.0864
23.3 18.432
23.4 18.432
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 64.512
24.7 1.4976
24.8 1.728
24.9 1.728
25 1.8432
25.1 2.6496
25.2 7.6032
25.3 22.2336
25.4 21.888
25.5 22.464
25.6 5.4144
25.7 21.4272
25.8 27.3024
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 130.291
26.5 12.096
26.6 20.0448
26.7 25.344
26.8 21.5424
26.9 22.3488
27 7.7184
27.1 9.6768
27.2 37.7856
27.3 22.6944
27.4 27.8784
27.5 23.2704
27.6 18.3168
27.7 32.9472
27.8 20.9664
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 77.4144
29.2 2.1888
29.3 1.728
29.4 1.6128
29.5 7.0272
29.6 23.1552
29.7 22.8096
29.8 16.704
29.9 5.8752
