#Time(s) Throughput(Mbps)
1.5 2.94144
1.6 11.8656
1.7 12.096
1.8 12.3264
1.9 12.5568
2 11.1744
2.1 13.248
2.2 12.7872
2.3 12.9024
2.4 13.4784
2.5 13.1328
2.6 12.5568
2.7 13.3632
2.8 12.096
2.9 15.4368
3 11.7504
3.1 13.3632
3.2 16.2432
3.3 14.8608
3.4 14.6304
3.5 15.552
3.6 15.6672
3.7 14.1696
3.8 14.8608
3.9 15.8976
4 15.3216
4.1 15.552
4.2 16.8192
4.3 17.6256
4.4 19.008
4.5 16.2432
4.6 16.4736
4.7 16.8192
4.8 19.584
4.9 20.6208
5 13.0176
5.1 23.9616
5.2 19.3536
5.3 19.2384
5.4 17.9712
5.5 18.2016
5.6 18.5472
5.7 14.976
5.8 12.3264
5.9 13.1328
6 15.552
6.1 20.6208
6.2 18.432
6.3 20.0448
6.4 20.8512
6.5 18.6624
6.6 20.8512
6.7 22.1184
6.8 20.9664
6.9 20.8512
7 18.2016
7.1 20.2752
7.2 16.0128
7.3 11.8656
7.4 16.2432
7.5 17.28
7.6 17.28
7.7 17.3952
7.8 18.3168
7.9 13.0176
8 22.464
8.1 15.0912
8.2 18.2016
8.3 21.7728
8.4 17.9712
8.5 19.1232
8.6 18.432
8.7 17.7408
8.8 18.5472
8.9 19.008
9 20.736
9.1 16.2432
9.2 17.1648
9.3 18.7776
9.4 22.0032
9.5 15.7824
9.6 17.856
9.7 19.2384
9.8 20.736
9.9 17.3952
10 20.0448
10.1 20.5056
10.2 18.0864
10.3 19.8144
10.4 20.6208
10.5 20.2752
10.6 18.432
10.7 18.5472
10.8 20.736
10.9 20.3904
11 16.0128
11.1 17.1648
11.2 23.1552
11.3 21.0816
11.4 20.0448
11.5 18.6624
11.6 22.9248
11.7 20.2752
11.8 20.9664
11.9 21.0816
12 21.0816
12.1 22.0032
12.2 20.5056
12.3 19.1232
12.4 14.1696
12.5 20.9664
12.6 13.9392
12.7 10.5984
12.8 15.8976
12.9 14.4
13 18.7776
13.1 16.3584
13.2 19.9296
13.3 19.008
13.4 15.552
13.5 23.5008
13.6 21.0816
13.7 17.5104
13.8 20.3904
13.9 17.28
14 22.6944
14.1 18.8928
14.2 18.2016
14.3 23.3856
14.4 20.5056
14.5 18.6624
14.6 17.9712
14.7 16.4736
14.8 17.3952
14.9 19.008
15 19.3536
15.1 20.0448
15.2 21.1968
15.3 18.5472
15.4 13.0176
15.5 10.944
15.6 20.0448
15.7 18.6624
15.8 17.1648
15.9 14.4
16 20.8512
16.1 17.7408
16.2 18.6624
16.3 19.3536
16.4 15.6672
16.5 18.0864
16.6 20.3904
16.7 20.3904
16.8 20.0448
16.9 17.28
17 20.5056
17.1 20.0448
17.2 19.2384
17.3 19.9296
17.4 18.6624
17.5 21.0816
17.6 19.9296
17.7 19.1232
17.8 19.584
17.9 15.2064
18 20.16
18.1 16.2432
18.2 19.584
18.3 19.9296
18.4 18.8928
18.5 19.6992
18.6 20.16
18.7 20.0448
18.8 21.0816
18.9 21.0816
19 18.432
19.1 19.8144
19.2 19.8144
19.3 20.0448
19.4 22.1184
19.5 20.5056
19.6 18.2016
19.7 19.6992
19.8 18.0864
19.9 21.312
20 18.2016
20.1 21.4272
20.2 17.7408
20.3 19.008
20.4 16.704
20.5 18.6624
20.6 19.9296
20.7 19.6992
20.8 19.9296
20.9 19.008
21 14.6304
21.1 12.5568
21.2 12.4416
21.3 12.672
21.4 10.8288
21.5 11.9808
21.6 21.6576
21.7 15.2064
21.8 14.5152
21.9 21.312
22 13.824
22.1 14.1696
22.2 13.0176
22.3 15.6672
22.4 15.3216
22.5 14.2848
22.6 14.6304
22.7 15.8976
22.8 15.3216
22.9 16.128
23 15.8976
23.1 13.824
23.2 17.28
23.3 15.8976
23.4 16.2432
23.5 16.2432
23.6 16.2432
23.7 15.8976
23.8 15.8976
23.9 16.2432
24 16.2432
24.1 15.2064
24.2 14.4
24.3 16.128
24.4 15.552
24.5 14.4
24.6 16.4736
24.7 14.6304
24.8 16.5888
24.9 14.6304
25 10.944
25.1 9.3312
25.2 13.248
25.3 12.7872
25.4 12.7872
25.5 13.0176
25.6 13.0176
25.7 13.7088
25.8 14.6304
25.9 14.8608
26 14.1696
26.1 16.0128
26.2 14.2848
26.3 15.4368
26.4 14.1696
26.5 16.128
26.6 13.5936
26.7 15.6672
26.8 16.8192
26.9 16.0128
27 15.4368
27.1 15.0912
27.2 15.552
27.3 14.5152
27.4 16.2432
27.5 13.5936
27.6 17.856
27.7 15.4368
27.8 16.2432
27.9 15.0912
28 12.9024
28.1 16.4736
28.2 16.2432
28.3 15.8976
28.4 14.1696
28.5 17.3952
28.6 16.2432
28.7 16.2432
28.8 15.8976
28.9 15.2064
29 16.0128
29.1 16.9344
29.2 16.4736
29.3 14.7456
29.4 18.0864
29.5 14.976
29.6 18.6624
29.7 17.9712
29.8 16.2432
29.9 19.3536
