#Time(s) Throughput(Mbps)
1.5 0.7296
1.6 2.88
1.7 2.0736
1.8 1.9584
1.9 1.8432
2 1.4976
2.1 1.4976
2.2 1.6128
2.3 1.728
2.4 2.0736
2.5 1.8432
2.6 1.4976
2.7 1.6128
2.8 1.728
2.9 2.0736
3 1.8432
3.1 1.4976
3.2 1.4976
3.3 1.8432
3.4 2.0736
3.5 1.8432
3.6 1.4976
3.7 1.4976
3.8 1.8432
3.9 2.0736
4 1.6128
4.1 1.3824
4.2 2.0736
4.3 2.4192
4.4 2.0736
4.5 1.4976
4.6 1.9584
4.7 1.3824
4.8 2.1888
4.9 1.728
5 1.6128
5.1 1.6128
5.2 1.3824
5.3 1.9584
5.4 2.0736
5.5 1.728
5.6 1.6128
5.7 1.3824
5.8 1.9584
5.9 2.0736
6 2.0736
6.1 1.152
6.2 1.2672
6.3 1.0368
6.4 1.8432
6.5 1.4976
6.6 1.152
6.7 1.6128
6.8 1.728
6.9 2.4192
7 1.8432
7.1 1.152
7.2 1.6128
7.3 1.728
7.4 1.4976
7.5 2.1888
7.6 2.304
7.7 1.9584
7.8 1.9584
7.9 1.9584
8 1.3824
8.1 1.152
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0.2304
11.2 1.8432
11.3 1.152
11.4 1.152
11.5 2.304
11.6 2.1888
11.7 1.4976
11.8 1.8432
11.9 1.9584
12 1.728
12.1 1.8432
12.2 1.6128
12.3 1.728
12.4 1.9584
12.5 1.728
12.6 1.152
12.7 0.6912
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0.3456
13.8 1.2672
13.9 1.3824
14 1.9584
14.1 2.0736
14.2 2.0736
14.3 1.0368
14.4 1.0368
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 1.0368
17.6 0.4608
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 1.152
18.7 2.304
18.8 2.1888
18.9 1.4976
19 1.8432
19.1 1.9584
19.2 1.3824
19.3 1.4976
19.4 1.0368
19.5 1.3824
19.6 1.6128
19.7 2.0736
19.8 2.4192
19.9 1.6128
20 2.0736
20.1 1.6128
20.2 1.4976
20.3 2.0736
20.4 1.8432
20.5 1.152
20.6 1.152
20.7 1.9584
20.8 1.4976
20.9 2.0736
21 0.6912
21.1 1.6128
21.2 1.3824
21.3 1.152
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0.1152
24.4 0
24.5 0.1152
24.6 2.1888
24.7 1.4976
24.8 2.0736
24.9 1.8432
25 1.2672
25.1 1.9584
25.2 1.9584
25.3 1.2672
25.4 0
25.5 0
25.6 1.6128
25.7 2.1888
25.8 1.728
25.9 2.0736
26 1.6128
26.1 1.728
26.2 1.728
26.3 1.2672
26.4 0.8064
26.5 1.4976
26.6 2.0736
26.7 1.4976
26.8 1.8432
26.9 1.0368
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
