#Time(s) Throughput(Mbps)
1.5 0.66048
1.6 1.6128
1.7 1.4976
1.8 1.728
1.9 2.5344
2 1.2672
2.1 1.728
2.2 1.2672
2.3 1.9584
2.4 1.0368
2.5 1.8432
2.6 1.2672
2.7 1.9584
2.8 1.2672
2.9 1.8432
3 1.3824
3.1 1.4976
3.2 1.3824
3.3 0.2304
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0.8064
4.4 0.6912
4.5 1.4976
4.6 0.6912
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0.4608
5.7 0
5.8 0.1152
5.9 1.728
6 1.152
6.1 2.0736
6.2 1.728
6.3 1.8432
6.4 1.3824
6.5 1.728
6.6 1.4976
6.7 1.4976
6.8 1.6128
6.9 1.3824
7 1.8432
7.1 1.2672
7.2 1.9584
7.3 1.2672
7.4 1.8432
7.5 1.0368
7.6 1.8432
7.7 1.728
7.8 1.3824
7.9 1.728
8 1.2672
8.1 1.9584
8.2 1.0368
8.3 1.8432
8.4 1.2672
8.5 2.0736
8.6 1.152
8.7 0.4608
8.8 1.9584
8.9 1.0368
9 1.8432
9.1 1.728
9.2 1.3824
9.3 1.728
9.4 1.2672
9.5 1.9584
9.6 0.4608
9.7 0
9.8 0
9.9 1.3824
10 0.2304
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 2.0736
13.1 2.6496
13.2 1.0368
13.3 1.8432
13.4 1.2672
13.5 1.9584
13.6 1.2672
13.7 1.8432
13.8 1.0368
13.9 1.8432
14 1.728
14.1 1.3824
14.2 1.728
14.3 1.2672
14.4 1.9584
14.5 1.0368
14.6 1.8432
14.7 1.2672
14.8 2.0736
14.9 1.152
15 1.8432
15.1 1.3824
15.2 1.4976
15.3 1.728
15.4 1.4976
15.5 1.6128
15.6 1.3824
15.7 1.8432
15.8 1.2672
15.9 1.9584
16 1.2672
16.1 1.8432
16.2 1.0368
16.3 1.8432
16.4 1.728
16.5 1.3824
16.6 1.728
16.7 1.2672
16.8 1.9584
16.9 1.2672
17 1.4976
17.1 1.728
17.2 2.0736
17.3 1.8432
17.4 1.0368
17.5 1.8432
17.6 1.728
17.7 1.3824
17.8 1.728
17.9 1.2672
18 1.9584
18.1 1.2672
18.2 1.9584
18.3 0.9216
18.4 2.0736
18.5 1.152
18.6 1.8432
18.7 1.6128
18.8 1.4976
18.9 1.728
19 1.2672
19.1 1.6128
19.2 1.3824
19.3 1.8432
19.4 1.2672
19.5 1.9584
19.6 1.2672
19.7 1.8432
19.8 1.3824
19.9 1.4976
20 1.728
20.1 1.3824
20.2 1.728
20.3 1.2672
20.4 1.9584
20.5 1.2672
20.6 1.9584
20.7 0.9216
20.8 2.0736
20.9 1.152
21 1.8432
21.1 1.6128
21.2 1.4976
21.3 1.728
21.4 1.2672
21.5 1.6128
21.6 1.3824
21.7 1.8432
21.8 1.2672
21.9 1.9584
22 1.2672
22.1 1.8432
22.2 0.6912
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0.2304
29.3 1.9584
29.4 1.2672
29.5 1.9584
29.6 1.2672
29.7 1.9584
29.8 1.2672
29.9 1.8432
