#Time(s) Throughput(Mbps)
1.5 3.54048
1.6 13.824
1.7 13.824
1.8 13.824
1.9 14.7456
2 13.824
2.1 13.824
2.2 14.2848
2.3 14.2848
2.4 13.824
2.5 15.6672
2.6 16.128
2.7 16.128
2.8 16.128
2.9 17.0496
3 16.5888
3.1 16.5888
3.2 17.5104
3.3 17.5104
3.4 17.5104
3.5 17.9712
3.6 17.9712
3.7 18.432
3.8 17.9712
3.9 18.432
4 19.3536
4.1 19.8144
4.2 19.3536
4.3 19.8144
4.4 19.8144
4.5 20.736
4.6 21.6576
4.7 22.1184
4.8 23.5008
4.9 23.5008
5 24.8832
5.1 25.344
5.2 26.7264
5.3 27.1872
5.4 27.1872
5.5 28.5696
5.6 29.952
5.7 32.256
5.8 32.7168
5.9 34.0992
6 35.9424
6.1 36.864
6.2 37.7856
6.3 37.3248
6.4 39.168
6.5 39.6288
6.6 40.5504
6.7 41.0112
6.8 42.8544
6.9 44.6976
7 45.6192
7.1 46.5408
7.2 47.4624
7.3 48.384
7.4 48.8448
7.5 48.384
7.6 48.384
7.7 48.384
7.8 48.8448
7.9 46.3104
8 38.016
8.1 30.0672
8.2 30.4128
8.3 28.9152
8.4 30.7584
8.5 32.0256
8.6 26.8416
8.7 30.7584
8.8 29.1456
8.9 31.2192
9 29.952
9.1 31.7952
9.2 31.7952
9.3 31.7952
9.4 32.256
9.5 32.7168
9.6 33.1776
9.7 33.6384
9.8 33.1776
9.9 33.6384
10 33.6384
10.1 35.0208
10.2 35.0208
10.3 36.4032
10.4 35.9424
10.5 36.4032
10.6 36.4032
10.7 37.3248
10.8 37.3248
10.9 36.864
11 37.7856
11.1 36.864
11.2 37.3248
11.3 37.3248
11.4 37.3248
11.5 37.3248
11.6 37.3248
11.7 37.3248
11.8 37.7856
11.9 37.7856
12 39.168
12.1 39.168
12.2 39.168
12.3 38.7072
12.4 39.168
12.5 39.168
12.6 38.7072
12.7 39.168
12.8 39.168
12.9 38.7072
13 39.168
13.1 39.168
13.2 38.7072
13.3 39.168
13.4 39.168
13.5 38.7072
13.6 39.168
13.7 38.7072
13.8 38.7072
13.9 39.6288
14 40.0896
14.1 40.5504
14.2 41.0112
14.3 40.0896
14.4 40.5504
14.5 41.9328
14.6 41.472
14.7 42.3936
14.8 42.8544
14.9 44.6976
15 44.2368
15.1 44.2368
15.2 44.6976
15.3 45.1584
15.4 46.08
15.5 46.5408
15.6 47.9232
15.7 47.9232
15.8 48.384
15.9 48.384
16 48.384
16.1 48.8448
16.2 48.384
16.3 48.384
16.4 48.384
16.5 48.8448
16.6 39.6288
16.7 32.7168
16.8 29.6064
16.9 30.0672
17 29.4912
17.1 28.5696
17.2 30.8736
17.3 28.5696
17.4 31.3344
17.5 40.0896
17.6 42.3936
17.7 42.8544
17.8 43.776
17.9 44.6976
18 45.6192
18.1 46.08
18.2 46.08
18.3 46.5408
18.4 47.9232
18.5 47.9232
18.6 48.384
18.7 48.384
18.8 48.8448
18.9 48.384
19 48.384
19.1 48.384
19.2 48.8448
19.3 48.384
19.4 48.384
19.5 48.384
19.6 48.8448
19.7 48.384
19.8 48.384
19.9 48.384
20 48.8448
20.1 48.384
20.2 39.2832
20.3 31.9104
20.4 28.8
20.5 30.528
20.6 27.9936
20.7 36.288
20.8 22.0032
20.9 32.7168
21 28.224
21.1 26.6112
21.2 32.1408
21.3 33.6384
21.4 26.7264
21.5 28.1088
21.6 28.1088
21.7 28.1088
21.8 28.5696
21.9 29.4912
22 28.5696
22.1 29.952
22.2 30.4128
22.3 30.4128
22.4 30.4128
22.5 30.8736
22.6 31.7952
22.7 32.256
22.8 31.7952
22.9 32.7168
23 32.256
23.1 32.7168
23.2 33.1776
23.3 32.7168
23.4 32.256
23.5 32.7168
23.6 33.6384
23.7 33.6384
23.8 33.1776
23.9 33.6384
24 33.1776
24.1 33.6384
24.2 33.1776
24.3 33.6384
24.4 33.6384
24.5 33.1776
24.6 33.6384
24.7 33.1776
24.8 33.6384
24.9 33.1776
25 33.6384
25.1 33.1776
25.2 33.6384
25.3 33.6384
25.4 33.1776
25.5 33.6384
25.6 33.6384
25.7 34.0992
25.8 34.56
25.9 35.9424
26 35.9424
26.1 35.9424
26.2 36.4032
26.3 36.4032
26.4 36.4032
26.5 37.3248
26.6 37.3248
26.7 37.3248
26.8 37.3248
26.9 37.7856
27 38.2464
27.1 38.2464
27.2 39.6288
27.3 39.168
27.4 40.5504
27.5 40.5504
27.6 41.0112
27.7 42.3936
27.8 42.8544
27.9 44.2368
28 44.6976
28.1 45.6192
28.2 46.5408
28.3 47.9232
28.4 48.384
28.5 48.384
28.6 48.384
28.7 48.384
28.8 48.8448
28.9 48.384
29 48.384
29.1 46.656
29.2 37.0944
29.3 30.2976
29.4 30.8736
29.5 27.7632
29.6 29.6064
29.7 29.7216
29.8 31.4496
29.9 26.0352
